1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
2,5,6
2,5,7
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
7,9,12
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
9,12,13
9,12,14
9,12,15
9,12,16
10,11,12
10,11,13
10,12,13
10,12,14
10,12,15
10,12,16
11,12,13
11,12,14
11,12,15
11,12,16
11,13,14
11,13,15
11,13,16
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
12,15,16
12,15,17
12,16,17
12,16,18
13,14,15
13,14,16
13,15,16
13,15,17
13,16,17
13,16,18
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
16,18,22
17,18,19
17,18,20
17,18,22
17,19,20
17,19,21
17,19,22
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
18,21,22
18,22,23
18,22,24
18,22,25
19,20,21
19,20,22
19,21,22
19,21,23
19,21,24
19,21,25
19,22,23
19,22,24
19,22,25
20,21,22
20,21,23
20,21,24
20,21,25
20,22,23
20,22,24
20,22,25
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
21,23,146
21,24,25
21,24,26
21,24,146
21,25,26
21,25,27
21,25,146
22,23,24
22,23,25
22,23,146
22,24,25
22,24,26
22,24,146
22,25,26
22,25,27
22,25,146
23,24,25
23,24,26
23,24,146
23,25,26
23,25,27
23,25,146
23,26,146
23,27,146
23,144,146
23,145,146
23,146,147
23,146,148
24,25,26
24,25,27
24,25,146
24,26,27
24,26,28
24,26,29
24,26,146
24,27,146
24,144,146
24,145,146
24,146,147
24,146,148
25,26,27
25,26,28
25,26,29
25,26,146
25,27,28
25,27,29
25,27,144
25,27,146
25,144,146
25,145,146
25,146,147
25,146,148
26,27,28
26,27,29
26,27,144
26,27,146
26,28,29
26,28,30
26,28,146
26,29,30
26,29,31
26,29,32
26,29,146
26,144,146
26,145,146
26,146,147
26,146,148
27,28,29
27,28,30
27,28,144
27,28,146
27,29,30
27,29,31
27,29,32
27,29,144
27,29,146
27,140,144
27,142,144
27,143,144
27,144,145
27,144,146
27,144,147
27,145,146
27,146,147
27,146,148
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,30,34
29,30,31
29,30,32
29,30,34
29,31,32
29,31,33
29,31,34
29,31,35
29,31,151
29,32,33
29,32,34
30,31,32
30,31,33
30,31,34
30,31,35
30,31,151
30,32,33
30,32,34
30,33,34
30,34,35
30,34,36
30,34,37
30,34,38
31,32,33
31,32,34
31,32,35
31,32,151
31,33,34
31,33,35
31,33,151
31,34,35
31,34,36
31,34,37
31,34,38
31,34,151
31,35,36
31,35,37
31,35,151
31,150,151
31,151,152
32,33,34
32,33,35
32,34,35
32,34,36
32,34,37
32,34,38
33,34,35
33,34,36
33,34,37
33,34,38
33,35,36
33,35,37
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
34,36,39
34,37,38
34,37,39
34,38,39
34,38,40
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
36,39,40
36,39,41
37,38,39
37,38,40
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
38,40,43
39,40,41
39,40,42
39,40,43
39,41,42
39,41,43
39,41,44
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
40,43,44
40,43,45
41,42,43
41,42,44
41,43,44
41,43,45
41,44,45
41,44,46
41,44,47
42,43,44
42,43,45
42,44,45
42,44,46
42,44,47
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
44,47,48
44,47,49
45,46,47
45,46,48
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
47,48,49
47,48,50
47,49,50
47,49,51
48,49,50
48,49,51
48,50,51
48,50,52
48,50,53
49,50,51
49,50,52
49,50,53
49,51,52
49,51,53
49,51,54
50,51,52
50,51,53
50,51,54
50,52,53
50,52,54
