1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
11,13,16
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
13,15,18
13,16,17
13,16,18
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
15,18,19
15,18,20
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
19,21,24
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
21,24,25
21,24,26
21,24,27
22,23,24
22,23,25
22,24,25
22,24,26
22,24,27
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
24,26,29
24,27,28
24,27,29
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
26,29,30
26,29,31
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
33,35,38
33,36,37
33,36,38
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
35,37,40
35,38,39
35,38,40
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
37,39,42
37,39,43
37,40,41
37,40,42
38,39,40
38,39,41
38,39,42
38,39,43
38,40,41
38,40,42
39,40,41
39,40,42
39,40,43
39,41,42
39,41,43
39,41,44
39,42,43
39,42,44
39,42,46
39,43,44
39,43,45
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
40,42,46
41,42,43
41,42,44
41,42,46
41,43,44
41,43,45
41,44,45
41,44,46
42,43,44
42,43,45
42,43,46
42,44,45
42,44,46
42,45,46
42,46,47
42,46,48
42,46,49
43,44,45
43,44,46
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
44,46,49
45,46,47
45,46,48
45,46,49
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
46,49,50
46,49,51
46,49,52
47,48,49
47,48,50
47,49,50
47,49,51
47,49,52
48,49,50
48,49,51
48,49,52
48,50,51
48,50,52
48,50,53
49,50,51
49,50,52
49,50,53
49,51,52
49,51,53
49,51,54
49,52,53
49,52,54
50,51,52
50,51,53
50,51,54
50,52,53
50,52,54
50,53,54
50,53,55
51,52,53
51,52,54
51,53,54
51,53,55
51,54,55
51,54,490
52,53,54
52,53,55
52,54,55
52,54,490
53,54,55
53,54,490
53,55,56
54,55,56
54,55,490
54,489,490
54,490,491
55,56,57
55,56,409
56,57,58
56,57,59
56,57,60
56,57,409
56,407,409
56,408,409
56,409,410
57,58,59
57,58,60
57,58,306
57,58,307
57,59,60
57,59,61
57,59,62
57,60,61
57,60,62
57,60,64
58,59,60
58,59,61
58,59,62
58,59,306
58,59,307
58,60,61
58,60,62
58,60,64
58,60,306
58,60,307
58,305,306
58,306,307
58,306,323
58,306,324
58,307,308
58,307,323
59,60,61
59,60,62
59,60,64
59,61,62
59,61,63
59,61,64
59,61,65
59,62,63
59,62,64
60,61,62
60,61,63
60,61,64
60,61,65
60,62,63
60,62,64
60,63,64
60,64,65
60,64,66
61,62,63
61,62,64
61,62,65
61,63,64
61,63,65
61,64,65
61,64,66
61,65,66
61,65,67
62,63,64
62,63,65
62,64,65
62,64,66
63,64,65
63,64,66
63,65,66
63,65,67
64,65,66
64,65,67
64,66,67
64,66,68
64,66,69
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
65,67,314
66,67,68
66,67,69
66,67,314
66,68,69
66,68,70
66,68,76
66,68,312
66,69,70
66,69,71
67,68,69
67,68,70
67,68,76
67,68,312
67,68,314
67,69,70
67,69,71
67,69,314
67,309,314
67,310,314
67,312,314
67,313,314
67,314,315
67,314,316
67,314,317
68,69,70
68,69,71
68,69,76
68,69,312
68,70,71
68,70,72
68,70,73
68,70,74
68,70,76
68,70,312
68,73,76
68,74,76
68,75,76
68,76,77
68,76,78
68,76,312
68,309,312
68,310,312
68,311,312
68,312,313
68,312,314
69,70,71
69,70,72
69,70,73
69,70,74
69,70,76
69,71,72
69,71,73
70,71,72
70,71,73
70,71,74
70,71,76
70,72,73
70,72,74
70,72,76
70,73,74
70,73,75
70,73,76
70,74,75
70,74,76
70,74,77
70,75,76
70,76,77
70,76,78
71,72,73
71,72,74
71,73,74
71,73,75
71,73,76
72,73,74
72,73,75
72,73,76
72,74,75
72,74,76
72,74,77
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
73,76,77
73,76,78
74,75,76
74,75,77
74,76,77
74,76,78
74,77,78
74,77,79
75,76,77
75,76,78
75,77,78
75,77,79
76,77,78
76,77,79
76,78,79
76,78,80
77,78,79
77,78,80
77,79,80
77,79,81
77,79,82
78,79,80
78,79,81
78,79,82
78,80,81
78,80,82
78,80,83
79,80,81
79,80,82
79,80,83
79,81,82
79,81,83
79,82,83
79,82,84
80,81,82
80,81,83
80,82,83
80,82,84
80,83,84
80,83,85
81,82,83
81,82,84
81,83,84
81,83,85
82,83,84
82,83,85
82,84,85
82,84,86
82,84,87
83,84,85
83,84,86
83,84,87
83,85,86
83,85,87
83,85,88
84,85,86
84,85,87
84,85,88
84,86,87
84,86,88
84,87,88
84,87,89
85,86,87
85,86,88
85,87,88
85,87,89
85,88,89
85,88,90
85,88,91
86,87,88
86,87,89
86,88,89
86,88,90
86,88,91
87,88,89
87,88,90
87,88,91
87,89,90
87,89,91
88,89,90
88,89,91
88,90,91
88,90,92
88,91,92
88,91,93
89,90,91
89,90,92
89,91,92
89,91,93
90,91,92
90,91,93
90,92,93
90,92,94
91,92,93
91,92,94
91,93,94
91,93,95
92,93,94
92,93,95
92,94,95
92,94,96
93,94,95
93,94,96
93,95,96
93,95,97
94,95,96
94,95,97
94,96,97
94,96,98
94,96,99
95,96,97
95,96,98
95,96,99
95,97,98
95,97,99
95,97,101
96,97,98
96,97,99
96,97,101
96,98,99
96,98,100
96,98,101
96,99,100
96,99,101
96,99,102
97,98,99
97,98,100
97,98,101
97,99,100
97,99,101
97,99,102
97,100,101
97,101,102
97,101,103
98,99,100
98,99,101
98,99,102
98,100,101
98,100,102
98,100,103
98,100,105
98,101,102
98,101,103
99,100,101
99,100,102
99,100,103
99,100,105
99,101,102
99,101,103
99,102,103
99,102,104
100,101,102
100,101,103
100,101,105
100,102,103
100,102,104
100,102,105
100,103,104
100,103,105
100,103,106
100,104,105
100,105,106
