1,2,3
1,2,4
1,2,5
1,2,240
1,3,4
1,3,5
1,3,240
1,238,240
1,239,240
1,240,241
1,240,242
1,240,243
2,3,4
2,3,5
2,4,5
2,4,6
2,5,6
2,5,7
2,5,8
2,5,242
3,4,5
3,4,6
3,5,6
3,5,7
3,5,8
3,5,242
4,5,6
4,5,7
4,5,8
4,5,242
4,6,7
4,6,8
5,6,7
5,6,8
5,6,242
5,7,8
5,7,9
5,7,242
5,8,9
5,8,10
5,8,242
5,9,242
5,240,242
5,241,242
5,242,243
5,242,244
6,7,8
6,7,9
6,8,9
6,8,10
6,8,242
7,8,9
7,8,10
7,8,242
7,9,10
7,9,11
7,9,12
7,9,242
8,9,10
8,9,11
8,9,12
8,9,242
8,10,11
8,10,12
8,10,14
8,10,16
8,10,242
8,240,242
8,241,242
8,242,243
8,242,244
9,10,11
9,10,12
9,10,14
9,10,16
9,10,242
9,11,12
9,11,13
9,11,14
9,11,15
9,11,16
9,11,242
9,12,13
9,12,14
9,12,242
9,240,242
9,241,242
9,242,243
9,242,244
10,11,12
10,11,13
10,11,14
10,11,15
10,11,16
10,12,13
10,12,14
10,12,16
10,13,14
10,14,15
10,14,16
10,15,16
10,16,17
10,16,18
11,12,13
11,12,14
11,12,15
11,12,16
11,13,14
11,13,15
11,13,16
11,14,15
11,14,16
11,15,16
11,15,17
11,16,17
11,16,18
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
15,17,21
16,17,18
16,17,19
16,17,21
16,18,19
16,18,20
16,18,21
16,18,24
17,18,19
17,18,20
17,18,21
17,18,24
17,19,20
17,19,21
17,20,21
17,21,22
17,21,23
17,21,24
18,19,20
18,19,21
18,19,24
18,20,21
18,20,22
18,20,24
18,21,22
18,21,23
18,21,24
18,22,24
18,23,24
18,24,25
18,24,26
18,24,27
19,20,21
19,20,22
19,21,22
19,21,23
19,21,24
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
21,24,25
21,24,26
21,24,27
22,23,24
22,23,25
22,24,25
22,24,26
22,24,27
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
24,26,30
24,27,28
24,27,29
24,27,30
25,26,27
25,26,28
25,26,30
25,27,28
25,27,29
25,27,30
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
26,29,30
26,30,31
26,30,32
27,28,29
27,28,30
27,29,30
27,29,31
27,29,32
27,30,31
27,30,32
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
29,31,42
29,32,33
29,32,34
30,31,32
30,31,33
30,31,42
30,32,33
30,32,34
31,32,33
31,32,34
31,32,42
31,33,34
31,33,35
31,33,36
31,33,39
31,33,40
31,33,41
31,33,42
31,40,42
31,41,42
31,42,43
31,42,44
31,42,45
32,33,34
32,33,35
32,33,36
32,33,39
32,33,40
32,33,41
32,34,35
32,34,36
33,34,35
33,34,36
33,34,39
33,34,40
33,34,41
33,35,36
33,35,37
33,35,39
33,35,40
33,35,41
33,36,37
33,36,38
33,36,39
33,36,40
33,36,41
33,37,39
33,38,39
33,38,40
33,39,40
33,39,41
33,40,41
33,40,42
33,41,42
33,41,43
34,35,36
34,35,37
34,35,39
34,36,37
34,36,38
34,36,39
34,36,40
35,36,37
35,36,38
35,36,39
35,36,40
35,37,38
35,37,39
35,38,39
35,39,40
35,39,41
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
36,39,40
36,39,41
36,40,41
36,40,42
37,38,39
37,38,40
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
40,42,45
41,42,43
41,42,44
41,42,45
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
42,45,46
42,45,47
43,44,45
43,44,46
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
44,46,49
45,46,47
45,46,48
45,46,49
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
46,48,52
46,49,50
46,49,51
