1,2,3
1,2,4
1,3,4
1,3,5
1,3,6
1,4,5
1,4,6
1,4,7
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,4,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,5,3176
3,6,7
3,6,8
3,6,9
3,6,10
3,6,12
4,5,6
4,5,7
4,5,3176
4,6,7
4,6,8
4,6,9
4,6,10
4,6,12
4,7,8
4,7,9
4,7,10
4,7,3176
5,6,7
5,6,8
5,6,9
5,6,10
5,6,12
5,6,3176
5,7,8
5,7,9
5,7,10
5,7,3176
5,3173,3176
5,3174,3176
5,3175,3176
5,3176,3177
5,3176,3178
6,7,8
6,7,9
6,7,10
6,7,12
6,7,3176
6,8,9
6,8,10
6,8,11
6,8,12
6,8,3169
6,9,10
6,9,11
6,9,12
6,10,11
6,10,12
6,10,14
6,11,12
6,12,13
6,12,14
7,8,9
7,8,10
7,8,11
7,8,12
7,8,3169
7,8,3176
7,9,10
7,9,11
7,9,3176
7,10,11
7,10,12
7,10,14
7,10,3176
7,3173,3176
7,3174,3176
7,3175,3176
7,3176,3177
7,3176,3178
8,9,10
8,9,11
8,9,12
8,9,3169
8,10,11
8,10,12
8,10,14
8,10,3169
8,11,12
8,11,13
8,11,14
8,11,15
8,11,3169
8,12,13
8,12,14
8,12,3169
8,3167,3169
8,3168,3169
8,3169,3170
8,3169,3171
9,10,11
9,10,12
9,10,14
9,11,12
9,11,13
9,11,14
9,11,15
10,11,12
10,11,13
10,11,14
10,11,15
10,12,13
10,12,14
10,13,14
10,14,15
10,14,16
10,14,17
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
11,14,15
11,14,16
11,14,17
11,15,16
11,15,17
11,15,19
11,15,21
12,13,14
12,13,15
12,14,15
12,14,16
12,14,17
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
13,15,19
13,15,21
14,15,16
14,15,17
14,15,19
14,15,21
14,16,17
14,16,18
14,16,19
14,16,21
14,17,18
14,17,19
15,16,17
15,16,18
15,16,19
15,16,21
15,17,18
15,17,19
15,17,21
15,18,19
15,18,21
15,19,20
15,19,21
15,20,21
15,21,22
15,21,23
16,17,18
16,17,19
16,17,21
16,18,19
16,18,20
16,18,21
16,19,20
16,19,21
16,20,21
16,21,22
16,21,23
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
18,21,22
18,21,23
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
26,28,31
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
28,30,33
28,31,32
28,31,33
28,31,34
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,31,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,33,34
30,33,35
31,32,33
31,32,34
31,33,34
31,33,35
31,34,35
31,34,36
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
33,35,38
33,35,39
33,35,3196
34,35,36
34,35,37
34,35,38
34,35,39
34,35,3196
34,36,37
34,36,38
35,36,37
35,36,38
35,36,39
35,36,3196
35,37,38
35,37,39
35,37,3196
35,38,39
35,38,40
35,38,51
35,38,53
35,38,3196
35,39,40
35,39,41
35,39,3196
35,3194,3196
35,3195,3196
35,3196,3197
35,3196,3198
36,37,38
36,37,39
36,38,39
36,38,40
36,38,51
36,38,53
36,38,3196
37,38,39
37,38,40
37,38,51
37,38,53
37,38,3196
37,39,40
37,39,41
37,39,3196
38,39,40
38,39,41
38,39,51
38,39,53
38,39,3196
38,40,41
38,40,42
38,40,44
38,40,49
38,40,51
38,40,53
38,40,84
38,40,3196
38,42,51
38,49,51
38,50,51
38,51,52
38,51,53
38,51,3196
38,52,53
38,53,54
38,53,55
38,53,84
38,53,3196
38,3194,3196
38,3195,3196
38,3196,3197
38,3196,3198
39,40,41
39,40,42
39,40,44
39,40,49
39,40,51
39,40,53
39,40,84
39,40,3196
39,41,42
39,41,43
39,41,44
39,41,3196
39,3194,3196
39,3195,3196
39,3196,3197
39,3196,3198
40,41,42
40,41,43
40,41,44
40,41,49
40,41,51
40,41,53
40,41,84
40,42,43
40,42,44
40,42,45
40,42,49
40,42,51
40,42,53
40,42,84
40,43,44
40,44,45
40,44,46
40,44,49
40,44,51
40,44,53
40,44,84
40,45,49
40,46,49
40,47,49
40,48,49
40,49,50
40,49,51
40,49,53
40,49,84
40,50,51
40,51,52
40,51,53
40,51,84
40,52,53
40,53,54
40,53,55
40,53,84
40,54,84
40,82,84
40,83,84
40,84,85
40,84,86
41,42,43
41,42,44
41,42,45
41,42,49
41,42,51
41,43,44
41,43,45
41,44,45
41,44,46
41,44,49
42,43,44
42,43,45
42,43,49
42,43,51
42,44,45
42,44,46
42,44,49
42,44,51
42,45,46
42,45,47
42,45,49
42,45,51
42,46,49
42,47,49
42,48,49
42,49,50
42,49,51
42,50,51
42,51,52
42,51,53
43,44,45
43,44,46
43,44,49
43,45,46
43,45,47
43,45,49
44,45,46
44,45,47
44,45,49
44,46,47
44,46,48
44,46,49
44,47,49
44,48,49
44,49,50
44,49,51
45,46,47
45,46,48
45,46,49
45,47,48
45,47,49
45,48,49
45,49,50
45,49,51
46,47,48
46,47,49
46,48,49
46,48,50
46,49,50
46,49,51
47,48,49
47,48,50
47,49,50
47,49,51
48,49,50
48,49,51
48,50,51
48,50,52
48,50,81
49,50,51
49,50,52
49,50,81
49,51,52
49,51,53
50,51,52
50,51,53
50,51,81
50,52,53
50,52,54
50,52,81
50,54,81
50,79,81
50,80,81
50,81,82
50,81,83
51,52,53
51,52,54
51,53,54
51,53,55
51,53,84
52,53,54
52,53,55
52,53,84
52,54,55
52,54,81
52,54,82
52,54,84
53,54,55
53,54,81
53,54,82
53,54,84
53,55,56
53,55,84
53,82,84
53,83,84
53,84,85
53,84,86
54,55,56
54,55,81
54,55,82
54,55,84
54,79,81
54,80,81
54,80,82
54,81,82
54,81,83
54,81,84
54,82,83
54,82,84
54,82,85
54,82,120
54,83,84
54,84,85
54,84,86
55,56,57
55,56,127
55,56,3197
56,57,58
56,57,59
56,57,60
56,57,86
56,57,127
56,57,3197
56,57,3212
56,125,127
56,126,127
56,127,128
56,127,129
56,127,3197
56,3195,3197
56,3196,3197
56,3197,3198
56,3197,3199
57,58,59
57,58,60
57,58,66
57,58,85
57,58,86
57,58,87
57,58,88
57,58,127
57,58,3212
57,59,60
57,59,61
57,59,63
57,59,86
57,59,120
57,59,122
57,59,127
57,59,3212
57,60,61
57,60,62
57,60,63
57,60,86
57,60,127
57,60,3211
57,60,3212
57,60,3213
57,84,86
57,85,86
57,86,87
57,86,88
57,86,89
57,86,127
57,86,3195
57,86,3212
57,125,127
57,126,127
57,127,128
57,127,129
57,127,3212
57,3210,3212
57,3211,3212
57,3212,3213
57,3212,3214
58,59,60
58,59,61
58,59,63
58,59,66
58,59,85
58,59,86
58,59,87
58,59,88
58,59,120
58,59,122
