1,2,3
1,2,4
1,2,182
1,3,4
1,3,5
1,3,7
1,3,182
1,4,5
1,4,6
1,4,7
1,4,182
1,181,182
1,182,183
1,182,256
2,3,4
2,3,5
2,3,7
2,4,5
2,4,6
2,4,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,5,8
3,6,7
3,7,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,7,8
5,6,7
5,6,8
5,7,8
5,8,9
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
11,12,14
12,13,14
12,14,15
13,14,15
14,15,16
15,16,17
15,16,18
16,17,18
16,18,19
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
27,28,32
28,29,30
28,29,31
28,29,32
28,30,32
28,31,32
28,32,33
28,32,34
28,32,35
29,30,31
29,30,32
29,31,32
29,31,33
29,32,33
29,32,34
29,32,35
30,31,32
30,31,33
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,35,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
63,64,67
64,65,66
64,65,67
64,66,67
64,66,68
64,66,70
64,67,68
64,67,69
65,66,67
65,66,68
65,66,70
65,67,68
65,67,69
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
66,69,70
66,70,71
67,68,69
67,68,70
67,69,70
68,69,70
68,70,71
69,70,71
70,71,72
71,72,73
71,72,74
72,73,74
72,73,75
72,73,185
72,73,186
72,73,187
72,74,75
72,74,76
73,74,75
73,74,76
73,74,185
73,74,186
73,74,187
73,75,76
73,75,77
73,75,185
73,75,186
73,75,187
73,75,188
73,184,185
73,184,186
73,185,186
73,185,187
73,186,187
73,186,194
73,186,410
73,187,188
74,75,76
74,75,77
74,75,187
74,75,188
74,76,77
74,76,78
74,76,83
75,76,77
75,76,78
75,76,83
75,76,187
75,76,188
75,77,78
75,77,128
75,77,187
75,77,188
75,128,188
75,186,187
75,187,188
75,188,189
75,188,190
76,77,78
76,77,83
76,77,128
76,78,79
76,78,83
76,78,127
76,78,128
76,78,633
76,82,83
76,83,84
76,83,630
77,78,79
77,78,83
77,78,127
77,78,128
77,78,633
77,127,128
77,128,129
77,128,188
78,79,80
78,79,83
78,79,127
78,79,128
78,79,633
78,79,635
78,82,83
78,83,84
78,83,127
78,83,128
78,83,630
78,83,633
78,126,127
78,127,128
78,127,189
78,127,633
78,127,637
78,127,638
78,128,129
78,128,188
78,128,633
78,630,633
78,631,633
78,632,633
78,633,634
78,633,635
79,80,81
79,80,602
79,80,633
79,80,635
79,630,633
79,631,633
79,632,633
79,633,634
79,633,635
79,634,635
79,635,636
80,81,82
80,81,124
80,81,125
80,81,602
80,490,602
80,548,602
80,600,602
80,601,602
80,602,603
81,82,83
81,82,124
81,82,125
81,123,124
81,124,125
81,124,487
81,124,488
81,125,126
81,125,487
81,125,488
82,83,84
82,83,124
82,83,630
82,123,124
82,124,125
82,124,487
82,124,488
83,84,85
83,84,627
83,84,630
83,627,630
83,628,630
83,629,630
83,630,631
83,630,632
83,630,633
84,85,86
84,85,627
84,85,630
84,86,627
84,625,627
84,626,627
84,627,628
84,627,629
84,627,630
84,628,630
84,629,630
84,630,631
84,630,632
84,630,633
85,86,87
85,86,625
85,86,626
85,86,627
85,625,627
85,626,627
85,627,628
85,627,629
85,627,630
86,87,88
86,87,625
86,87,626
86,87,627
86,623,625
86,624,625
86,624,626
86,625,626
86,625,627
86,625,629
86,626,627
86,626,628
86,626,629
86,627,628
86,627,629
86,627,630
87,88,89
87,88,625
87,88,626
87,623,625
87,624,625
87,624,626
87,625,626
87,625,627
87,625,629
87,626,627
87,626,628
87,626,629
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
93,94,617
94,95,96
94,95,617
94,95,618
94,95,619
94,615,617
94,616,617
94,617,618
94,617,619
95,96,97
95,96,617
95,96,618
95,96,619
95,566,618
95,615,617
95,616,617
95,616,618
95,617,618
95,617,619
95,618,619
95,618,620
95,619,620
95,619,621
95,619,622
96,97,98
96,97,619
96,617,619
96,618,619
96,619,620
96,619,621
96,619,622
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
109,110,112
110,111,112
110,112,113
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
119,120,121
120,121,122
121,122,123
121,122,486
122,123,124
122,123,486
122,123,487
122,485,486
122,486,487
122,486,1727
123,124,125
123,124,487
123,124,488
123,125,487
123,486,487
123,487,488
124,125,126
124,125,487
124,125,488
124,486,487
124,487,488
124,488,489
125,126,127
125,126,189
125,126,487
125,126,488
125,126,638
125,486,487
125,487,488
125,488,489
126,127,128
126,127,189
126,127,637
126,127,638
126,188,189
126,189,190
126,189,407
126,189,638
126,601,638
126,637,638
126,638,639
127,128,129
127,128,188
127,128,189
127,128,637
127,128,638
127,176,637
127,177,637
127,188,189
127,189,190
127,189,407
127,189,637
127,189,638
127,601,637
127,601,638
127,636,637
127,637,638
127,638,639
128,129,130
128,129,188
128,187,188
128,188,189
128,188,190
129,130,131
130,131,132
131,132,133
131,132,1529
132,133,134
132,133,1529
132,1528,1529
132,1529,1530
132,1529,1531
133,134,135
134,135,136
135,136,137
135,136,170
136,137,138
136,137,169
136,137,170
136,169,170
136,170,171
136,170,1538
137,138,139
137,138,169
137,168,169
137,169,170
138,139,140
139,140,141
139,140,162
139,140,163
140,141,142
140,141,162
140,141,163
140,142,162
140,153,162
140,161,162
140,162,163
140,163,164
140,163,3050
141,142,143
141,142,162
141,142,163
141,142,3973
141,142,3974
141,153,162
141,161,162
141,162,163
141,163,164
141,163,3050
142,143,144
142,143,162
142,143,3973
142,143,3974
142,143,3975
142,143,3976
142,143,3977
142,143,3978
142,153,162
142,161,162
142,162,163
142,162,3973
142,162,3974
142,3971,3973
142,3972,3973
142,3972,3974
142,3973,3974
142,3973,3975
142,3974,3975
142,3974,3976
143,144,145
143,144,3973
143,144,3974
143,144,3975
143,144,3976
143,144,3977
143,144,3978
143,144,3980
143,144,3984
143,3971,3973
143,3971,3975
143,3972,3973
143,3972,3974
143,3972,3975
143,3973,3974
143,3973,3975
143,3973,3976
143,3973,3977
143,3973,3978
143,3974,3975
143,3974,3976
143,3974,3977
143,3974,3978
143,3975,3976
143,3975,3977
143,3975,3978
143,3976,3977
143,3976,3978
143,3977,3978
143,3977,3979
143,3977,3980
143,3978,3979
143,3978,3980
144,145,146
144,145,3977
144,145,3978
144,145,3980
144,145,3984
144,145,3986
144,146,3984
144,3975,3977
144,3976,3977
144,3976,3978
144,3977,3978
144,3977,3979
144,3977,3980
144,3977,3984
144,3978,3979
144,3978,3980
144,3978,3984
144,3979,3980
144,3980,3981
144,3980,3982
144,3980,3983
144,3980,3984
144,3982,3984
144,3983,3984
144,3984,3985
144,3984,3986
145,146,147
145,146,3984
145,146,3986
145,3980,3984
145,3982,3984
145,3983,3984
145,3984,3985
145,3984,3986
145,3985,3986
145,3986,3987
145,3986,3988
146,147,148
146,147,869
146,147,3984
146,147,3986
146,3980,3984
146,3982,3984
146,3983,3984
146,3984,3985
146,3984,3986
146,3985,3986
146,3986,3987
146,3986,3988
147,148,149
147,148,869
147,148,2845
147,148,3982
147,868,869
147,869,870
147,869,1254
147,869,1255
147,869,1256
147,869,3037
147,869,3039
147,869,3989
148,149,150
148,149,2845
148,149,3237
148,149,3238
148,149,3982
148,1366,2845
148,2844,2845
148,2845,2846
148,2845,3036
148,2845,3982
148,3980,3982
148,3981,3982
148,3982,3983
148,3982,3984
149,150,151
149,150,3047
149,150,3237
149,150,3238
149,2846,3238
149,3234,3237
149,3235,3237
149,3235,3238
149,3236,3237
149,3236,3238
149,3237,3238
149,3237,3239
149,3238,3239
149,3238,3240
150,151,152
150,151,3047
150,151,3237
150,3045,3047
150,3046,3047
150,3047,3048
150,3047,3049
150,3047,3237
150,3234,3237
150,3235,3237
150,3236,3237
150,3237,3238
150,3237,3239
151,152,153
151,152,3047
151,3045,3047
151,3046,3047
151,3047,3048
151,3047,3049
152,153,154
152,153,162
153,154,155
153,154,162
153,161,162
153,162,163
154,155,156
154,155,3970
155,156,157
155,156,3970
155,3966,3970
155,3967,3970
155,3968,3970
155,3969,3970
155,3970,3971
155,3970,3972
156,157,158
157,158,159
157,158,160
158,159,160
158,160,161
159,160,161
160,161,162
161,162,163
162,163,164
162,163,3050
163,164,165
163,164,3048
163,164,3050
163,3048,3050
163,3049,3050
163,3050,3051
163,3050,3052
164,165,166
164,165,3048
164,165,3050
164,3046,3048
164,3047,3048
164,3048,3049
164,3048,3050
164,3049,3050
164,3050,3051
164,3050,3052
165,166,167
165,166,3048
165,3046,3048
165,3047,3048
165,3048,3049
165,3048,3050
166,167,168
