1,2,3
1,2,4
1,2,5
1,2,6
1,2,9
1,3,4
1,3,5
2,3,4
2,3,5
2,3,6
2,3,9
2,4,5
2,4,6
2,4,9
2,5,6
2,5,7
2,5,9
2,6,7
2,6,8
2,6,9
2,7,9
2,8,9
2,9,10
2,9,11
2,9,14
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,6,9
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
6,8,11
6,9,10
6,9,11
6,9,14
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,9,14
8,9,10
8,9,11
8,9,14
8,10,11
8,10,12
8,11,12
8,11,13
8,11,14
8,11,15
9,10,11
9,10,12
9,10,14
9,11,12
9,11,13
9,11,14
9,11,15
9,12,14
9,13,14
9,14,15
9,14,16
10,11,12
10,11,13
10,11,14
10,11,15
10,12,13
10,12,14
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
11,13,16
11,14,15
11,14,16
11,15,16
11,15,17
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
13,16,17
13,16,18
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
17,19,22
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
18,20,25
19,20,21
19,20,22
19,20,25
19,21,22
19,21,23
19,21,25
19,22,23
19,22,24
19,22,25
20,21,22
20,21,23
20,21,25
20,22,23
20,22,24
20,22,25
20,23,25
20,24,25
20,25,26
20,25,27
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
21,24,25
21,25,26
21,25,27
22,23,24
22,23,25
22,24,25
22,24,26
22,25,26
22,25,27
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
26,28,31
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
28,30,33
28,30,34
28,31,32
28,31,33
29,30,31
29,30,32
29,30,33
29,30,34
29,31,32
29,31,33
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,33,34
30,33,35
30,34,35
30,34,36
30,34,37
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,34,37
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,36,39
34,37,38
34,37,39
34,37,40
34,37,41
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
35,37,40
35,37,41
36,37,38
36,37,39
36,37,40
36,37,41
36,38,39
36,38,40
36,39,40
36,39,41
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
37,40,41
37,40,42
37,41,42
37,41,43
37,41,44
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
39,41,44
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
40,42,45
41,42,43
41,42,44
41,42,45
41,43,44
41,43,45
41,43,46
41,44,45
41,44,46
41,44,47
42,43,44
42,43,45
42,43,46
42,44,45
42,44,46
42,44,47
42,45,46
42,45,47
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
43,46,47
43,46,48
44,45,46
44,45,47
44,46,47
44,46,48
44,47,48
44,47,49
45,46,47
45,46,48
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
47,48,49
47,48,50
47,49,50
47,49,51
47,49,52
48,49,50
48,49,51
48,49,52
48,50,51
48,50,52
49,50,51
49,50,52
49,51,52
49,51,53
49,52,53
49,52,54
50,51,52
50,51,53
50,52,53
50,52,54
51,52,53
51,52,54
51,53,54
51,53,55
52,53,54
52,53,55
52,54,55
52,54,308
53,54,55
53,54,308
53,55,56
53,55,307
53,55,308
54,55,56
54,55,307
54,55,308
54,307,308
54,308,309
54,308,325
55,56,57
55,56,307
55,56,308
55,306,307
55,307,308
55,307,502
55,308,309
55,308,325
56,57,58
56,57,59
56,57,62
56,57,328
56,57,329
57,58,59
57,58,60
57,58,62
