1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,4,5
1,4,6
1,5,6
1,5,7
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,6,129
5,6,7
5,6,8
5,6,129
5,7,8
5,7,150
5,7,151
5,7,2233
6,7,8
6,7,129
6,7,150
6,7,151
6,7,2233
6,8,9
6,8,128
6,8,129
6,8,150
6,8,151
6,128,129
6,129,130
7,8,9
7,8,128
7,8,129
7,8,150
7,8,151
7,8,2233
7,125,150
7,125,151
7,126,150
7,127,150
7,128,150
7,149,150
7,150,151
7,150,2233
7,150,2418
7,151,152
7,151,2233
7,2231,2233
7,2232,2233
7,2233,2234
7,2233,2235
7,2233,2419
8,9,10
8,9,128
8,9,129
8,9,150
8,9,151
8,125,150
8,125,151
8,126,150
8,127,128
8,127,150
8,128,129
8,128,149
8,128,150
8,128,151
8,129,130
8,129,150
8,129,151
8,149,150
8,150,151
8,150,2418
8,151,152
9,10,11
9,10,128
9,127,128
9,128,129
9,128,149
9,128,150
10,11,12
10,11,13
10,11,127
10,11,2524
11,12,13
11,12,127
11,12,2524
11,12,4441
11,13,14
11,13,123
11,13,127
11,13,2524
11,13,4441
11,126,127
11,127,128
11,127,149
11,127,150
11,127,2524
11,2252,2524
11,2254,2524
11,2523,2524
11,2524,2525
12,13,14
12,13,123
12,13,4441
12,4439,4441
12,4440,4441
12,4441,4442
12,4441,4443
12,4441,4444
12,4441,4445
13,14,15
13,14,123
13,14,4440
13,14,4441
13,122,123
13,123,124
13,123,170
13,123,4441
13,4439,4441
13,4440,4441
13,4441,4442
13,4441,4443
13,4441,4444
13,4441,4445
14,15,16
14,15,4440
14,4438,4440
14,4439,4440
14,4440,4441
14,4440,4442
14,4440,4444
15,16,17
16,17,18
16,17,171
17,18,19
17,18,171
17,170,171
17,171,172
18,19,20
18,19,168
19,20,21
19,20,22
19,20,167
19,20,168
19,167,168
19,168,169
20,21,22
20,21,23
20,21,166
20,21,167
20,22,23
20,22,167
20,166,167
20,167,168
21,22,23
21,22,166
21,22,167
21,23,24
21,23,166
21,23,167
21,164,166
21,165,166
21,166,167
21,167,168
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
27,28,162
27,28,163
28,29,30
28,29,31
28,29,162
28,29,163
28,161,162
28,162,163
28,163,164
29,30,31
29,30,32
29,30,162
29,30,163
29,31,32
29,31,33
29,31,162
29,31,163
29,161,162
29,162,163
29,163,164
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
65,67,70
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,70,71
68,69,70
68,70,71
69,70,71
70,71,72
70,71,74
71,72,73
71,72,74
71,73,74
71,74,75
71,74,76
72,73,74
72,73,75
72,74,75
72,74,76
73,74,75
73,74,76
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
76,77,78
76,78,79
76,78,230
76,78,232
77,78,79
77,78,230
77,78,232
78,79,80
78,79,230
78,79,232
78,228,230
78,229,230
78,230,231
78,230,232
78,230,233
78,231,232
78,232,233
78,232,234
78,232,235
79,80,81
79,80,230
79,80,1043
79,80,1049
79,228,230
79,229,230
79,230,231
79,230,232
79,230,233
80,81,82
80,81,83
80,81,224
80,81,1043
80,81,1049
80,1041,1043
80,1042,1043
80,1043,1044
80,1043,1045
80,1043,1047
80,1043,1048
80,1043,1049
80,1048,1049
80,1049,1050
81,82,83
81,82,224
81,82,226
81,83,84
81,83,224
81,221,224
81,222,224
