1,2,3
1,2,4
1,2,27
1,2,29
1,2,30
1,3,4
1,3,5
1,3,30
1,29,30
1,30,31
1,30,32
2,3,4
2,3,5
2,3,27
2,3,29
2,4,5
2,4,6
2,4,27
2,4,28
2,4,29
2,26,27
2,27,28
2,27,29
2,28,29
2,29,30
2,29,31
2,29,32
3,4,5
3,4,6
3,4,27
3,4,28
3,4,29
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,5,27
4,5,28
4,5,29
4,6,7
4,6,8
4,6,9
4,6,27
4,6,28
4,6,29
4,26,27
4,27,28
4,27,29
4,28,29
4,29,30
4,29,31
4,29,32
5,6,7
5,6,8
5,6,9
5,7,8
5,8,9
6,7,8
6,7,9
6,8,9
6,9,10
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
28,29,32
29,30,31
29,30,32
29,31,32
29,31,33
29,32,33
29,32,34
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
68,69,70
68,70,71
69,70,71
70,71,72
71,72,73
71,72,74
72,73,74
72,73,75
72,74,75
72,74,76
73,74,75
73,74,76
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
76,77,78
76,78,79
77,78,79
78,79,80
78,79,127
79,80,81
79,80,127
79,80,183
79,126,127
79,127,128
80,81,82
80,81,183
80,81,184
80,81,185
80,81,186
80,182,183
80,183,184
81,82,83
81,82,183
81,82,184
81,82,185
81,82,186
81,150,186
81,151,186
81,182,183
81,183,184
81,183,185
81,183,186
81,184,185
81,184,186
81,185,186
81,186,187
82,83,84
82,83,177
82,83,185
82,184,185
82,185,186
83,84,85
83,84,86
83,84,177
83,86,177
83,147,177
83,148,177
83,176,177
83,177,178
84,85,86
84,85,177
84,86,87
84,86,177
84,147,177
84,148,177
84,176,177
84,177,178
85,86,87
85,86,177
86,87,88
86,87,122
86,87,177
86,147,177
86,148,177
86,176,177
86,177,178
87,88,89
87,88,122
87,121,122
87,122,123
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
103,104,106
104,105,106
104,106,107
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
118,119,246
119,120,121
119,120,246
119,242,246
119,244,246
119,245,246
119,246,247
119,246,248
120,121,122
121,122,123
122,123,124
123,124,125
124,125,126
124,125,146
125,126,127
125,126,146
125,145,146
125,146,147
125,146,259
125,146,261
125,146,262
126,127,128
127,128,129
128,129,130
128,129,193
129,130,131
129,130,193
129,191,193
129,192,193
129,193,194
129,193,195
130,131,132
131,132,133
132,133,134
133,134,135
134,135,136
135,136,137
136,137,138
137,138,139
138,139,140
138,139,236
138,139,238
139,140,141
139,140,236
139,140,238
139,234,236
139,235,236
139,236,237
139,236,238
139,237,238
139,238,239
139,238,240
139,238,241
140,141,142
140,141,236
140,141,238
140,234,236
140,235,236
140,236,237
140,236,238
140,237,238
140,238,239
140,238,240
140,238,241
141,142,143
142,143,144
143,144,145
143,144,191
144,145,146
144,145,190
144,145,191
144,145,261
144,145,262
144,145,263
144,190,191
144,191,192
144,191,193
144,191,194
145,146,147
145,146,190
145,146,191
145,146,259
145,146,261
145,146,262
145,146,263
145,147,262
145,189,190
145,190,191
145,190,261
145,190,262
145,190,263
145,190,265
145,191,192
145,191,193
145,191,194
145,191,261
145,191,262
