1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
2,4,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,7,8
4,7,9
5,6,7
5,6,8
5,7,8
5,7,9
5,8,9
5,8,10
5,8,11
6,7,8
6,7,9
6,8,9
6,8,10
6,8,11
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,9,13
8,9,10
8,9,11
8,9,13
8,10,11
8,10,12
8,11,12
8,11,13
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,12,13
9,13,14
9,13,15
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
12,14,17
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
14,17,18
14,17,19
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
21,23,26
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
23,25,29
23,26,27
23,26,28
23,26,29
24,25,26
24,25,27
24,25,29
24,26,27
24,26,28
24,26,29
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,28,29
25,29,30
25,29,31
26,27,28
26,27,29
26,28,29
26,28,30
26,28,31
26,29,30
26,29,31
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
28,30,33
28,31,32
28,31,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,33,34
30,33,35
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,34,37
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,36,46
34,36,48
34,37,38
34,37,39
35,36,37
35,36,38
35,36,46
35,36,48
35,37,38
35,37,39
36,37,38
36,37,39
36,37,46
36,37,48
36,38,39
36,38,40
36,38,46
36,38,48
36,39,46
36,44,46
36,45,46
36,46,47
36,46,48
36,47,48
36,48,49
36,48,50
37,38,39
37,38,40
37,38,46
37,39,40
37,39,41
37,39,45
37,39,46
38,39,40
38,39,41
38,39,45
38,39,46
38,40,41
38,40,42
38,40,44
38,40,46
38,44,46
38,45,46
38,46,47
38,46,48
39,40,41
39,40,42
39,40,44
39,40,45
39,40,46
39,41,42
39,41,43
39,41,45
39,41,46
39,43,45
39,44,45
39,44,46
39,45,46
39,45,47
39,46,47
39,46,48
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
40,43,44
40,44,45
40,44,46
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
45,46,47
45,46,48
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
47,48,49
47,48,50
47,49,50
47,49,51
48,49,50
48,49,51
48,50,51
48,50,52
48,50,61
49,50,51
49,50,52
49,50,61
49,51,52
49,51,53
50,51,52
50,51,53
50,51,61
50,52,53
50,52,54
50,52,61
50,53,61
50,59,61
50,60,61
50,61,62
50,61,63
51,52,53
51,52,54
51,52,61
51,53,54
51,53,55
51,53,59
51,53,61
52,53,54
52,53,55
52,53,59
52,53,61
52,54,55
52,54,61
52,59,61
52,60,61
52,61,62
52,61,63
53,54,55
53,54,59
53,54,61
53,55,56
53,55,59
53,55,61
53,55,495
53,56,59
53,57,59
53,58,59
53,59,60
53,59,61
53,59,506
53,60,61
53,61,62
53,61,63
54,55,56
54,55,59
54,55,495
55,56,57
55,56,59
55,56,326
55,56,495
55,56,497
55,57,59
55,58,59
55,59,60
55,59,61
55,59,495
55,59,506
55,494,495
55,495,496
56,57,58
56,57,59
56,57,187
56,57,253
56,57,326
56,57,497
56,58,59
56,59,60
56,59,61
56,59,326
56,59,497
56,59,506
56,305,497
56,325,326
56,326,327
56,326,497
56,326,503
56,326,504
56,496,497
56,497,498
57,58,59
57,58,60
57,58,187
57,58,188
57,58,253
57,59,60
57,59,61
57,59,187
57,59,253
57,59,506
57,185,187
57,186,187
57,187,188
57,187,189
57,187,253
57,187,511
57,187,512
57,251,253
57,252,253
57,253,254
57,253,255
57,253,505
57,253,507
58,59,60
58,59,61
58,59,187
58,59,188
58,59,253
58,59,506
58,60,61
58,60,62
58,60,63
58,60,187
58,60,188
58,60,253
58,185,187
58,186,187
58,186,188
58,187,188
58,187,189
58,187,253
58,187,511
58,187,512
58,188,189
58,188,190
58,188,253
58,251,253
58,252,253
58,253,254
58,253,255
58,253,505
58,253,507
59,60,61
59,60,62
59,60,63
59,60,188
59,60,506
59,61,62
59,61,63
59,61,506
59,505,506
59,506,507
60,61,62
60,61,63
60,61,188
60,62,63
60,62,64
60,62,188
60,63,64
60,63,65
60,63,188
60,186,188
60,187,188
60,188,189
60,188,190
61,62,63
61,62,64
61,63,64
61,63,65
62,63,64
62,63,65
62,64,65
62,64,66
62,64,68
63,64,65
63,64,66
63,64,68
63,65,66
63,65,67
63,65,68
63,65,69
64,65,66
64,65,67
64,65,68
64,65,69
64,66,67
64,66,68
64,67,68
64,68,69
64,68,70
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
65,67,70
65,67,71
65,67,72
65,67,81
65,68,69
65,68,70
65,69,70
65,69,71
66,67,68
66,67,69
66,67,70
66,67,71
66,67,72
66,67,81
66,68,69
66,68,70
67,68,69
67,68,70
67,68,71
67,68,72
67,68,81
67,69,70
67,69,71
67,69,72
67,69,81
67,70,71
67,70,72
67,70,73
67,70,81
67,71,72
67,71,73
67,71,81
67,72,73
67,72,74
67,72,77
67,72,81
67,79,81
67,80,81
67,81,82
67,81,83
68,69,70
68,69,71
68,70,71
68,70,72
68,70,73
69,70,71
69,70,72
69,70,73
69,71,72
69,71,73
70,71,72
70,71,73
70,72,73
70,72,74
70,72,77
70,72,81
70,73,74
70,73,75
71,72,73
71,72,74
71,72,77
71,72,81
71,73,74
71,73,75
72,73,74
72,73,75
72,73,77
72,73,81
72,74,75
72,74,76
72,74,77
72,74,78
72,74,81
72,75,77
72,76,77
72,77,78
72,77,79
72,77,81
72,79,81
72,80,81
72,81,82
72,81,83
73,74,75
73,74,76
73,74,77
73,74,78
73,75,76
73,75,77
74,75,76
74,75,77
74,75,78
74,76,77
74,76,78
74,77,78
74,77,79
74,78,79
74,78,80
75,76,77
75,76,78
75,77,78
75,77,79
76,77,78
76,77,79
76,78,79
76,78,80
77,78,79
77,78,80
77,79,80
77,79,81
78,79,80
78,79,81
78,80,81
78,80,82
78,80,83
78,80,85
79,80,81
79,80,82
79,80,83
79,80,85
79,81,82
79,81,83
80,81,82
80,81,83
80,81,85
80,82,83
80,82,84
80,82,85
80,82,101
80,82,103
80,83,84
80,83,85
80,84,85
80,85,86
80,85,87
80,85,98
81,82,83
81,82,84
81,82,85
