1,2,3
1,2,4
1,2,6
1,3,4
1,3,5
1,3,6
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,4,675
2,4,676
2,4,677
2,5,6
2,6,7
2,6,8
3,4,5
3,4,6
3,4,675
3,4,676
3,4,677
3,5,6
3,5,7
3,5,8
3,6,7
3,6,8
4,5,6
4,5,7
4,5,8
4,5,675
4,5,676
4,5,677
4,6,7
4,6,8
4,6,675
4,6,676
4,6,677
4,671,675
4,672,675
4,673,675
4,674,675
4,674,676
4,675,676
4,675,677
4,676,677
4,677,678
5,6,7
5,6,8
5,7,8
5,7,9
5,8,9
5,8,10
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
7,9,12
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,10,13
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,12,13
9,12,14
9,12,15
10,11,12
10,11,13
10,12,13
10,12,14
10,12,15
10,13,14
10,13,15
10,13,16
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
11,13,16
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
12,15,16
12,15,17
13,14,15
13,14,16
13,15,16
13,15,17
13,16,17
13,16,18
13,16,19
14,15,16
14,15,17
14,16,17
14,16,18
14,16,19
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
16,18,21
16,19,20
16,19,21
16,19,23
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
17,19,23
18,19,20
18,19,21
18,19,23
18,20,21
18,20,22
18,20,23
18,20,24
18,21,22
18,21,23
19,20,21
19,20,22
19,20,23
19,20,24
19,21,22
19,21,23
19,22,23
19,23,24
19,23,25
19,23,26
19,23,27
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,23,24
20,23,25
20,23,26
20,23,27
20,24,25
20,24,26
21,22,23
21,22,24
21,23,24
21,23,25
21,23,26
21,23,27
22,23,24
22,23,25
22,23,26
22,23,27
22,24,25
22,24,26
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
23,25,28
23,26,27
23,26,28
23,27,28
23,27,29
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
25,28,29
25,28,30
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
27,29,32
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
29,32,33
29,32,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,34,35
31,34,36
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,36,39
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
36,38,41
36,38,2474
36,38,2476
36,39,40
36,39,41
37,38,39
37,38,40
37,38,41
37,38,2474
37,38,2476
37,39,40
37,39,41
38,39,40
38,39,41
38,39,2474
38,39,2476
38,40,41
38,40,42
38,40,43
38,40,2474
38,40,2476
38,41,42
38,41,43
38,41,2474
38,41,2476
38,2471,2474
38,2472,2474
38,2473,2474
38,2474,2475
38,2474,2476
38,2475,2476
38,2476,2477
38,2476,2478
39,40,41
39,40,42
39,40,43
39,40,2476
39,41,42
39,41,43
39,41,2476
40,41,42
40,41,43
40,41,2476
40,42,43
40,42,44
40,42,2476
40,43,44
40,43,45
40,43,2476
40,2474,2476
40,2475,2476
40,2476,2477
40,2476,2478
41,42,43
