1,2,3
1,2,4
1,2,5
1,2,1756
1,3,4
1,3,5
1,4,5
1,4,6
1,4,7
2,3,4
2,3,5
2,3,1756
2,4,5
2,4,6
2,4,7
2,4,1756
2,5,6
2,5,7
2,5,8
2,5,1756
2,5,1757
2,1753,1756
2,1754,1756
2,1755,1756
2,1756,1757
2,1756,1758
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,5,8
3,5,1756
3,5,1757
4,5,6
4,5,7
4,5,8
4,5,1756
4,5,1757
4,6,7
4,6,8
4,6,9
4,7,8
4,7,9
4,7,10
5,6,7
5,6,8
5,6,9
5,6,1756
5,6,1757
5,7,8
5,7,9
5,7,10
5,7,1756
5,7,1757
5,8,9
5,8,10
5,8,11
5,8,1756
5,8,1757
5,1753,1756
5,1754,1756
5,1755,1756
5,1755,1757
5,1756,1757
5,1756,1758
5,1757,1758
5,1757,1759
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,8,11
6,9,10
6,9,11
6,9,21
6,9,23
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,9,21
7,9,23
7,10,11
7,10,12
8,9,10
8,9,11
8,9,21
8,9,23
8,10,11
8,10,12
8,11,12
8,11,13
8,11,21
8,11,23
9,10,11
9,10,12
9,10,21
9,10,23
9,11,12
9,11,13
9,11,21
9,11,23
9,19,21
9,20,21
9,21,22
9,21,23
9,22,23
9,23,24
9,23,25
9,23,26
10,11,12
10,11,13
10,11,21
10,11,23
10,12,13
10,12,14
11,12,13
11,12,14
11,12,21
11,12,23
11,13,14
11,13,15
11,13,16
11,13,17
11,13,21
11,13,23
11,19,21
11,20,21
11,21,22
11,21,23
11,22,23
11,23,24
11,23,25
11,23,26
12,13,14
12,13,15
12,13,16
12,13,17
12,14,15
12,14,16
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
13,16,17
13,16,18
13,16,20
13,16,174
13,17,18
13,17,19
14,15,16
14,15,17
14,16,17
14,16,18
14,16,20
14,16,174
15,16,17
15,16,18
15,16,20
15,16,174
15,17,18
15,17,19
16,17,18
16,17,19
16,17,20
16,17,174
16,18,19
16,18,20
16,18,174
16,19,20
16,20,21
16,20,22
16,20,174
16,172,174
16,173,174
16,174,175
16,174,176
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
20,22,3304
21,22,23
21,22,24
21,22,3304
21,23,24
21,23,25
21,23,26
22,23,24
22,23,25
22,23,26
22,23,3304
22,24,25
22,24,26
22,24,179
22,24,181
22,24,3304
22,181,3304
22,3302,3304
22,3303,3304
22,3304,3305
22,3304,3306
23,24,25
23,24,26
23,24,179
23,24,181
23,25,26
23,25,27
23,26,27
23,26,28
23,26,29
23,26,30
24,25,26
24,25,27
24,25,179
24,25,181
24,26,27
24,26,28
24,26,29
24,26,30
24,26,179
24,26,181
24,177,179
24,178,179
24,179,180
24,179,181
24,179,182
24,180,181
24,181,182
24,181,183
24,181,3304
24,181,3306
25,26,27
25,26,28
25,26,29
25,26,30
25,27,28
25,27,29
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
26,28,3311
26,29,30
26,29,31
26,30,31
26,30,32
26,30,3854
26,30,3855
27,28,29
27,28,30
27,28,3311
27,29,30
27,29,31
28,29,30
28,29,31
28,29,3311
28,30,31
28,30,32
28,30,3311
28,30,3854
28,30,3855
28,3309,3311
28,3310,3311
28,3311,3312
28,3311,3313
28,3311,3314
29,30,31
29,30,32
29,30,3854
29,30,3855
29,31,32
29,31,33
30,31,32
30,31,33
30,31,3854
30,31,3855
30,32,33
30,32,34
30,32,1715
30,32,1717
30,32,3852
30,32,3854
30,32,3855
30,3306,3854
30,3308,3854
30,3309,3854
30,3852,3854
30,3853,3854
30,3853,3855
30,3854,3855
30,3855,3856
31,32,33
31,32,34
31,32,1715
31,32,1717
31,32,3852
31,33,34
31,33,35
31,33,36
31,33,1755
32,33,34
32,33,35
32,33,36
32,33,1715
32,33,1717
32,33,1755
32,33,3852
32,34,35
32,34,36
32,34,1715
32,34,1717
32,34,3852
32,1714,1715
32,1715,1716
32,1715,1717
32,1715,3852
32,1716,1717
32,1717,1718
32,1717,1719
