1,2,3
1,2,4
1,3,4
1,3,5
1,3,6
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,4,8
3,4,5
3,4,6
3,4,8
3,5,6
3,5,7
3,6,7
3,6,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,7,8
4,8,9
4,8,10
5,6,7
5,6,8
5,7,8
5,7,9
5,7,10
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
7,10,11
7,10,12
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
10,12,15
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
11,13,16
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
12,15,16
12,15,17
13,14,15
13,14,16
13,15,16
13,15,17
13,16,17
13,16,18
13,16,19
14,15,16
14,15,17
14,16,17
14,16,18
14,16,19
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
16,18,21
16,19,20
16,19,21
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
18,21,22
18,21,23
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
25,27,30
25,27,31
26,27,28
26,27,29
26,27,30
26,27,31
26,28,29
26,28,30
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
27,29,33
27,30,31
27,30,32
27,30,33
27,31,32
27,31,33
28,29,30
28,29,31
28,29,33
28,30,31
28,30,32
28,30,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,32,33
29,33,34
29,33,35
30,31,32
30,31,33
30,32,33
30,32,34
30,33,34
30,33,35
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,36,39
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
35,37,41
36,37,38
36,37,39
36,37,41
36,38,39
36,38,40
36,39,40
36,39,41
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
37,40,41
37,41,42
37,41,43
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
42,44,4309
43,44,45
43,44,46
43,44,4309
43,45,46
43,45,47
44,45,46
44,45,47
44,45,4309
44,46,47
44,46,48
44,46,49
44,46,4307
44,46,4309
44,4307,4309
44,4308,4309
44,4309,4310
44,4309,4311
45,46,47
45,46,48
45,46,49
45,46,4307
45,46,4309
45,47,48
45,47,49
46,47,48
46,47,49
46,47,4307
46,47,4309
46,48,49
46,48,50
46,48,4307
46,48,4309
46,49,50
46,49,51
46,49,4307
46,49,4309
46,49,4311
46,49,4312
46,49,4313
46,4305,4307
46,4306,4307
46,4307,4308
46,4307,4309
46,4308,4309
46,4309,4310
46,4309,4311
47,48,49
47,48,50
47,49,50
47,49,51
47,49,4311
47,49,4312
47,49,4313
48,49,50
48,49,51
48,49,4311
48,49,4312
48,49,4313
48,50,51
48,50,52
48,50,53
49,50,51
49,50,52
49,50,53
49,50,4311
49,50,4312
49,50,4313
49,51,52
49,51,53
49,51,4311
49,51,4312
49,51,4313
49,4309,4311
49,4310,4311
49,4310,4312
49,4311,4312
49,4311,4313
49,4312,4313
49,4312,4314
49,4313,4314
49,4313,4315
50,51,52
50,51,53
50,51,4312
50,52,53
50,52,54
50,52,55
50,52,4304
50,52,4306
50,53,54
50,53,55
50,53,962
51,52,53
51,52,54
51,52,55
51,52,4304
51,52,4306
51,52,4312
51,53,54
51,53,55
51,53,962
51,53,4312
51,4310,4312
51,4311,4312
51,4312,4313
51,4312,4314
52,53,54
52,53,55
52,53,962
52,53,4304
52,53,4306
52,54,55
52,54,4304
52,54,4306
52,55,56
52,55,4304
52,55,4306
52,4302,4304
52,4303,4304
52,4304,4305
52,4304,4306
52,4305,4306
52,4306,4307
52,4306,4308
53,54,55
53,54,962
53,55,56
53,55,962
53,959,962
53,961,962
53,962,963
54,55,56
55,56,57
56,57,58
56,57,59
56,57,963
57,58,59
57,58,60
57,58,61
57,58,62
57,58,963
57,59,60
57,59,61
57,59,963
57,59,4298
57,59,4300
57,962,963
57,963,964
58,59,60
58,59,61
58,59,62
58,59,4298
58,59,4300
58,60,61
58,60,62
58,60,64
58,61,62
58,61,63
58,61,64
58,62,63
58,62,64
59,60,61
59,60,62
59,60,64
59,60,4298
59,60,4300
59,61,62
59,61,63
59,61,64
59,61,4298
59,61,4300
59,4158,4298
59,4159,4298
59,4296,4298
59,4297,4298
59,4298,4299
59,4298,4300
59,4299,4300
59,4300,4301
59,4300,4302
59,4300,4303
60,61,62
60,61,63
60,61,64
60,62,63
60,62,64
60,63,64
60,64,65
60,64,66
61,62,63
61,62,64
61,63,64
61,63,65
61,64,65
61,64,66
62,63,64
62,63,65
62,64,65
62,64,66
63,64,65
63,64,66
63,65,66
63,65,67
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
65,67,71
66,67,68
66,67,69
66,67,71
66,68,69
66,68,70
66,68,71
67,68,69
67,68,70
67,68,71
67,69,70
67,69,71
67,70,71
67,71,72
67,71,73
68,69,70
68,69,71
68,70,71
68,70,72
68,70,210
68,71,72
68,71,73
69,70,71
69,70,72
69,70,210
69,71,72
69,71,73
70,71,72
70,71,73
70,71,210
70,72,73
70,72,74
70,72,76
70,72,207
70,72,210
70,72,212
70,207,210
70,208,210
70,209,210
70,210,211
70,210,212
71,72,73
71,72,74
71,72,76
71,72,207
71,72,210
71,72,212
71,73,74
71,73,75
71,73,76
72,73,74
72,73,75
72,73,76
72,73,207
72,73,210
72,73,212
72,74,75
72,74,76
72,74,77
72,74,207
72,74,210
72,74,212
72,74,214
72,74,4255
72,75,76
72,76,77
72,76,78
72,76,79
72,76,205
72,76,207
72,76,210
72,76,212
72,205,207
72,206,207
72,207,208
72,207,209
72,207,210
72,207,212
72,208,210
72,209,210
72,210,211
72,210,212
72,211,212
72,212,213
72,212,214
73,74,75
73,74,76
73,74,77
73,74,214
73,74,4255
73,75,76
73,75,77
73,75,79
73,75,4267
73,75,4268
73,76,77
73,76,78
73,76,79
73,76,205
73,76,207
74,75,76
74,75,77
74,75,79
74,75,214
74,75,4255
74,75,4267
74,75,4268
74,76,77
74,76,78
74,76,79
74,76,205
74,76,207
74,76,214
74,76,4255
74,77,78
74,77,79
74,77,214
74,77,4255
74,77,4257
74,212,214
74,213,214
74,214,215
74,214,216
74,214,217
74,214,4255
74,216,4255
74,4254,4255
74,4255,4256
74,4255,4257
75,76,77
75,76,78
75,76,79
75,76,205
75,76,207
75,76,4267
75,76,4268
75,77,78
75,77,79
75,77,4255
75,77,4257
75,77,4267
75,77,4268
75,78,79
75,79,80
75,79,81
75,79,4265
75,79,4267
