1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,3,9
1,4,5
1,4,6
1,5,6
1,5,7
1,5,9
2,3,4
2,3,5
2,3,9
2,4,5
2,4,6
3,4,5
3,4,6
3,4,9
3,5,6
3,5,7
3,5,9
3,6,9
3,7,9
3,8,9
3,9,10
3,9,11
3,9,12
4,5,6
4,5,7
4,5,9
4,6,7
4,6,8
4,6,9
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
5,8,9
5,9,10
5,9,11
5,9,12
6,7,8
6,7,9
6,8,9
6,8,10
6,8,11
6,9,10
6,9,11
6,9,12
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,9,12
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,10,13
8,10,14
8,10,15
8,11,12
8,11,13
8,11,14
8,11,15
9,10,11
9,10,12
9,10,13
9,10,14
9,10,15
9,11,12
9,11,13
9,11,14
9,11,15
9,12,13
9,12,14
10,11,12
10,11,13
10,11,14
10,11,15
10,12,13
10,12,14
10,12,15
10,13,14
10,13,15
10,13,16
10,14,15
10,14,16
10,15,16
10,15,17
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
11,13,16
11,14,15
11,14,16
11,15,16
11,15,17
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
13,16,17
13,16,18
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
17,19,22
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
19,21,24
19,22,23
19,22,24
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
21,24,25
21,24,26
21,24,27
22,23,24
22,23,25
22,24,25
22,24,26
22,24,27
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
23,25,54
23,25,180
24,25,26
24,25,27
24,25,54
24,25,180
24,26,27
24,26,28
24,27,28
24,27,29
25,26,27
25,26,28
25,26,54
25,26,180
25,27,28
25,27,29
25,27,54
25,27,180
25,52,54
25,53,54
25,54,55
25,54,180
25,54,182
25,54,327
25,55,180
25,178,180
25,179,180
25,180,181
25,180,182
26,27,28
26,27,29
26,28,29
26,28,30
26,28,31
26,28,32
27,28,29
27,28,30
27,28,31
27,28,32
27,29,30
27,29,31
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,31,32
28,31,33
28,31,35
28,32,33
28,32,34
28,32,35
29,30,31
29,30,32
29,31,32
29,31,33
29,31,35
30,31,32
30,31,33
30,31,35
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,34,35
31,35,36
31,35,37
32,33,34
32,33,35
32,34,35
32,34,36
32,35,36
32,35,37
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,36,39
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
35,37,41
36,37,38
36,37,39
36,37,41
36,38,39
36,38,40
36,38,41
36,39,40
36,39,41
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
37,40,41
37,41,42
37,41,43
37,41,44
38,39,40
38,39,41
38,40,41
38,40,42
38,41,42
38,41,43
38,41,44
39,40,41
39,40,42
39,41,42
39,41,43
39,41,44
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
41,43,46
41,44,45
41,44,46
41,44,174
41,44,176
42,43,44
42,43,45
42,43,46
42,44,45
42,44,46
42,44,174
42,44,176
43,44,45
43,44,46
43,44,174
43,44,176
43,45,46
43,45,47
43,45,174
43,45,176
43,46,47
43,46,48
43,46,49
43,46,50
43,46,51
43,46,52
43,46,176
44,45,46
44,45,47
44,45,174
44,45,176
44,46,47
44,46,48
44,46,49
44,46,50
44,46,51
44,46,52
44,46,174
44,46,176
44,171,174
44,172,174
44,173,174
44,174,175
44,174,176
44,175,176
44,176,177
44,176,178
45,46,47
45,46,48
45,46,49
45,46,50
45,46,51
45,46,52
45,46,174
45,46,176
45,47,48
45,47,49
45,47,50
45,47,51
45,47,174
45,47,176
45,171,174
