1,2,3
1,2,4
1,3,4
1,3,5
1,3,7
1,4,5
1,4,6
1,4,7
2,3,4
2,3,5
2,3,7
2,4,5
2,4,6
2,4,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,6,7
3,7,8
3,7,9
4,5,6
4,5,7
4,6,7
4,6,8
4,6,126
4,7,8
4,7,9
5,6,7
5,6,8
5,6,126
5,7,8
5,7,9
6,7,8
6,7,9
6,7,126
6,8,9
6,8,10
6,8,11
6,8,126
6,125,126
6,126,127
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,9,13
8,9,10
8,9,11
8,9,13
8,10,11
8,10,12
8,10,13
8,10,127
8,10,128
8,11,12
8,11,13
8,11,14
9,10,11
9,10,12
9,10,13
9,10,127
9,10,128
9,11,12
9,11,13
9,11,14
9,12,13
9,13,14
9,13,15
9,13,16
9,13,17
10,11,12
10,11,13
10,11,14
10,11,127
10,11,128
10,12,13
10,12,14
10,12,15
10,12,127
10,12,128
10,12,129
10,13,14
10,13,15
10,13,16
10,13,17
10,13,127
10,13,128
10,126,127
10,127,128
10,128,129
11,12,13
11,12,14
11,12,15
11,12,129
11,13,14
11,13,15
11,13,16
11,13,17
11,14,15
11,14,16
12,13,14
12,13,15
12,13,16
12,13,17
12,13,129
12,14,15
12,14,16
12,14,129
12,15,16
12,15,17
12,15,129
12,128,129
12,129,130
12,129,131
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
13,16,17
13,16,18
13,17,18
13,17,19
13,17,20
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
15,17,20
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
17,19,312
17,20,21
17,20,22
17,20,23
17,20,24
17,20,25
18,19,20
18,19,21
18,19,312
18,20,21
18,20,22
18,20,23
18,20,24
18,20,25
19,20,21
19,20,22
19,20,23
19,20,24
19,20,25
19,20,312
19,21,22
19,21,23
19,21,312
19,310,312
19,311,312
19,312,313
19,312,314
20,21,22
20,21,23
20,21,24
20,21,25
20,21,312
20,22,23
20,22,24
20,22,25
20,23,24
20,23,25
20,24,25
20,24,26
20,25,26
20,25,27
21,22,23
21,22,24
21,22,312
21,23,24
21,23,25
21,23,312
21,310,312
21,311,312
21,312,313
21,312,314
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
24,26,30
24,26,31
25,26,27
25,26,28
25,26,30
25,26,31
25,27,28
25,27,29
25,27,30
25,27,31
26,27,28
26,27,29
26,27,30
26,27,31
26,28,29
26,28,30
26,28,31
26,29,30
26,29,31
26,30,31
26,30,32
26,31,32
26,31,33
26,31,35
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
27,29,35
27,30,31
27,30,32
27,31,32
27,31,33
27,31,35
28,29,30
28,29,31
28,29,35
28,30,31
28,30,32
29,30,31
29,30,32
29,30,35
29,31,32
29,31,33
29,31,35
29,32,35
29,33,35
29,34,35
29,35,36
29,35,37
30,31,32
30,31,33
30,31,35
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,33,36
31,34,35
31,35,36
31,35,37
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,34,37
32,34,38
32,35,36
32,35,37
33,34,35
33,34,36
33,34,37
33,34,38
33,35,36
33,35,37
33,36,37
33,36,38
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
34,37,38
34,37,39
34,37,40
34,38,39
34,38,40
34,38,42
35,36,37
35,36,38
35,37,38
35,37,39
35,37,40
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
36,38,42
37,38,39
37,38,40
37,38,42
37,39,40
37,39,41
37,39,42
37,40,41
37,40,42
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
38,41,42
38,42,43
38,42,44
39,40,41
39,40,42
39,41,42
39,41,43
39,42,43
39,42,44
40,41,42
40,41,43
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
42,44,47
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
44,46,49
44,47,48
44,47,49
45,46,47
45,46,48
45,46,49
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
46,49,50
46,49,51
47,48,49
47,48,50
47,49,50
47,49,51
48,49,50
48,49,51
48,50,51
48,50,52
49,50,51
49,50,52
49,51,52
49,51,53
50,51,52
50,51,53
50,52,53
50,52,54
51,52,53
51,52,54
51,53,54
51,53,55
52,53,54
52,53,55
52,54,55
53,54,55
53,55,56
54,55,56
55,56,57
56,57,58
56,57,59
57,58,59
57,58,60
57,58,61
57,58,62
57,58,63
57,59,60
57,59,61
58,59,60
58,59,61
58,59,62
58,59,63
58,60,61
58,60,62
58,60,63
58,60,2054
58,60,2055
58,60,2056
58,61,62
58,61,63
58,61,64
58,62,63
58,62,64
58,62,65
58,63,64
58,63,65
58,63,66
59,60,61
59,60,62
59,60,2054
59,60,2055
59,60,2056
59,61,62
59,61,63
59,61,64
60,61,62
60,61,63
60,61,64
60,61,2054
60,61,2055
60,61,2056
60,62,63
60,62,64
60,62,65
60,62,2054
60,62,2055
60,62,2056
60,2050,2055
60,2052,2054
60,2052,2055
60,2053,2054
60,2053,2055
60,2054,2055
60,2054,2056
60,2055,2056
60,2055,2057
60,2055,2058
60,2055,2059
60,2056,2057
60,2056,2058
61,62,63
61,62,64
61,62,65
61,63,64
61,63,65
61,63,66
61,64,65
61,64,66
62,63,64
62,63,65
62,63,66
62,64,65
62,64,66
62,65,66
62,65,67
63,64,65
63,64,66
63,65,66
63,65,67
63,66,67
63,66,68
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,69,71
67,69,72
68,69,70
68,69,71
68,69,72
68,70,71
69,70,71
69,70,72
69,71,72
69,72,73
70,71,72
71,72,73
72,73,74
72,73,75
73,74,75
73,74,76
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
75,77,79
76,77,78
76,77,79
76,78,79
76,78,80
77,78,79
77,78,80
77,79,80
77,79,81
78,79,80
78,79,81
78,80,81
79,80,81
79,81,82
80,81,82
81,82,83
82,83,84
82,83,85
82,83,86
82,83,87
83,84,85
83,84,86
83,84,87
83,85,86
83,85,87
83,86,87
83,86,88
83,86,89
83,87,88
83,87,89
84,85,86
84,85,87
84,86,87
84,86,88
84,86,89
85,86,87
85,86,88
85,86,89
85,87,88
85,87,89
86,87,88
86,87,89
86,88,89
86,88,90
86,89,90
86,89,91
87,88,89
87,88,90
87,89,90
87,89,91
88,89,90
88,89,91
88,90,91
88,90,92
88,90,93
89,90,91
89,90,92
89,90,93
89,91,92
89,91,93
90,91,92
90,91,93
90,92,93
90,92,94
90,93,94
90,93,95
91,92,93
91,92,94
91,93,94
91,93,95
92,93,94
92,93,95
92,94,95
92,94,96
93,94,95
93,94,96
93,95,96
93,95,97
94,95,96
94,95,97
94,96,97
94,96,98
95,96,97
95,96,98
95,97,98
95,97,99
