1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,4,5
1,5,6
1,5,7
2,3,4
2,3,5
2,4,5
2,4,6
2,5,6
2,5,7
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
27,28,31
28,29,30
28,29,31
28,30,31
28,31,32
28,31,33
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
60,61,4345
60,61,4347
61,62,63
61,62,4345
61,62,4347
61,4341,4345
61,4343,4345
61,4344,4345
61,4345,4346
61,4345,4347
61,4346,4347
61,4347,4348
61,4347,4349
62,63,64
62,63,4347
62,4345,4347
62,4346,4347
62,4347,4348
62,4347,4349
63,64,65
63,64,66
63,64,67
64,65,66
64,65,67
64,65,870
64,65,871
64,65,872
64,66,67
64,66,68
64,67,68
64,67,69
65,66,67
65,66,68
65,66,870
65,66,871
65,66,872
65,67,68
65,67,69
65,67,870
65,67,871
65,67,872
65,510,870
65,511,870
65,869,870
65,870,871
65,870,872
65,871,872
65,871,873
65,872,873
65,872,874
66,67,68
66,67,69
66,68,69
66,68,70
66,68,190
66,68,191
66,68,192
67,68,69
67,68,70
67,68,190
67,68,191
67,68,192
67,69,70
67,69,192
68,69,70
68,69,190
68,69,191
68,69,192
68,70,71
68,70,123
68,70,190
68,70,191
68,70,192
68,71,191
68,123,191
68,149,190
68,189,190
68,190,191
68,190,192
68,190,193
68,191,192
68,191,193
68,192,193
68,192,194
69,70,71
69,70,123
69,70,190
69,70,191
69,70,192
69,190,192
69,191,192
69,192,193
69,192,194
70,71,72
70,71,123
70,71,124
70,71,190
70,71,191
70,71,192
70,122,123
70,123,124
70,123,190
70,123,191
70,123,192
70,149,190
70,189,190
70,190,191
70,190,192
70,190,193
70,191,192
70,191,193
70,192,193
70,192,194
71,72,73
71,72,74
71,72,123
71,72,124
71,72,125
71,72,191
71,122,123
71,123,124
71,123,191
71,124,125
71,124,175
71,124,176
71,124,191
71,190,191
71,191,192
71,191,193
72,73,74
72,73,75
72,73,124
72,73,125
72,73,185
72,73,706
72,74,75
72,74,76
72,74,124
72,74,125
72,74,177
72,123,124
72,124,125
72,124,175
72,124,176
72,125,126
72,125,176
72,125,177
73,74,75
73,74,76
73,74,125
73,74,177
73,74,185
73,74,706
73,75,76
73,75,77
73,75,179
73,75,180
73,75,181
73,75,185
73,75,706
73,184,185
73,185,186
73,185,704
73,185,706
73,672,706
73,704,706
73,705,706
73,706,707
73,706,708
73,706,710
74,75,76
74,75,77
74,75,125
74,75,177
74,75,179
74,75,180
74,75,181
74,76,77
74,76,78
74,76,125
74,76,177
74,124,125
74,125,126
74,125,176
74,125,177
74,176,177
74,177,178
74,177,554
75,76,77
75,76,78
75,76,179
75,76,180
75,76,181
75,77,78
75,77,179
75,77,180
75,77,181
75,77,567
75,81,179
75,82,180
75,178,179
75,179,180
75,179,181
75,179,668
75,179,670
75,180,181
75,180,670
75,181,182
76,77,78
76,77,567
76,78,79
76,78,565
76,78,567
77,78,79
77,78,565
77,78,567
77,565,567
77,566,567
77,567,568
77,567,569
78,79,80
78,79,557
78,79,560
78,79,565
78,79,567
78,79,603
78,563,565
78,564,565
78,565,566
78,565,567
78,566,567
78,567,568
78,567,569
79,80,81
79,80,557
79,80,560
79,80,602
79,80,603
79,554,557
79,555,557
79,556,557
79,557,558
79,557,559
79,557,560
79,557,603
79,558,560
79,559,560
79,560,561
79,560,562
79,560,603
