1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
5,7,10
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
7,9,12
7,10,11
7,10,12
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
9,12,13
9,12,14
9,12,15
10,11,12
10,11,13
10,12,13
10,12,14
10,12,15
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
12,15,16
12,15,17
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
17,19,22
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
19,21,24
19,21,536
19,22,23
19,22,24
19,22,25
20,21,22
20,21,23
20,21,24
20,21,536
20,22,23
20,22,24
20,22,25
21,22,23
21,22,24
21,22,25
21,22,536
21,23,24
21,23,25
21,23,535
21,23,536
21,24,25
21,24,26
21,24,27
21,24,536
21,535,536
21,536,537
22,23,24
22,23,25
22,23,535
22,23,536
22,24,25
22,24,26
22,24,27
22,25,26
22,25,27
23,24,25
23,24,26
23,24,27
23,24,535
23,24,536
23,25,26
23,25,27
23,25,535
23,25,536
23,534,535
23,535,536
23,536,537
24,25,26
24,25,27
24,26,27
24,26,28
24,27,28
24,27,29
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
26,28,31
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
28,31,32
28,31,33
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,33,4964
31,33,4966
32,33,34
32,33,35
32,33,4964
32,33,4966
32,34,35
32,34,36
32,34,38
32,34,4966
33,34,35
33,34,36
33,34,38
33,34,4964
33,34,4966
33,35,36
33,35,37
33,35,38
33,35,4964
33,35,4966
33,4960,4964
33,4962,4964
33,4963,4964
33,4964,4965
33,4964,4966
33,4964,4968
33,4965,4966
33,4966,4967
33,4966,4968
34,35,36
34,35,37
34,35,38
34,35,4966
34,36,37
34,36,38
34,36,4966
34,37,38
34,38,39
34,38,40
34,38,4966
34,4964,4966
34,4965,4966
34,4966,4967
34,4966,4968
35,36,37
35,36,38
35,37,38
35,37,39
35,38,39
35,38,40
36,37,38
36,37,39
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
37,39,4945
37,39,4946
37,39,4947
38,39,40
38,39,41
38,39,4945
38,39,4946
38,39,4947
38,40,41
38,40,42
39,40,41
39,40,42
39,40,4945
39,40,4946
39,40,4947
39,41,42
39,41,43
39,41,44
39,41,4945
39,41,4946
39,41,4947
39,4874,4945
39,4943,4945
39,4944,4945
39,4944,4946
39,4945,4946
39,4945,4947
39,4946,4947
39,4946,4948
39,4947,4948
39,4947,4949
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
40,42,62
40,42,63
40,42,64
41,42,43
41,42,44
41,42,62
41,42,63
41,42,64
41,43,44
41,43,45
41,44,45
41,44,46
41,44,51
42,43,44
42,43,45
42,43,62
42,43,63
42,43,64
42,44,45
42,44,46
42,44,51
42,44,62
42,44,63
42,44,64
42,57,62
42,59,62
42,60,62
42,61,62
42,61,63
42,62,63
42,62,64
42,63,64
42,63,65
42,64,65
42,64,66
42,64,4732
43,44,45
43,44,46
43,44,51
43,45,46
43,45,47
43,45,66
44,45,46
44,45,47
44,45,51
44,45,66
44,46,47
44,46,48
44,46,49
44,46,50
44,46,51
44,49,51
44,50,51
44,51,52
44,51,53
45,46,47
45,46,48
45,46,49
45,46,50
45,46,51
45,46,66
45,47,48
45,47,49
45,47,66
45,64,66
45,65,66
45,66,67
45,66,68
45,66,70
46,47,48
46,47,49
46,47,50
46,47,51
46,48,49
46,48,50
46,48,51
46,49,50
46,49,51
46,50,51
46,50,52
46,51,52
46,51,53
47,48,49
47,48,50
47,49,50
47,49,51
48,49,50
48,49,51
48,50,51
48,50,52
49,50,51
49,50,52
49,51,52
49,51,53
50,51,52
50,51,53
50,52,53
50,52,54
50,52,55
51,52,53
51,52,54
51,52,55
51,53,54
51,53,55
51,53,4944
52,53,54
52,53,55
52,53,4944
52,54,55
52,54,4783
52,54,4785
52,54,4940
52,55,56
53,54,55
53,54,4783
53,54,4785
53,54,4940
53,54,4944
53,55,56
53,55,4944
53,4942,4944
53,4943,4944
53,4944,4945
53,4944,4946
54,55,56
54,55,4783
54,55,4785
54,55,4940
54,4725,4783
54,4727,4783
54,4727,4785
54,4780,4783
54,4781,4783
54,4782,4783
54,4783,4784
54,4783,4785
54,4783,4940
54,4784,4785
54,4785,4786
54,4785,4787
54,4785,4940
54,4938,4940
54,4939,4940
54,4940,4941
54,4940,4942
55,56,57
55,56,4787
55,56,4873
56,57,58
56,57,59
56,57,60
56,57,62
56,57,4787
56,57,4873
56,4785,4787
56,4786,4787
56,4787,4788
56,4787,4789
56,4787,4873
56,4872,4873
56,4873,4874
57,58,59
57,58,60
57,58,62
57,58,4751
57,58,4753
57,58,4787
57,58,4788
57,59,60
57,59,61
57,59,62
57,59,4751
57,59,4787
57,59,4871
57,59,4872
57,60,61
57,60,62
57,60,4749
57,60,4750
57,60,4751
57,60,4787
57,61,62
57,62,63
57,62,64
57,62,4787
57,4785,4787
57,4786,4787
57,4787,4788
57,4787,4789
58,59,60
58,59,61
58,59,62
58,59,4751
58,59,4753
58,59,4788
58,59,4871
58,59,4872
58,60,61
58,60,62
58,60,4749
58,60,4750
58,60,4751
58,60,4753
58,60,4788
58,4749,4751
58,4750,4751
58,4751,4752
58,4751,4753
58,4751,4788
58,4752,4753
58,4753,4754
58,4753,4755
58,4753,4756
58,4753,4788
58,4786,4788
58,4787,4788
58,4788,4789
58,4788,4790
58,4788,4791
59,60,61
59,60,62
59,60,4749
59,60,4750
59,60,4751
59,60,4871
59,60,4872
59,61,62
59,61,63
59,61,4749
59,61,4751
59,61,4871
59,61,4872
59,62,63
59,62,64
59,62,4751
59,62,4871
59,62,4872
59,4749,4751
59,4750,4751
59,4751,4752
59,4751,4753
59,4751,4871
59,4751,4872
59,4870,4871
59,4871,4872
59,4872,4873
59,4872,4880
60,61,62
60,61,63
60,61,4749
60,61,4750
60,61,4751
60,61,4871
60,62,63
60,62,64
60,62,4749
60,62,4750
60,62,4751
60,4734,4750
60,4746,4749
60,4747,4749
60,4748,4749
60,4748,4750
60,4749,4750
60,4749,4751
60,4750,4751
60,4750,4752
60,4751,4752
60,4751,4753
61,62,63
61,62,64
61,62,4749
61,62,4871
61,63,64
61,63,65
61,63,4749
61,63,4871
61,4746,4749
61,4747,4749
61,4748,4749
61,4749,4750
61,4749,4751
61,4749,4871
61,4870,4871
61,4871,4872
62,63,64
62,63,65
62,64,65
62,64,66
62,64,4732
63,64,65
63,64,66
63,64,4732
63,65,66
63,65,67
