1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,4,5
1,4,6
1,4,7
1,5,6
1,5,7
1,5,8
2,3,4
2,3,5
2,4,5
2,4,6
2,4,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,7,8
5,6,7
5,6,8
5,7,8
5,8,9
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,33,34
30,33,35
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
34,36,38
35,36,37
35,36,38
36,37,38
36,38,39
36,38,40
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
57,58,271
57,58,272
57,58,274
58,59,60
58,59,270
58,59,271
58,59,272
58,59,274
58,269,271
58,270,271
58,270,272
58,271,272
58,271,273
58,271,274
58,272,273
58,272,274
58,273,274
58,274,275
58,274,276
58,274,277
58,274,278
59,60,61
59,60,86
59,60,270
59,60,271
59,268,270
59,269,270
59,269,271
59,270,271
59,270,272
59,271,272
59,271,273
59,271,274
60,61,62
60,61,86
60,85,86
60,86,87
61,62,63
61,62,86
61,85,86
61,86,87
62,63,64
63,64,65
63,64,66
63,64,67
64,65,66
64,65,67
64,66,67
64,66,68
64,67,68
64,67,69
64,67,70
64,67,281
65,66,67
65,66,68
65,67,68
65,67,69
65,67,70
65,67,281
66,67,68
66,67,69
66,67,70
66,67,281
66,68,69
66,68,70
67,68,69
67,68,70
67,68,281
67,69,70
67,69,281
67,69,283
67,69,284
67,70,71
67,70,281
67,279,281
67,280,281
67,281,282
67,281,283
68,69,70
68,69,283
68,69,284
68,70,71
69,70,71
69,70,283
69,70,284
69,280,283
69,281,283
69,282,283
69,282,284
69,283,284
69,283,285
69,284,285
69,284,286
70,71,72
71,72,73
71,72,74
71,72,76
71,72,295
72,73,74
72,73,75
72,73,76
72,73,295
72,73,297
72,73,328
72,73,401
72,73,403
72,74,75
72,74,76
72,74,77
72,74,295
72,74,401
72,75,76
72,76,77
72,76,78
72,76,79
72,76,295
72,76,297
72,293,295
72,294,295
72,295,296
72,295,297
73,74,75
73,74,76
73,74,77
73,74,295
73,74,297
73,74,328
73,74,401
73,74,403
73,75,76
73,75,77
73,75,295
73,75,297
73,75,328
73,75,401
73,75,403
73,76,77
73,76,78
73,76,79
73,76,295
73,76,297
73,76,328
73,76,401
73,76,403
73,293,295
73,294,295
73,295,296
73,295,297
73,295,328
73,295,401
73,295,403
73,296,297
73,297,298
73,297,299
73,297,328
73,297,401
73,297,403
73,325,403
73,327,328
73,327,403
73,328,329
73,328,330
73,328,332
73,328,401
73,328,403
73,328,405
73,399,401
73,400,401
73,401,402
73,401,403
73,402,403
73,403,404
73,403,405
74,75,76
74,75,77
74,75,401
74,76,77
74,76,78
74,76,79
74,76,295
74,76,297
74,76,401
74,77,78
74,77,401
74,399,401
74,400,401
74,401,402
74,401,403
75,76,77
75,76,78
75,76,79
75,76,295
75,76,297
75,76,401
75,77,78
75,77,401
75,399,401
75,400,401
75,401,402
75,401,403
76,77,78
76,77,79
76,77,295
76,77,297
76,78,79
76,78,295
76,78,297
76,79,80
76,79,81
76,79,295
76,79,297
76,293,295
76,294,295
76,295,296
76,295,297
76,296,297
76,297,298
76,297,299
77,78,79
78,79,80
78,79,81
79,80,81
79,80,148
79,81,82
79,81,124
80,81,82
80,81,124
80,81,148
80,147,148
80,148,149
81,82,83
81,82,124
81,82,291
81,123,124
81,124,125
81,124,242
81,124,243
81,124,244
82,83,84
82,83,291
82,288,291
82,289,291
82,290,291
82,291,292
82,291,293
83,84,85
84,85,86
85,86,87
