1,2,3
1,2,4
1,2,42
1,2,43
1,2,44
1,3,4
1,3,5
1,3,42
1,3,43
1,3,44
1,41,42
1,42,43
1,42,44
1,43,44
1,44,45
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,8,9
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
9,10,12
10,11,12
10,12,13
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
27,28,31
28,29,30
28,29,31
28,30,31
28,31,32
28,31,33
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
36,37,40
37,38,39
37,38,40
37,39,40
37,40,41
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,66,67
64,66,68
64,66,69
64,66,70
64,66,71
65,66,67
65,66,68
65,66,69
65,66,70
65,66,71
65,67,68
65,67,69
66,67,68
66,67,69
66,67,70
66,67,71
66,68,69
66,68,70
66,68,71
66,69,70
66,69,71
66,70,71
66,71,72
66,71,74
67,68,69
67,68,70
67,68,71
67,69,70
68,69,70
68,69,71
68,70,71
68,71,72
68,71,74
69,70,71
70,71,72
70,71,74
71,72,73
71,72,74
71,72,75
71,73,74
71,74,75
71,74,76
71,74,77
71,74,2698
71,74,2700
72,73,74
72,73,75
72,73,2698
72,73,2700
72,74,75
72,74,76
72,74,77
72,74,2698
72,74,2700
72,75,76
72,75,77
72,75,2700
73,74,75
73,74,76
73,74,77
73,74,2698
73,74,2700
73,75,76
73,75,77
73,75,2698
73,75,2700
73,76,2700
73,2697,2698
73,2698,2699
73,2698,2700
73,2698,2702
73,2699,2700
73,2700,2701
73,2700,2702
74,75,76
74,75,77
74,75,2698
74,75,2700
74,76,77
74,76,78
74,76,2698
74,76,2700
74,76,2703
74,77,78
74,77,320
74,77,2698
74,77,2700
74,2697,2698
74,2698,2699
74,2698,2700
74,2698,2702
74,2699,2700
74,2700,2701
74,2700,2702
75,76,77
75,76,78
75,76,2700
75,76,2703
75,77,78
75,77,320
75,77,2700
75,2698,2700
75,2699,2700
75,2700,2701
75,2700,2702
76,77,78
76,77,320
76,77,2700
76,77,2703
76,78,79
76,78,320
76,78,322
76,78,2700
76,78,2703
76,78,2704
76,313,2703
76,2698,2700
76,2699,2700
76,2700,2701
76,2700,2702
76,2700,2703
76,2701,2703
76,2702,2703
76,2703,2704
76,2703,2705
77,78,79
77,78,320
77,78,322
77,78,2703
77,78,2704
77,318,320
77,319,320
77,320,321
77,320,322
78,79,80
78,79,319
78,79,320
78,79,322
78,79,324
78,79,325
78,79,2703
78,79,2704
78,313,2703
78,318,320
78,319,320
78,319,322
78,320,321
78,320,322
78,320,2703
78,320,2704
78,321,322
78,322,323
78,322,324
78,322,325
78,322,2703
78,322,2704
78,2701,2703
78,2702,2703
78,2702,2704
78,2703,2704
78,2703,2705
78,2704,2705
78,2704,2706
78,2704,2707
79,80,81
79,80,319
79,80,322
79,80,324
79,80,325
79,80,326
79,81,324
79,317,319
79,318,319
79,319,320
79,319,321
79,319,322
79,319,324
79,319,325
79,320,322
79,321,322
79,322,323
79,322,324
79,322,325
79,323,324
79,324,325
79,325,326
80,81,82
80,81,133
80,81,134
80,81,324
80,81,325
80,81,326
80,322,324
80,322,325
80,323,324
80,324,325
80,324,326
80,325,326
80,326,327
80,326,329
80,326,2715
81,82,83
81,82,132
81,82,133
81,82,134
81,82,180
81,82,324
81,132,133
81,133,134
81,133,324
81,134,135
81,134,324
81,322,324
81,323,324
81,324,325
82,83,84
82,83,132
82,83,133
82,83,180
82,83,181
82,131,132
82,132,133
82,132,180
82,133,134
82,133,180
82,179,180
82,180,181
82,180,308
83,84,85
83,84,132
83,84,180
83,84,181
83,131,132
83,132,133
83,132,180
83,132,181
83,179,180
83,180,181
83,180,308
83,181,182
83,181,308
84,85,86
85,86,87
85,86,493
85,86,494
86,87,88
86,87,493
86,87,494
86,492,493
86,493,494
86,494,495
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
103,104,2642
104,105,106
104,105,2642
104,105,2643
104,218,2642
104,221,2642
104,2641,2642
104,2642,2643
105,106,107
105,106,2643
105,106,3410
105,208,2643
105,218,2643
105,2642,2643
105,2643,2644
106,107,108
106,107,3410
106,107,3412
106,3408,3410
106,3409,3410
106,3410,3411
106,3410,3412
106,3410,3413
107,108,109
107,108,3410
107,108,3412
107,108,3414
107,3408,3410
107,3409,3410
107,3410,3411
107,3410,3412
107,3410,3413
107,3411,3412
107,3412,3413
107,3412,3414
108,109,110
108,109,3412
108,109,3414
108,3410,3412
108,3411,3412
108,3412,3413
108,3412,3414
108,3413,3414
108,3414,3415
108,3414,3416
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
119,120,121
120,121,122
120,121,123
120,121,197
121,122,123
121,122,195
121,122,196
121,122,197
121,123,124
121,123,197
121,123,869
121,195,197
121,196,197
121,197,198
121,197,199
122,123,124
122,123,195
122,123,196
122,123,197
122,123,869
122,193,195
122,193,196
122,194,195
122,194,196
122,195,196
122,195,197
122,196,197
122,196,198
122,197,198
122,197,199
123,124,125
123,124,869
123,124,870
123,125,869
123,868,869
123,869,870
124,125,126
124,125,436
124,125,868
124,125,869
124,125,870
124,437,870
124,868,869
124,869,870
124,870,871
125,126,127
125,126,188
125,126,436
125,126,868
125,126,869
125,434,868
125,435,436
125,436,437
125,436,438
125,436,491
125,436,868
125,436,869
125,867,868
125,868,869
125,869,870
126,127,128
126,127,184
126,127,185
126,127,188
126,187,188
126,188,189
126,188,490
127,128,129
127,128,184
127,128,185
127,183,184
127,184,185
127,185,186
128,129,130
129,130,131
129,130,302
130,131,132
130,131,302
130,300,302
130,301,302
130,302,303
130,302,304
130,302,305
130,302,306
130,302,307
131,132,133
131,132,180
132,133,134
132,133,180
132,179,180
132,180,181
132,180,308
133,134,135
134,135,136
134,135,327
134,135,328
135,136,137
135,136,327
135,136,328
135,326,327
135,327,328
135,327,329
135,328,329
135,328,330
136,137,138
137,138,139
138,139,140
139,140,141
140,141,142
141,142,143
142,143,144
143,144,145
143,144,152
144,145,146
144,145,147
144,145,152
144,146,152
144,151,152
144,152,153
145,146,147
145,146,152
145,147,148
145,147,149
146,147,148
146,147,149
146,147,152
146,151,152
146,152,153
147,148,149
147,149,150
147,149,1587
148,149,150
148,149,1587
149,150,151
149,150,1587
149,1585,1587
149,1586,1587
149,1587,1588
149,1587,1589
150,151,152
151,152,153
152,153,154
153,154,155
154,155,156
155,156,157
156,157,158
157,158,159
158,159,160
159,160,161
160,161,162
161,162,163
162,163,164
163,164,165
164,165,166
165,166,167
166,167,168
167,168,169
168,169,170
169,170,171
170,171,172
171,172,173
172,173,174
173,174,175
173,174,2711
174,175,176
174,175,299
174,175,301
174,175,2711
174,2709,2711
174,2710,2711
174,2711,2712
174,2711,2713
175,176,177
175,176,299
175,176,300
175,176,301
175,176,2711
175,297,299
175,298,299
175,299,300
175,299,301
175,299,2709
175,299,2711
175,300,301
175,301,302
175,301,303
175,301,2711
175,2709,2711
175,2710,2711
175,2711,2712
175,2711,2713
176,177,178
176,177,299
176,177,300
176,177,301
176,178,300
176,297,299
176,298,299
176,298,300
176,299,300
176,299,301
176,299,2709
176,300,301
176,300,302
176,300,307
176,301,302
176,301,303
177,178,179
177,178,300
177,178,2705
177,298,300
177,299,300
177,300,301
177,300,302
177,300,307
178,179,180
178,179,300
178,179,308
178,179,2705
178,298,300
178,299,300
178,300,301
178,300,302
178,300,307
178,300,2705
178,2702,2705
178,2703,2705
178,2704,2705
178,2705,2706
178,2705,2707
179,180,181
179,180,308
179,181,308
179,306,308
179,307,308
179,308,309
179,308,310
180,181,182
180,181,308
180,306,308
180,307,308
180,308,309
180,308,310
181,182,183
181,182,308
181,306,308
181,307,308
181,308,309
181,308,310
182,183,184
183,184,185
184,185,186
185,186,187
186,187,188
186,187,490
186,187,491
187,188,189
187,188,490
187,188,491
187,435,490
187,435,491
187,436,491
187,489,490
187,490,491
187,491,492
188,189,190
188,189,490
188,435,490
188,489,490
188,490,491
189,190,191
189,190,866
189,190,867
189,190,1586
190,191,192
190,191,193
190,191,866
190,191,867
190,191,1586
190,863,866
190,864,866
190,864,867
190,865,866
190,865,867
190,866,867
190,866,1586
190,867,868
190,867,1586
190,1525,1586
190,1585,1586
190,1586,1587
190,1586,1588
191,192,193
191,192,194
191,193,194
191,193,195
191,193,196
192,193,194
192,193,195
192,193,196
192,194,195
192,194,196
193,194,195
193,194,196
193,195,196
193,195,197
193,196,197
193,196,198
194,195,196
194,195,197
194,196,197
194,196,198
195,196,197
195,196,198
195,197,198
195,197,199
196,197,198
196,197,199
196,198,199
196,198,200
197,198,199
197,198,200
197,199,200
197,199,201
198,199,200
198,199,201
198,200,201
198,200,202
198,200,258
199,200,201
199,200,202
199,200,258
199,201,202
199,201,203
199,201,258
200,201,202
200,201,203
200,201,258
200,202,203
200,202,204
200,202,258
200,256,258
200,257,258
200,258,259
200,258,260
200,258,261
201,202,203
201,202,204
201,202,258
201,203,204
201,203,205
201,203,258
201,256,258
201,257,258
201,258,259
201,258,260
201,258,261
202,203,204
202,203,205
202,204,205
202,204,206
203,204,205
203,204,206
203,205,206
203,205,207
204,205,206
204,205,207
204,206,207
204,206,208
204,206,209
204,206,210
205,206,207
205,206,208
205,206,209
205,206,210
205,207,208
205,207,209
206,207,208
206,207,209
206,207,210
206,208,209
206,208,210
206,208,213
206,208,216
206,208,2643
206,208,2644
206,209,210
206,209,211
206,210,211
206,210,212
206,210,213
206,210,216
207,208,209
207,208,210
207,208,213
207,208,216
207,208,2643
207,208,2644
207,209,210
207,209,211
208,209,210
208,209,211
208,209,213
208,209,216
208,209,2643
208,209,2644
208,210,211
208,210,212
208,210,213
208,210,216
208,210,2643
208,210,2644
208,211,213
208,212,213
208,213,214
208,213,215
208,213,216
208,213,2643
208,213,2644
208,214,216
208,215,216
208,216,217
208,216,218
208,216,2643
208,216,2644
208,218,2643
208,2642,2643
208,2643,2644
208,2644,2645
209,210,211
209,210,212
209,210,213
209,210,216
209,211,212
209,211,213
210,211,212
210,211,213
210,211,216
210,212,213
210,212,214
210,212,216
210,213,214
210,213,215
210,213,216
210,214,216
210,215,216
210,216,217
210,216,218
211,212,213
211,212,214
211,213,214
211,213,215
211,213,216
212,213,214
212,213,215
212,213,216
212,214,215
212,214,216
212,214,217
213,214,215
213,214,216
213,214,217
213,215,216
213,215,217
213,216,217
213,216,218
214,215,216
214,215,217
214,216,217
214,216,218
214,217,218
214,217,219
215,216,217
215,216,218
215,217,218
215,217,219
216,217,218
216,217,219
216,218,219
216,218,220
216,218,221
216,218,2641
216,218,2642
216,218,2643
217,218,219
217,218,220
217,218,221
217,218,2641
217,218,2642
217,218,2643
217,219,220
217,219,221
218,219,220
218,219,221
218,219,2641
218,219,2642
218,219,2643
218,220,221
218,220,222
218,220,2523
218,220,2641
218,220,2642
218,220,2643
218,221,222
218,221,223
218,221,2641
218,221,2642
218,221,2643
218,2526,2641
218,2640,2641
218,2641,2642
218,2641,2643
218,2642,2643
218,2643,2644
219,220,221
219,220,222
219,220,2523
219,220,2641
219,221,222
219,221,223
219,221,2642
220,221,222
220,221,223
220,221,2523
220,221,2641
220,221,2642
220,222,223
220,222,224
220,222,2523
220,222,2641
220,2409,2523
220,2522,2523
220,2523,2524
220,2523,2641
220,2526,2641
220,2640,2641
220,2641,2642
221,222,223
221,222,224
221,222,2642
221,223,224
221,223,225
221,223,2642
221,2641,2642
221,2642,2643
222,223,224
222,223,225
222,224,225
222,224,226
223,224,225
223,224,226
223,225,226
223,225,227
224,225,226
224,225,227
224,226,227
224,226,228
225,226,227
225,226,228
225,227,228
225,227,229
225,227,230
226,227,228
226,227,229
226,227,230
226,228,229
226,228,230
226,228,231
227,228,229
227,228,230
227,228,231
227,229,230
227,229,231
227,229,3376
227,229,3377
227,229,3378
227,230,231
227,230,232
227,230,233
228,229,230
228,229,231
228,229,3376
228,229,3377
228,229,3378
228,230,231
228,230,232
228,230,233
228,231,232
228,231,233
229,230,231
229,230,232
229,230,233
229,230,3376
229,230,3377
