1,2,3
1,2,4
1,2,339
1,2,394
1,3,4
1,3,5
1,3,339
1,3,394
1,337,339
1,338,339
1,339,340
1,339,341
1,339,343
1,339,394
1,339,397
1,393,394
1,394,395
2,3,4
2,3,5
2,4,5
2,4,6
2,4,1582
3,4,5
3,4,6
3,4,1582
3,5,6
3,5,7
3,5,8
3,5,328
4,5,6
4,5,7
4,5,8
4,5,328
4,5,1582
4,6,7
4,6,8
4,6,9
4,6,10
4,6,1582
4,1581,1582
4,1582,1583
5,6,7
5,6,8
5,6,9
5,6,10
5,6,328
5,7,8
5,7,9
5,7,326
5,7,327
5,7,328
5,8,9
5,8,10
5,8,11
5,8,57
5,8,59
5,8,328
5,306,328
5,327,328
5,328,329
5,328,330
5,328,331
6,7,8
6,7,9
6,7,10
6,7,326
6,7,327
6,8,9
6,8,10
6,8,11
6,8,57
6,8,59
6,9,10
6,9,11
6,9,15
6,9,57
6,10,11
6,10,12
6,10,59
7,8,9
7,8,10
7,8,11
7,8,57
7,8,59
7,8,326
7,8,327
7,9,10
7,9,11
7,9,15
7,9,57
7,9,326
7,9,327
7,305,327
7,306,327
7,325,326
7,326,327
7,327,328
7,327,330
8,9,10
8,9,11
8,9,15
8,9,57
8,9,59
8,10,11
8,10,12
8,10,57
8,10,59
8,11,12
8,11,13
8,11,57
8,11,58
8,11,59
8,11,266
8,11,268
8,56,57
8,57,58
8,57,59
8,57,60
8,58,59
8,59,60
8,59,61
9,10,11
9,10,12
9,10,15
9,10,57
9,10,59
9,11,12
9,11,13
9,11,15
9,11,57
9,11,58
9,11,59
9,11,266
9,11,268
9,12,15
9,13,15
9,14,15
9,15,16
9,15,17
9,15,49
9,15,51
9,15,57
9,56,57
9,57,58
9,57,59
9,57,60
10,11,12
10,11,13
10,11,57
10,11,58
10,11,59
10,11,266
10,11,268
10,12,13
10,12,14
10,12,15
10,12,59
10,12,268
10,12,279
10,57,59
10,58,59
10,59,60
10,59,61
11,12,13
11,12,14
11,12,15
11,12,57
11,12,58
11,12,59
11,12,266
11,12,268
11,12,279
11,13,14
11,13,15
11,13,16
11,13,57
11,13,58
11,13,59
11,13,266
11,13,268
11,56,57
11,57,58
11,57,59
11,57,60
11,57,266
11,57,268
11,58,59
11,58,60
11,58,248
