1,2,3
1,2,4
1,3,4
1,3,5
1,3,6
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,6,7
3,6,8
3,6,9
4,5,6
4,5,7
4,6,7
4,6,8
4,6,9
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
6,9,10
6,9,11
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
12,14,17
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
14,17,18
14,17,19
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
16,18,21
16,18,22
16,18,24
17,18,19
17,18,20
17,18,21
17,18,22
17,18,24
17,19,20
17,19,21
18,19,20
18,19,21
18,19,22
18,19,24
18,20,21
18,20,22
18,20,24
18,21,22
18,21,23
18,21,24
18,22,23
18,22,24
18,23,24
18,24,25
18,24,26
18,24,28
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
22,24,28
23,24,25
23,24,26
23,24,28
23,25,26
23,25,27
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
24,26,31
24,26,32
24,27,28
24,28,29
24,28,30
24,28,31
24,28,32
25,26,27
25,26,28
25,26,31
25,26,32
25,27,28
25,27,29
25,27,31
26,27,28
26,27,29
26,27,31
26,27,32
26,28,29
26,28,30
26,28,31
26,28,32
26,29,31
26,30,31
26,30,32
26,31,32
26,31,33
26,32,33
26,32,34
26,32,35
27,28,29
27,28,30
27,28,31
27,28,32
27,29,30
27,29,31
27,30,31
27,31,32
27,31,33
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,30,33
28,31,32
28,31,33
28,32,33
28,32,34
28,32,35
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,32,35
30,33,34
30,33,35
30,33,36
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,35,36
32,35,37
32,35,38
33,34,35
33,34,36
33,35,36
33,35,37
33,35,38
33,36,37
33,36,38
33,36,39
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
34,36,39
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
35,37,40
35,38,39
35,38,40
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
36,39,40
36,39,41
37,38,39
37,38,40
37,39,40
37,39,41
37,40,41
37,40,42
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
42,44,47
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
44,47,48
44,47,49
44,47,50
45,46,47
45,46,48
45,47,48
45,47,49
45,47,50
46,47,48
46,47,49
46,47,50
46,48,49
46,48,50
47,48,49
47,48,50
47,49,50
47,49,51
47,50,51
47,50,52
47,50,53
48,49,50
48,49,51
48,50,51
48,50,52
48,50,53
49,50,51
49,50,52
49,50,53
49,51,52
49,51,53
49,51,1561
50,51,52
50,51,53
50,51,1561
50,52,53
50,52,54
50,52,1561
50,53,54
50,53,55
50,53,1561
51,52,53
51,52,54
51,52,1561
51,53,54
51,53,55
51,53,1561
51,1559,1561
51,1560,1561
51,1561,1562
51,1561,1563
52,53,54
52,53,55
52,53,1561
52,54,55
52,54,316
52,54,1561
52,1559,1561
52,1560,1561
52,1561,1562
52,1561,1563
53,54,55
53,54,316
53,54,1561
53,55,56
53,55,1561
53,1559,1561
53,1560,1561
53,1561,1562
53,1561,1563
54,55,56
54,55,316
54,314,316
54,315,316
54,316,317
54,316,318
54,316,319
55,56,57
55,56,1558
56,57,58
56,57,59
56,57,1558
56,1557,1558
56,1558,1559
56,1558,1582
56,1558,1583
57,58,59
57,58,60
57,58,62
57,58,329
57,59,60
57,59,61
57,59,62
57,59,63
58,59,60
58,59,61
58,59,62
58,59,63
58,59,329
58,60,61
58,60,62
58,60,329
58,60,330
58,61,62
58,62,63
58,62,64
58,62,329
58,328,329
58,329,330
58,329,331
59,60,61
59,60,62
59,60,63
59,60,329
59,60,330
59,61,62
59,61,63
59,62,63
59,62,64
59,63,64
59,63,65
60,61,62
60,61,63
60,61,329
60,61,330
60,62,63
60,62,64
60,62,329
60,62,330
60,328,329
60,328,330
60,329,330
60,329,331
60,330,331
60,330,332
61,62,63
61,62,64
61,63,64
61,63,65
62,63,64
62,63,65
62,64,65
62,64,66
63,64,65
63,64,66
63,65,66
63,65,67
64,65,66
64,65,67
64,66,67
64,66,68
64,66,70
65,66,67
65,66,68
65,66,70
65,67,68
65,67,69
65,67,70
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
66,69,70
66,70,71
66,70,72
66,70,77
67,68,69
67,68,70
67,69,70
67,69,71
67,70,71
67,70,72
67,70,77
68,69,70
68,69,71
68,70,71
68,70,72
68,70,77
69,70,71
69,70,72
69,70,77
69,71,72
69,71,73
70,71,72
70,71,73
70,71,77
70,72,73
70,72,74
70,72,77
70,73,77
70,74,77
70,75,77
70,76,77
70,77,78
70,77,79
71,72,73
71,72,74
71,72,77
71,73,74
71,73,75
71,73,77
72,73,74
72,73,75
72,73,77
72,74,75
72,74,76
72,74,77
72,75,77
72,76,77
72,77,78
72,77,79
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
73,75,78
73,75,85
73,76,77
73,77,78
73,77,79
74,75,76
74,75,77
74,75,78
74,75,85
74,76,77
74,76,78
74,77,78
74,77,79
75,76,77
75,76,78
75,76,85
75,77,78
75,77,79
75,77,85
75,78,79
75,78,80
75,78,85
75,82,85
75,83,85
75,84,85
75,85,86
75,85,87
76,77,78
76,77,79
76,78,79
76,78,80
76,78,85
77,78,79
77,78,80
77,78,85
77,79,80
77,79,81
78,79,80
78,79,81
78,79,85
78,80,81
78,80,82
78,80,85
78,82,85
78,83,85
78,84,85
78,85,86
78,85,87
79,80,81
79,80,82
79,81,82
79,81,83
80,81,82
80,81,83
80,82,83
80,82,84
80,82,85
81,82,83
81,82,84
81,82,85
81,83,84
81,83,85
81,83,86
82,83,84
82,83,85
82,83,86
82,84,85
82,84,86
82,84,87
82,85,86
82,85,87
83,84,85
83,84,86
83,84,87
83,85,86
83,85,87
83,86,87
83,86,88
84,85,86
84,85,87
84,86,87
84,86,88
84,87,88
84,87,89
84,87,90
85,86,87
85,86,88
85,87,88
85,87,89
85,87,90
86,87,88
86,87,89
86,87,90
86,88,89
86,88,90
87,88,89
87,88,90
87,89,90
87,89,91
87,90,91
87,90,92
87,90,96
88,89,90
88,89,91
88,90,91
88,90,92
88,90,96
89,90,91
89,90,92
89,90,96
89,91,92
89,91,93
89,91,94
89,91,95
89,91,96
90,91,92
90,91,93
