1,2,3
1,2,4
1,2,36
1,3,4
1,3,5
2,3,4
2,3,5
2,3,36
2,4,5
2,4,6
2,4,36
2,33,36
2,34,36
2,35,36
2,36,37
2,36,38
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,6,9
4,6,32
5,6,7
5,6,8
5,6,9
5,6,32
5,7,8
5,7,9
6,7,8
6,7,9
6,7,32
6,8,9
6,8,10
6,8,32
6,9,10
6,9,11
6,9,13
6,9,32
6,29,32
6,30,32
6,31,32
6,32,33
6,32,34
7,8,9
7,8,10
7,9,10
7,9,11
7,9,13
8,9,10
8,9,11
8,9,13
8,10,11
8,10,12
8,10,13
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,12,13
9,13,14
9,13,15
9,13,18
10,11,12
10,11,13
10,12,13
10,12,14
10,13,14
10,13,15
10,13,18
11,12,13
11,12,14
11,13,14
11,13,15
11,13,18
12,13,14
12,13,15
12,13,18
12,14,15
12,14,16
12,14,18
13,14,15
13,14,16
13,14,18
13,15,16
13,15,17
13,15,18
13,16,18
13,17,18
13,18,19
13,18,20
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
14,17,18
14,18,19
14,18,20
15,16,17
15,16,18
15,17,18
15,17,19
15,18,19
15,18,20
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
17,19,22
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
19,22,23
19,22,24
19,22,26
20,21,22
20,21,23
20,22,23
20,22,24
20,22,26
21,22,23
21,22,24
21,22,26
21,23,24
21,23,25
21,23,26
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
22,25,26
22,26,27
22,26,28
23,24,25
23,24,26
23,25,26
23,25,27
23,26,27
23,26,28
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
25,27,30
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
26,28,31
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
27,29,32
27,30,31
27,30,32
27,30,33
27,30,34
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,30,33
28,30,34
28,31,32
28,31,33
29,30,31
29,30,32
29,30,33
29,30,34
29,31,32
29,31,33
29,32,33
29,32,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,33,34
30,33,35
30,33,36
30,34,35
30,34,36
31,32,33
31,32,34
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
33,36,37
33,36,38
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
35,37,40
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
36,38,41
36,38,42
36,38,43
37,38,39
37,38,40
37,38,41
37,38,42
37,38,43
37,39,40
37,39,41
37,40,41
37,40,42
38,39,40
38,39,41
38,39,42
38,39,43
38,40,41
38,40,42
38,40,43
38,41,42
38,41,43
38,42,43
38,42,44
38,43,44
38,43,45
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
42,44,47
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
43,45,48
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
44,47,48
44,47,49
45,46,47
45,46,48
45,47,48
45,47,49
45,48,49
45,48,50
46,47,48
46,47,49
46,48,49
46,48,50
47,48,49
47,48,50
47,49,50
47,49,51
48,49,50
48,49,51
48,50,51
48,50,52
48,50,53
49,50,51
49,50,52
49,50,53
49,51,52
49,51,53
49,51,54
50,51,52
50,51,53
50,51,54
50,52,53
50,52,54
50,53,54
50,53,55
51,52,53
51,52,54
51,53,54
51,53,55
51,54,55
52,53,54
52,53,55
52,54,55
53,54,55
53,55,56
54,55,56
55,56,57
56,57,58
56,57,59
57,58,59
57,58,60
57,59,60
57,59,61
58,59,60
58,59,61
58,60,61
58,60,62
59,60,61
59,60,62
59,61,62
59,61,63
60,61,62
60,61,63
60,62,63
60,62,64
60,62,65
61,62,63
61,62,64
61,62,65
61,63,64
61,63,65
61,63,66
62,63,64
62,63,65
62,63,66
62,64,65
62,64,66
62,65,66
62,65,67
63,64,65
63,64,66
63,65,66
63,65,67
63,66,67
63,66,68
63,66,69
63,66,70
64,65,66
64,65,67
64,66,67
64,66,68
64,66,69
64,66,70
65,66,67
65,66,68
65,66,69
65,66,70
65,67,68
65,67,69
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
66,69,70
66,69,71
66,70,71
67,68,69
67,68,70
67,69,70
67,69,71
68,69,70
68,69,71
68,70,71
69,70,71
69,71,72
70,71,72
71,72,73
72,73,74
72,73,75
72,73,76
73,74,75
73,74,76
73,74,77
73,74,78
73,74,79
73,75,76
73,75,77
73,76,77
73,76,78
74,75,76
74,75,77
74,75,78
74,75,79
74,76,77
74,76,78
74,76,79
74,77,78
74,77,79
74,78,79
74,78,80
74,79,80
74,79,81
75,76,77
75,76,78
75,77,78
75,77,79
76,77,78
76,77,79
76,78,79
76,78,80
77,78,79
77,78,80
77,79,80
77,79,81
78,79,80
78,79,81
78,80,81
79,80,81
79,81,82
80,81,82
81,82,83
82,83,84
