1,2,3
1,2,4
1,2,11
1,2,12
1,2,13
1,3,4
1,3,5
1,3,11
1,3,12
1,3,13
1,7,11
1,9,11
1,10,11
1,10,12
1,11,12
1,11,13
1,12,13
1,12,14
1,13,14
1,13,15
1,13,16
2,3,4
2,3,5
2,3,12
2,4,5
2,4,6
2,4,12
2,10,12
2,11,12
2,12,13
2,12,14
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
5,7,11
6,7,8
6,7,9
6,7,11
6,8,9
6,8,10
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,10,11
7,11,12
7,11,13
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
11,13,16
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
13,16,17
13,16,18
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
16,18,524
16,18,525
16,18,526
17,18,19
17,18,20
17,18,524
17,18,525
17,18,526
17,19,20
17,19,21
17,19,523
17,19,524
18,19,20
18,19,21
18,19,523
18,19,524
18,19,525
18,19,526
18,20,21
18,20,22
18,20,23
18,20,524
18,20,525
18,20,526
18,523,524
18,524,525
18,524,526
18,525,526
18,526,527
19,20,21
19,20,22
19,20,23
19,20,523
19,20,524
19,21,22
19,21,23
19,21,24
19,21,523
19,21,524
19,522,523
19,523,524
19,524,525
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,22,25
20,22,26
20,23,24
20,23,25
21,22,23
21,22,24
21,22,25
21,22,26
21,23,24
21,23,25
21,24,25
21,24,26
21,24,27
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
22,24,27
22,25,26
22,25,27
22,26,27
22,26,28
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
24,27,28
24,27,29
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
27,29,32
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,30,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,32,33
29,32,34
30,31,32
30,31,33
30,32,33
30,32,34
30,33,34
30,33,35
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,36,41
35,36,37
35,36,38
35,36,41
35,37,38
35,37,39
35,37,41
36,37,38
36,37,39
36,37,41
36,38,39
36,38,40
36,38,41
36,39,41
36,40,41
36,41,42
36,41,43
36,41,44
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
37,39,42
37,40,41
37,41,42
37,41,43
37,41,44
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
39,41,44
39,42,43
39,42,44
39,42,46
39,42,48
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
40,42,46
40,42,48
41,42,43
41,42,44
41,42,46
41,42,48
41,43,44
41,43,45
41,43,46
41,43,48
41,44,45
41,44,46
42,43,44
42,43,45
42,43,46
42,43,48
42,44,45
42,44,46
42,44,48
42,45,46
42,45,48
42,46,47
42,46,48
42,46,50
42,46,61
42,47,48
42,48,49
42,48,50
42,48,51
43,44,45
43,44,46
43,44,48
43,45,46
43,45,47
43,45,48
43,46,47
43,46,48
43,46,50
43,46,61
43,47,48
43,48,49
43,48,50
43,48,51
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
44,46,50
44,46,61
45,46,47
45,46,48
45,46,50
45,46,61
45,47,48
45,47,49
45,47,50
45,48,49
45,48,50
45,48,51
46,47,48
46,47,49
46,47,50
46,47,61
46,48,49
46,48,50
46,48,51
46,48,61
46,49,50
46,50,51
46,50,52
46,50,61
46,59,61
46,60,61
46,61,62
46,61,63
47,48,49
47,48,50
47,48,51
47,49,50
47,49,51
47,49,52
47,50,51
47,50,52
48,49,50
48,49,51
48,49,52
48,50,51
48,50,52
48,51,52
48,51,53
49,50,51
49,50,52
49,51,52
49,51,53
49,52,53
49,52,54
49,52,55
49,52,604
50,51,52
50,51,53
50,52,53
50,52,54
50,52,55
50,52,604
51,52,53
51,52,54
51,52,55
51,52,604
51,53,54
51,53,55
51,53,491
51,53,492
52,53,54
52,53,55
52,53,491
52,53,492
52,53,604
52,54,55
52,54,604
52,55,56
52,55,250
52,55,604
52,603,604
52,604,605
52,604,606
53,54,55
53,54,491
53,54,492
53,55,56
53,55,250
53,55,491
53,55,492
53,490,491
53,491,492
53,492,493
54,55,56
54,55,250
55,56,57
55,56,250
55,247,250
55,248,250
55,249,250
55,250,251
55,250,252
55,250,253
55,250,254
56,57,58
56,57,59
57,58,59
57,58,60
57,58,514
57,58,515
57,59,60
57,59,61
58,59,60
58,59,61
58,59,514
58,59,515
58,60,61
58,60,62
58,60,514
58,60,515
58,513,514
58,514,515
58,515,516
59,60,61
59,60,62
59,61,62
59,61,63
60,61,62
60,61,63
60,62,63
60,62,64
60,62,601
60,62,602
61,62,63
61,62,64
61,62,601
61,62,602
61,63,64
61,63,65
61,63,602
61,63,603
62,63,64
62,63,65
62,63,601
62,63,602
62,63,603
62,64,65
62,64,66
62,64,601
62,64,602
62,600,601
62,601,602
62,602,603
63,64,65
63,64,66
63,64,602
63,64,603
63,65,66
63,65,67
63,65,602
63,65,603
63,601,602
63,602,603
63,603,604
64,65,66
64,65,67
64,66,67
64,66,68
64,66,69
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
65,67,70
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
66,68,762
66,69,70
66,69,71
66,69,72
67,68,69
67,68,70
67,68,762
67,69,70
67,69,71
67,69,72
67,70,71
67,70,72
67,70,73
68,69,70
68,69,71
68,69,72
68,69,762
68,70,71
68,70,72
68,70,73
68,70,762
68,759,762
68,760,762
68,761,762
68,762,763
68,762,764
69,70,71
69,70,72
69,70,73
69,71,72
69,71,73
69,72,73
69,72,74
70,71,72
70,71,73
70,72,73
70,72,74
70,73,74
70,73,75
70,73,76
71,72,73
71,72,74
71,73,74
71,73,75
71,73,76
72,73,74
72,73,75
72,73,76
72,74,75
72,74,76
73,74,75
73,74,76
73,75,76
73,75,77
73,75,79
73,75,553
73,76,77
73,76,78
73,76,79
74,75,76
74,75,77
74,75,79
74,75,553
74,76,77
74,76,78
74,76,79
75,76,77
75,76,78
75,76,79
75,76,553
75,77,78
75,77,79
75,77,80
75,77,81
75,77,553
75,78,79
75,79,80
75,79,81
75,79,553
75,552,553
75,553,554
76,77,78
76,77,79
76,77,80
76,77,81
76,78,79
76,78,80
76,79,80
76,79,81
77,78,79
77,78,80
77,78,81
77,79,80
77,79,81
77,80,81
77,80,82
77,80,83
77,81,82
77,81,83
77,81,85
77,81,87
78,79,80
78,79,81
78,80,81
78,80,82
78,80,83
79,80,81
79,80,82
79,80,83
79,81,82
79,81,83
79,81,85
79,81,87
80,81,82
80,81,83
80,81,85
80,81,87
80,82,83
80,82,84
80,82,85
80,83,84
80,83,85
80,83,86
80,83,87
81,82,83
81,82,84
81,82,85
81,82,87
81,83,84
81,83,85
81,83,86
81,83,87
81,84,85
81,85,86
81,85,87
81,85,556
81,86,87
81,87,88
81,87,89
81,87,554
81,87,555
82,83,84
82,83,85
82,83,86
82,83,87
82,84,85
82,84,86
82,85,86
82,85,87
82,85,556
83,84,85
83,84,86
83,84,87
83,85,86
83,85,87
83,85,556
83,86,87
83,86,88
83,86,89
83,86,556
83,87,88
83,87,89
83,87,554
83,87,555
84,85,86
84,85,87
84,85,556
84,86,87
84,86,88
84,86,89
84,86,556
85,86,87
85,86,88
85,86,89
85,86,556
85,87,88
85,87,89
85,87,554
85,87,555
85,87,556
85,88,556
85,555,556
85,556,557
86,87,88
86,87,89
86,87,554
86,87,555
86,87,556
86,88,89
86,88,90
86,88,555
86,88,556
86,89,90
86,89,91
86,89,556
86,555,556
86,556,557
87,88,89
87,88,90
87,88,554
87,88,555
87,88,556
87,89,90
87,89,91
87,89,554
87,89,555
87,553,554
87,554,555
87,555,556
88,89,90
88,89,91
88,89,555
88,89,556
88,90,91
88,90,92
88,90,93
88,90,555
88,90,556
88,554,555
88,555,556
88,556,557
89,90,91
89,90,92
89,90,93
89,91,92
89,91,93
90,91,92
90,91,93
90,92,93
90,92,94
90,92,95
90,92,96
90,93,94
90,93,95
91,92,93
91,92,94
91,92,95
91,92,96
91,93,94
91,93,95
92,93,94
92,93,95
92,93,96
92,94,95
92,94,96
92,94,97
92,94,99
92,95,96
92,95,97
92,96,97
92,96,98
92,96,99
92,96,100
93,94,95
93,94,96
