1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
5,8,9
5,8,10
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
8,10,13
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
10,13,14
10,13,15
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
16,18,22
17,18,19
17,18,20
17,18,22
17,19,20
17,19,21
17,19,22
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
18,21,22
18,22,23
18,22,24
18,22,25
18,22,26
19,20,21
19,20,22
19,21,22
19,21,23
19,22,23
19,22,24
19,22,25
19,22,26
20,21,22
20,21,23
20,22,23
20,22,24
20,22,25
20,22,26
21,22,23
21,22,24
21,22,25
21,22,26
21,23,24
21,23,25
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
22,24,27
22,25,26
22,25,27
22,26,27
22,26,28
22,26,29
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
24,26,29
24,27,28
24,27,29
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
26,29,30
26,29,31
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
28,30,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,32,35
30,32,36
30,33,34
30,33,35
31,32,33
31,32,34
31,32,35
31,32,36
31,33,34
31,33,35
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,35,36
32,35,37
32,35,39
32,36,37
32,36,38
32,36,39
33,34,35
33,34,36
33,35,36
33,35,37
33,35,39
34,35,36
34,35,37
34,35,39
34,36,37
34,36,38
34,36,39
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
35,38,39
35,39,40
35,39,41
35,39,42
36,37,38
36,37,39
36,38,39
36,38,40
36,39,40
36,39,41
36,39,42
37,38,39
37,38,40
37,39,40
37,39,41
37,39,42
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
39,42,43
39,42,44
39,42,45
40,41,42
40,41,43
40,42,43
40,42,44
40,42,45
41,42,43
41,42,44
41,42,45
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
42,45,46
42,45,47
43,44,45
43,44,46
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
45,46,47
45,46,48
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
47,48,49
47,48,50
47,49,50
47,49,51
47,49,52
48,49,50
48,49,51
48,49,52
48,50,51
48,50,52
49,50,51
49,50,52
49,51,52
49,51,53
49,52,53
49,52,54
50,51,52
50,51,53
50,52,53
50,52,54
51,52,53
51,52,54
51,53,54
51,53,55
52,53,54
52,53,55
52,54,55
53,54,55
53,55,56
54,55,56
55,56,57
56,57,58
56,57,59
57,58,59
57,58,60
57,58,62
57,59,60
57,59,61
57,59,62
58,59,60
58,59,61
58,59,62
58,60,61
58,60,62
58,61,62
58,62,63
58,62,64
59,60,61
59,60,62
59,61,62
59,61,63
59,62,63
59,62,64
60,61,62
60,61,63
60,62,63
60,62,64
61,62,63
61,62,64
61,63,64
61,63,65
62,63,64
62,63,65
62,64,65
62,64,66
62,64,67
63,64,65
63,64,66
63,64,67
63,65,66
63,65,67
63,65,68
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
64,67,68
64,67,69
65,66,67
65,66,68
65,67,68
65,67,69
65,68,69
65,68,70
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,69,71
68,69,70
68,69,71
68,70,71
69,70,71
69,71,72
70,71,72
71,72,73
72,73,74
72,73,75
73,74,75
73,74,76
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
74,76,79
75,76,77
75,76,78
75,76,79
75,77,78
75,77,79
75,77,1472
76,77,78
76,77,79
76,77,1472
76,78,79
76,78,80
76,78,1472
76,79,80
76,79,81
77,78,79
77,78,80
77,78,1472
77,79,80
77,79,81
77,79,1472
77,1470,1472
77,1471,1472
77,1472,1473
77,1472,1474
77,1472,1475
78,79,80
78,79,81
78,79,1472
78,80,81
78,80,1472
78,80,1474
78,80,2332
78,80,2333
78,1470,1472
78,1471,1472
78,1472,1473
78,1472,1474
78,1472,1475
79,80,81
79,80,1474
79,80,2332
79,80,2333
79,81,82
80,81,82
80,81,1474
80,81,2332
80,81,2333
80,1472,1474
80,1473,1474
80,1474,1475
80,1474,1476
80,1474,2332
80,1474,2333
80,1474,2334
80,1476,2332
80,2330,2332
80,2331,2332
80,2331,2333
80,2332,2333
80,2332,2334
80,2333,2334
80,2333,2335
81,82,83
82,83,84
82,83,85
83,84,85
83,84,86
83,85,86
83,85,87
83,85,108
84,85,86
84,85,87
84,85,108
84,86,87
84,86,88
84,86,278
85,86,87
85,86,88
85,86,108
85,86,278
85,87,88
85,87,89
85,87,106
85,87,108
85,106,108
85,107,108
85,108,109
85,108,110
86,87,88
86,87,89
86,87,106
86,87,108
86,87,278
86,88,89
86,88,90
86,88,277
86,88,278
86,111,278
86,116,278
86,277,278
86,278,279
87,88,89
87,88,90
87,88,106
87,88,108
87,88,277
87,88,278
87,89,90
87,89,91
87,89,92
87,89,102
87,89,106
87,89,108
87,102,106
87,104,106
87,105,106
87,106,107
87,106,108
87,107,108
87,108,109
87,108,110
88,89,90
88,89,91
88,89,92
88,89,102
88,89,277
88,89,278
88,90,91
88,90,92
88,90,277
88,90,278
88,111,278
88,116,278
88,276,277
88,277,278
88,278,279
89,90,91
89,90,92
89,90,102
89,91,92
89,91,93
89,91,94
89,91,102
89,91,1653
89,91,1654
89,92,93
89,92,94
89,92,102
89,101,102
89,102,103
89,102,104
89,102,106
90,91,92
90,91,93
90,91,94
90,91,1653
90,91,1654
90,92,93
90,92,94
91,92,93
91,92,94
91,92,1653
91,92,1654
91,93,94
91,93,95
91,93,101
91,93,1653
91,93,1654
91,94,95
91,94,96
91,94,1653
91,94,1654
91,1590,1653
91,1591,1653
91,1591,1654
91,1651,1653
91,1652,1653
91,1652,1654
91,1653,1654
91,1654,1655
92,93,94
92,93,95
92,93,101
92,94,95
92,94,96
93,94,95
93,94,96
93,94,101
93,95,96
93,95,97
93,95,100
93,95,101
93,100,101
93,101,102
93,101,103
94,95,96
94,95,97
94,95,100
94,96,97
94,96,98
95,96,97
95,96,98
95,96,100
95,97,98
95,97,99
95,97,100
95,97,4571
95,99,100
95,100,101
96,97,98
96,97,99
96,97,4571
96,98,99
96,98,4573
97,98,99
97,98,4571
97,98,4573
97,99,100
97,99,4571
97,4568,4571
97,4569,4571
97,4570,4571
97,4571,4572
97,4571,4573
98,99,100
98,99,4573
