1,2,3
1,2,4
1,2,5
1,2,6
1,2,193
1,2,194
1,3,4
1,3,5
1,3,193
1,3,194
1,3,202
1,4,5
1,5,6
1,5,7
1,5,193
1,5,194
1,191,193
1,191,194
1,192,193
1,192,194
1,193,194
1,193,195
1,194,195
1,194,196
2,3,4
2,3,5
2,3,6
2,3,202
2,4,5
2,4,6
2,5,6
2,5,7
2,6,7
2,6,8
3,4,5
3,4,6
3,4,202
3,5,6
3,5,7
3,5,202
3,200,202
3,201,202
3,202,203
3,202,204
3,202,584
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
5,7,494
6,7,8
6,7,9
6,7,494
6,8,9
6,8,10
6,8,12
7,8,9
7,8,10
7,8,12
7,8,494
7,9,10
7,9,11
7,9,12
7,9,494
7,493,494
7,494,495
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,11,12
8,12,13
8,12,14
9,10,11
9,10,12
9,11,12
9,11,13
9,12,13
9,12,14
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
12,14,19
13,14,15
13,14,16
13,14,19
13,15,16
13,15,17
13,15,19
14,15,16
14,15,17
14,15,19
14,16,17
14,16,18
14,16,19
14,16,1859
14,17,19
14,18,19
14,19,20
14,19,21
15,16,17
15,16,18
15,16,19
15,16,1859
15,17,18
15,17,19
15,17,21
15,17,1859
15,17,2240
15,18,19
15,19,20
15,19,21
16,17,18
16,17,19
16,17,21
16,17,1859
16,17,2240
16,18,19
16,18,20
16,18,21
16,18,1626
16,18,1859
16,18,2239
16,19,20
16,19,21
16,19,1859
16,1858,1859
16,1859,1860
16,1859,1861
16,1859,1862
17,18,19
17,18,20
17,18,21
17,18,1626
17,18,1859
17,18,2239
17,18,2240
17,19,20
17,19,21
17,19,1859
17,19,2240
17,20,21
17,21,22
17,21,23
17,21,24
17,21,1859
17,21,2240
17,24,2240
17,1858,1859
17,1859,1860
17,1859,1861
17,1859,1862
17,1859,2240
17,2239,2240
17,2240,2241
17,2240,2242
18,19,20
18,19,21
18,19,1626
18,19,2239
18,20,21
18,20,22
18,20,1626
18,20,2239
18,21,22
18,21,23
18,21,24
18,21,1626
18,21,2239
18,1624,1626
18,1625,1626
18,1626,1627
18,1626,1628
18,1626,2239
18,1628,2239
18,2180,2239
18,2188,2239
18,2238,2239
18,2239,2240
19,20,21
19,20,22
19,21,22
19,21,23
19,21,24
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,22,2190
20,22,2192
21,22,23
21,22,24
21,22,2190
21,22,2192
21,23,24
21,23,25
21,23,26
21,23,168
21,24,25
21,24,26
21,24,2188
21,24,2240
21,24,2241
22,23,24
22,23,25
22,23,26
22,23,168
22,23,2190
22,23,2192
22,24,25
22,24,26
22,24,2188
22,24,2190
22,24,2192
22,24,2240
22,24,2241
22,2188,2190
22,2189,2190
22,2190,2191
22,2190,2192
22,2190,2193
22,2190,3756
22,2191,2192
22,2192,2193
22,2192,2194
22,2192,3756
23,24,25
23,24,26
23,24,168
23,24,2188
23,24,2240
23,24,2241
23,25,26
23,25,27
23,25,28
23,25,168
23,25,2189
23,25,2243
23,26,27
23,26,28
23,26,29
23,26,167
23,26,168
23,167,168
23,168,169
23,168,183
24,25,26
24,25,27
24,25,28
24,25,2188
24,25,2189
24,25,2240
24,25,2241
24,25,2243
24,26,27
24,26,28
24,26,29
24,26,167
24,26,168
24,26,2188
24,26,2240
24,26,2241
24,166,2241
24,2186,2188
24,2187,2188
24,2188,2189
24,2188,2190
24,2188,2238
24,2188,2239
24,2188,2240
24,2188,2241
24,2239,2240
24,2240,2241
24,2240,2242
24,2241,2242
25,26,27
25,26,28
25,26,29
25,26,167
25,26,168
25,26,2189
25,26,2243
25,27,28
25,27,29
25,27,181
25,27,2152
25,27,2154
25,27,2189
25,27,2243
25,28,29
25,28,30
25,28,2157
25,28,2189
25,28,2242
25,28,2243
25,2159,2243
25,2161,2243
25,2187,2189
25,2187,2243
25,2188,2189
25,2189,2190
25,2189,2191
25,2189,2243
25,2189,2244
25,2189,2245
25,2242,2243
25,2243,2244
26,27,28
26,27,29
26,27,167
26,27,168
26,27,181
26,27,2152
