1,2,3
1,2,4
1,2,5
1,2,6
1,3,4
1,3,5
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,5,6
2,5,7
2,6,7
2,6,8
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,34,35
31,34,36
32,33,34
32,33,35
32,34,35
32,34,36
32,35,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
38,40,42
39,40,41
39,40,42
40,41,42
40,42,43
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
45,46,48
46,47,48
46,48,49
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
60,61,2109
60,61,2111
61,62,63
61,62,2109
61,62,2111
61,62,2112
61,2107,2109
61,2108,2109
61,2109,2110
61,2109,2111
61,2110,2111
61,2111,2112
62,63,64
62,63,66
62,63,68
62,63,2109
62,63,2111
62,63,2112
62,2107,2109
62,2108,2109
62,2109,2110
62,2109,2111
62,2109,2112
62,2110,2111
62,2111,2112
62,2112,2113
63,64,65
63,64,66
63,64,67
63,64,68
63,65,66
63,66,67
63,66,68
63,67,68
63,68,69
63,68,70
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
64,67,68
64,67,69
64,68,69
64,68,70
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
68,69,70
68,70,71
69,70,71
70,71,72
70,71,156
71,72,73
71,72,74
71,72,156
71,155,156
71,156,157
72,73,74
72,73,75
72,73,76
72,74,75
72,74,76
73,74,75
73,74,76
73,75,76
73,75,77
73,75,152
73,75,153
73,75,154
73,76,77
73,76,78
74,75,76
74,75,77
74,75,152
74,75,153
74,75,154
74,76,77
74,76,78
75,76,77
75,76,78
75,76,152
75,76,153
75,76,154
75,77,78
75,77,144
75,77,152
75,77,153
75,77,154
75,151,152
75,152,153
75,152,154
75,153,154
75,154,155
76,77,78
76,77,144
76,78,79
76,78,145
76,78,146
77,78,79
77,78,144
77,78,145
77,78,146
77,143,144
77,144,145
78,79,80
78,79,145
78,79,146
78,79,147
78,125,145
78,125,146
78,144,145
78,145,146
78,146,147
78,146,954
79,80,81
79,80,145
79,80,146
79,80,147
79,80,189
79,80,196
79,125,145
79,125,146
79,125,147
79,126,147
79,144,145
79,145,146
79,145,147
79,146,147
79,146,954
79,147,148
80,81,82
80,81,128
80,81,147
80,81,189
80,81,196
80,81,199
80,82,196
80,125,147
80,126,147
80,146,147
80,147,148
80,147,189
80,147,196
80,188,189
80,189,190
80,189,196
80,189,2096
80,194,196
80,195,196
80,196,197
80,196,198
80,196,199
81,82,83
81,82,128
81,82,194
81,82,196
81,82,199
81,82,974
81,127,128
81,128,129
81,128,196
81,128,199
81,194,196
81,195,196
81,196,197
81,196,198
81,196,199
81,197,199
81,198,199
81,199,200
81,199,201
82,83,84
82,83,194
82,83,196
82,83,974
82,192,194
82,193,194
82,194,195
82,194,196
82,194,974
82,195,196
82,196,197
82,196,198
82,196,199
82,196,974
82,867,974
82,973,974
82,974,975
82,974,976
83,84,85
83,84,86
84,85,86
84,85,192
84,85,982
84,85,984
84,86,87
85,86,87
85,86,192
85,86,982
85,86,984
85,191,192
85,192,193
85,192,194
85,192,982
85,192,984
85,978,982
85,979,982
85,980,982
85,981,982
85,982,983
85,982,984
85,983,984
85,984,985
85,984,986
86,87,88
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
