1,2,3
1,2,4
1,2,5
1,2,6
1,3,4
1,3,5
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,4,7
2,4,12
2,5,6
2,5,7
2,5,12
2,6,7
2,6,8
3,4,5
3,4,6
3,4,7
3,4,12
3,5,6
3,5,7
3,5,12
4,5,6
4,5,7
4,5,12
4,6,7
4,6,8
4,6,12
4,7,8
4,7,9
4,7,10
4,7,12
4,10,12
4,11,12
4,12,13
4,12,14
5,6,7
5,6,8
5,6,12
5,7,8
5,7,9
5,7,10
5,7,12
5,10,12
5,11,12
5,12,13
5,12,14
6,7,8
6,7,9
6,7,10
6,7,12
6,8,9
6,8,10
7,8,9
7,8,10
7,8,12
7,9,10
7,9,11
7,9,12
7,10,11
7,10,12
7,10,13
7,11,12
7,12,13
7,12,14
8,9,10
8,9,11
8,10,11
8,10,12
8,10,13
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,11,14
9,11,15
10,11,12
10,11,13
10,11,14
10,11,15
10,12,13
10,12,14
10,13,14
10,13,15
10,13,16
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
11,13,16
11,14,15
11,14,16
11,15,16
11,15,17
11,15,18
11,15,19
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
13,15,18
13,15,19
13,16,17
13,16,18
14,15,16
14,15,17
14,15,18
14,15,19
14,16,17
14,16,18
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,18,19
15,18,20
15,19,20
15,19,21
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
18,20,23
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
20,23,24
20,23,25
20,23,26
21,22,23
21,22,24
21,23,24
21,23,25
21,23,26
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
23,25,28
23,26,27
23,26,28
23,26,29
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
24,26,29
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,27,30
25,28,29
25,28,30
25,28,32
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
26,28,32
26,29,30
26,29,31
26,29,32
27,28,29
27,28,30
27,28,32
27,29,30
27,29,31
27,29,32
27,30,31
27,30,32
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,31,32
28,32,33
28,32,34
29,30,31
29,30,32
29,31,32
29,31,33
29,32,33
29,32,34
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
39,41,44
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
41,44,45
41,44,46
42,43,44
42,43,45
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
43,45,65
44,45,46
44,45,47
44,45,65
44,46,47
44,46,48
45,46,47
45,46,48
45,46,65
45,47,48
45,47,49
45,47,63
45,47,65
45,62,65
45,63,65
45,64,65
45,65,66
45,65,67
46,47,48
46,47,49
46,47,63
46,47,65
46,48,49
46,48,50
47,48,49
47,48,50
47,48,63
47,48,65
47,49,50
47,49,51
47,49,53
47,49,63
47,49,65
47,59,63
47,61,63
47,62,63
47,62,65
47,63,64
47,63,65
47,63,67
47,64,65
47,65,66
47,65,67
48,49,50
48,49,51
48,49,53
48,49,63
48,50,51
48,50,52
49,50,51
49,50,52
49,50,53
49,50,63
49,51,52
49,51,53
49,51,54
49,51,63
49,52,53
49,53,54
49,53,55
49,53,59
49,53,63
49,59,63
49,61,63
49,62,63
49,63,64
49,63,65
49,63,67
50,51,52
50,51,53
50,51,54
50,52,53
50,52,54
51,52,53
51,52,54
51,53,54
51,53,55
51,53,59
51,54,55
51,54,303
