1,2,3
1,2,4
1,2,5
1,2,120
1,2,121
1,2,124
1,3,4
1,3,5
1,3,120
1,3,121
1,3,124
1,118,120
1,119,120
1,119,121
1,120,121
1,120,122
1,120,124
1,121,122
1,121,123
1,121,124
1,122,124
1,123,124
1,124,125
1,124,126
1,124,128
2,3,4
2,3,5
2,4,5
2,4,6
2,4,7
2,5,6
2,5,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,7,8
4,7,9
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
6,8,69
7,8,9
7,8,10
7,8,69
7,9,10
7,9,11
7,9,74
7,9,76
8,9,10
8,9,11
8,9,69
8,9,74
8,9,76
8,10,11
8,10,12
8,10,69
8,10,70
8,67,69
8,68,69
8,69,70
8,69,71
9,10,11
9,10,12
9,10,70
9,10,74
9,10,76
9,11,12
9,11,13
9,11,74
9,11,76
9,71,74
9,72,74
9,73,74
9,74,75
9,74,76
9,75,76
9,76,77
9,76,78
10,11,12
10,11,13
10,11,70
10,12,13
10,12,14
10,12,70
10,68,70
10,69,70
10,70,71
10,70,72
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
13,15,18
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
14,16,19
14,16,20
14,16,21
15,16,17
15,16,18
15,16,19
15,16,20
15,16,21
15,17,18
15,17,19
15,18,19
15,18,20
16,17,18
16,17,19
16,17,20
16,17,21
16,18,19
16,18,20
16,18,21
16,19,20
16,19,21
16,20,21
16,20,22
16,20,23
16,20,24
16,21,22
16,21,23
16,21,24
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
18,20,23
18,20,24
19,20,21
19,20,22
19,20,23
19,20,24
19,21,22
19,21,23
19,21,24
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,22,25
20,23,24
20,23,25
20,23,26
20,24,25
20,24,26
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
21,23,26
21,24,25
21,24,26
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
22,25,26
22,25,27
23,24,25
23,24,26
23,25,26
23,25,27
23,26,27
23,26,28
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
25,27,30
25,27,31
26,27,28
26,27,29
26,27,30
26,27,31
26,28,29
26,28,30
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
27,30,31
27,30,32
27,30,33
27,30,34
27,31,32
27,31,33
28,29,30
28,29,31
28,30,31
28,30,32
28,30,33
28,30,34
29,30,31
29,30,32
29,30,33
29,30,34
29,31,32
29,31,33
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,33,34
30,33,35
30,34,35
30,34,36
30,34,37
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,34,37
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,37,38
34,37,39
34,37,41
34,37,151
34,37,156
35,36,37
35,36,38
35,37,38
35,37,39
35,37,41
35,37,151
35,37,156
36,37,38
36,37,39
36,37,41
36,37,151
36,37,156
36,38,39
36,38,40
36,38,41
37,38,39
37,38,40
37,38,41
37,38,151
37,38,156
37,39,40
37,39,41
37,39,151
37,39,156
37,39,157
37,40,41
37,41,42
37,41,43
37,41,151
37,41,156
37,149,151
37,150,151
37,151,152
37,151,153
37,151,156
37,152,156
37,153,156
37,154,156
37,155,156
37,156,157
37,156,158
38,39,40
38,39,41
38,39,157
38,40,41
38,40,42
38,41,42
38,41,43
39,40,41
39,40,42
39,40,157
39,41,42
39,41,43
39,41,157
39,155,157
39,156,157
39,157,158
39,157,159
40,41,42
40,41,43
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
45,46,47
45,46,48
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
46,48,51
47,48,49
47,48,50
47,48,51
47,49,50
47,49,51
