1,2,3
1,2,4
1,2,263
1,2,306
1,2,307
1,2,308
1,3,4
1,3,5
1,3,254
1,3,257
1,3,259
1,3,263
1,3,306
1,3,307
1,3,308
1,261,263
1,262,263
1,263,264
1,263,265
1,263,306
1,263,307
1,263,308
1,305,306
1,306,307
1,306,308
1,306,1949
1,307,308
1,307,1945
1,307,1948
1,308,309
2,3,4
2,3,5
2,3,254
2,3,257
2,3,259
2,4,5
2,4,6
2,4,301
3,4,5
3,4,6
3,4,254
3,4,257
3,4,259
3,4,301
3,5,6
3,5,7
3,5,254
3,5,257
3,5,259
3,252,254
3,253,254
3,254,255
3,254,256
3,254,257
3,254,259
3,255,257
3,256,257
3,257,258
3,257,259
3,258,259
3,259,260
3,259,261
3,259,262
4,5,6
4,5,7
4,5,259
4,5,301
4,6,7
4,6,8
4,6,247
4,6,250
4,6,301
4,300,301
4,301,302
4,301,303
4,301,505
5,6,7
5,6,8
5,6,247
5,6,250
5,6,259
5,7,8
5,7,9
5,7,259
5,257,259
5,258,259
5,259,260
5,259,261
5,259,262
6,7,8
6,7,9
6,7,247
6,7,250
6,8,9
6,8,10
6,8,247
6,8,250
6,245,247
6,246,247
6,247,248
6,247,249
6,247,250
6,248,250
6,249,250
6,250,251
6,250,252
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
8,10,13
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
10,12,15
10,13,14
10,13,15
10,13,207
10,13,209
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
11,13,207
11,13,209
12,13,14
12,13,15
12,13,207
12,13,209
12,14,15
12,14,16
12,14,17
12,14,211
12,14,213
12,14,215
12,15,16
12,15,17
13,14,15
13,14,16
13,14,17
13,14,207
13,14,209
13,14,211
13,14,213
13,14,215
13,15,16
13,15,17
13,15,207
13,15,209
13,204,207
13,205,207
13,206,207
13,207,208
13,207,209
13,208,209
13,209,210
13,209,211
14,15,16
14,15,17
14,15,211
14,15,213
14,15,215
14,16,17
14,16,18
14,16,211
14,16,213
14,16,215
14,17,18
14,17,19
14,17,20
14,17,21
14,17,22
14,17,211
14,17,213
14,17,215
14,209,211
14,210,211
14,211,212
14,211,213
14,211,214
14,211,215
14,211,243
14,212,213
14,213,214
14,213,215
14,214,215
14,215,216
14,215,217
14,215,243
15,16,17
15,16,18
15,16,213
15,17,18
15,17,19
15,17,20
15,17,21
15,17,22
16,17,18
16,17,19
16,17,20
16,17,21
16,17,22
16,17,213
16,18,19
16,18,20
16,18,213
16,211,213
16,212,213
16,213,214
16,213,215
17,18,19
17,18,20
17,18,21
17,18,22
17,19,20
17,19,21
17,19,22
17,20,21
17,20,22
17,21,22
17,21,23
17,22,23
17,22,24
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
23,25,28
23,25,29
24,25,26
24,25,27
24,25,28
24,25,29
24,26,27
24,26,28
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,28,29
25,28,30
25,28,198
25,29,30
25,29,31
25,29,32
26,27,28
26,27,29
26,28,29
26,28,30
26,28,198
27,28,29
27,28,30
27,28,198
27,29,30
27,29,31
27,29,32
28,29,30
28,29,31
28,29,32
28,29,198
28,30,31
28,30,32
28,30,198
28,196,198
28,197,198
28,198,199
28,198,200
28,198,201
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
29,32,33
29,32,34
29,32,35
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,33,3916
31,34,35
31,34,36
31,34,37
32,33,34
32,33,35
32,33,3916
32,34,35
32,34,36
32,34,37
32,35,36
32,35,37
32,35,38
33,34,35
33,34,36
33,34,37
33,34,3916
33,35,36
33,35,37
33,35,38
33,35,3916
33,3914,3916
33,3915,3916
33,3916,3917
33,3916,3918
33,3916,3919
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
34,36,184
34,36,186
34,37,38
34,37,39
34,37,182
34,37,184
34,37,3918
35,36,37
35,36,38
35,36,184
35,36,186
35,37,38
35,37,39
35,37,182
35,37,184
35,37,3918
35,38,39
35,38,40
35,38,182
36,37,38
36,37,39
36,37,182
36,37,184
36,37,186
36,37,3918
36,38,39
36,38,40
36,38,182
36,38,184
36,38,186
36,181,184
36,182,184
36,183,184
36,184,185
36,184,186
36,184,3922
36,185,186
36,186,187
36,186,188
36,186,189
37,38,39
37,38,40
37,38,182
37,38,184
37,38,3918
37,39,40
37,39,41
37,39,42
37,39,180
37,39,182
37,39,184
37,39,3918
37,40,182
37,41,182
37,180,182
37,180,3918
37,181,182
37,181,184
37,182,183
37,182,184
37,182,3918
37,182,4034
37,183,184
37,184,185
37,184,186
37,184,3918
37,184,3922
37,3916,3918
37,3917,3918
37,3918,3919
37,3918,3920
37,3918,3921
37,3918,3922
38,39,40
38,39,41
38,39,42
38,39,180
38,39,182
38,40,41
38,40,42
38,40,182
38,40,4028
38,40,4030
38,41,182
38,180,182
38,181,182
38,182,183
38,182,184
38,182,4034
39,40,41
39,40,42
39,40,180
39,40,182
39,40,4028
39,40,4030
39,41,42
39,41,43
39,41,44
39,41,180
39,41,182
39,42,43
39,42,44
39,42,180
39,42,182
39,178,180
39,179,180
39,180,181
39,180,182
39,180,3917
39,180,3918
39,180,4034
39,181,182
39,182,183
39,182,184
39,182,4034
40,41,42
40,41,43
40,41,44
40,41,182
40,41,4028
40,41,4030
40,42,43
40,42,44
40,42,182
40,42,4028
40,42,4030
40,180,182
40,181,182
40,182,183
40,182,184
40,182,4028
40,182,4030
40,182,4034
40,183,4030
40,3891,4028
40,4027,4028
40,4028,4029
40,4028,4030
40,4029,4030
40,4030,4031
40,4030,4032
41,42,43
41,42,44
41,42,182
41,43,44
41,43,45
41,43,46
41,43,182
41,44,45
41,44,46
41,44,182
41,44,2972
41,180,182
41,181,182
41,182,183
41,182,184
41,182,4034
42,43,44
42,43,45
42,43,46
42,44,45
42,44,46
42,44,2972
43,44,45
43,44,46
43,44,2972
43,45,46
43,45,47
43,45,49
43,45,2972
43,45,2974
43,46,47
43,46,48
43,46,49
44,45,46
44,45,47
44,45,49
44,45,2972
44,45,2974
44,46,47
44,46,48
44,46,49
44,46,2972
44,2969,2972
44,2970,2972
44,2971,2972
44,2972,2973
44,2972,2974
45,46,47
45,46,48
45,46,49
45,46,2972
45,46,2974
45,47,48
45,47,49
45,47,51
45,47,2972
45,47,2974
45,48,49
45,49,50
45,49,51
45,49,2972
45,49,2974
45,2969,2972
45,2970,2972
45,2971,2972
45,2971,2974
45,2972,2973
45,2972,2974
45,2973,2974
45,2974,2975
45,2974,2976
45,2974,2978
46,47,48
46,47,49
46,47,51
46,48,49
46,48,50
46,48,51
46,49,50
46,49,51
47,48,49
47,48,50
47,48,51
47,49,50
47,49,51
47,50,51
47,51,52
47,51,53
47,51,54
48,49,50
48,49,51
48,50,51
48,50,52
48,51,52
48,51,53
48,51,54
49,50,51
49,50,52
49,51,52
49,51,53
49,51,54
50,51,52
50,51,53
50,51,54
50,52,53
50,52,54
50,52,635
50,52,636
51,52,53
51,52,54
51,52,635
51,52,636
51,53,54
51,53,55
51,54,55
51,54,633
51,54,635
52,53,54
52,53,55
52,53,635
52,53,636
52,54,55
52,54,633
52,54,635
52,54,636
52,55,635
52,55,636
52,624,636
52,630,635
52,633,635
52,634,635
52,635,636
52,636,637
53,54,55
53,54,633
53,54,635
53,55,56
53,55,57
53,55,635
53,55,636
54,55,56
54,55,57
54,55,633
54,55,635
54,55,636
54,630,633
54,630,635
54,631,633
