1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,5,9
4,5,6
4,5,7
4,5,9
4,6,7
4,6,8
4,6,9
4,6,11
5,6,7
5,6,8
5,6,9
5,6,11
5,7,8
5,7,9
5,7,3676
5,8,9
5,9,10
5,9,11
6,7,8
6,7,9
6,7,11
6,7,3676
6,8,9
6,8,10
6,8,11
6,9,10
6,9,11
6,10,11
6,11,12
6,11,13
6,11,14
7,8,9
7,8,10
7,8,3676
7,9,10
7,9,11
7,9,3676
7,3674,3676
7,3675,3676
7,3676,3677
7,3676,3678
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
9,11,14
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
10,12,185
11,12,13
11,12,14
11,12,185
11,13,14
11,13,15
11,13,179
11,13,180
11,13,183
11,14,15
11,14,16
12,13,14
12,13,15
12,13,179
12,13,180
12,13,183
12,13,185
12,14,15
12,14,16
12,14,185
12,70,185
12,183,185
12,184,185
12,185,186
12,185,187
12,185,285
13,14,15
13,14,16
13,14,179
13,14,180
13,14,183
13,15,16
13,15,17
13,15,179
13,15,180
13,15,183
13,176,179
13,177,179
13,178,179
13,178,180
13,179,180
13,179,181
13,179,183
13,180,181
13,180,182
13,180,183
13,181,183
13,182,183
13,183,184
13,183,185
14,15,16
14,15,17
14,15,179
14,16,17
14,16,18
15,16,17
15,16,18
15,16,179
15,17,18
15,17,19
15,17,179
15,17,2055
15,176,179
15,177,179
15,178,179
15,179,180
15,179,181
16,17,18
16,17,19
16,17,2055
16,18,19
16,18,20
16,18,21
16,18,37
17,18,19
17,18,20
17,18,21
17,18,37
17,18,2055
17,19,20
17,19,21
17,19,23
17,19,2055
17,29,2055
17,2054,2055
17,2055,2056
18,19,20
18,19,21
18,19,23
18,19,37
18,20,21
18,20,22
18,20,23
18,20,37
18,21,22
18,21,23
18,21,24
18,21,35
18,21,37
18,35,37
18,36,37
18,37,38
18,37,39
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
19,21,24
19,21,35
19,22,23
19,23,24
19,23,25
20,21,22
20,21,23
20,21,24
20,21,35
20,22,23
20,22,24
20,23,24
20,23,25
21,22,23
21,22,24
21,22,35
21,23,24
21,23,25
21,23,35
21,24,25
21,24,26
21,24,27
21,24,35
21,24,1991
21,31,35
21,33,35
21,34,35
21,35,36
21,35,37
22,23,24
22,23,25
22,24,25
22,24,26
22,24,27
22,24,1991
23,24,25
23,24,26
23,24,27
23,24,1991
23,25,26
23,25,27
23,25,2051
24,25,26
24,25,27
24,25,1991
24,25,2051
24,26,27
24,26,28
24,26,1991
24,27,28
24,27,29
24,27,1991
24,27,2053
24,1990,1991
24,1991,1992
24,1991,1993
25,26,27
25,26,28
25,26,2051
25,27,28
25,27,29
25,27,2051
25,27,2053
25,2049,2051
25,2050,2051
25,2051,2052
25,2051,2053
26,27,28
26,27,29
26,27,2053
26,28,29
26,28,30
27,28,29
27,28,30
27,28,2053
27,29,30
27,29,31
27,29,2053
27,29,2055
27,2050,2053
27,2051,2053
27,2052,2053
27,2053,2054
28,29,30
28,29,31
28,29,2055
28,30,31
28,30,32
29,30,31
29,30,32
29,30,2055
29,31,32
29,31,33
29,31,34
29,31,35
29,31,2055
29,31,2056
29,2054,2055
29,2055,2056
30,31,32
30,31,33
30,31,34
30,31,35
30,31,2056
30,32,33
30,32,34
31,32,33
31,32,34
31,32,35
31,32,2056
31,33,34
31,33,35
31,33,36
31,33,2056
31,33,2057
31,33,2058
31,34,35
31,34,36
31,34,2056
31,35,36
31,35,37
31,35,2056
31,2055,2056
31,2056,2057
32,33,34
32,33,35
32,33,36
32,33,2056
32,33,2057
32,33,2058
32,34,35
32,34,36
33,34,35
33,34,36
33,34,2056
33,34,2057
33,34,2058
33,35,36
33,35,37
33,35,2056
33,35,2057
33,35,2058
33,36,37
33,36,38
33,36,2056
33,36,2057
33,36,2058
33,36,2059
33,2055,2056
33,2056,2057
33,2056,2058
33,2057,2058
33,2058,2059
33,2058,2060
34,35,36
34,35,37
34,36,37
34,36,38
34,36,2058
34,36,2059
35,36,37
35,36,38
35,36,2058
35,36,2059
35,37,38
35,37,39
36,37,38
36,37,39
36,37,2058
36,37,2059
36,38,39
36,38,40
36,38,2058
36,38,2059
36,2057,2058
36,2058,2059
36,2058,2060
36,2059,2060
36,2059,2061
37,38,39
37,38,40
37,38,2059
37,39,40
37,39,41
38,39,40
38,39,41
38,39,2059
38,40,41
38,40,42
38,40,43
38,40,2059
38,2058,2059
38,2059,2060
38,2059,2061
39,40,41
39,40,42
39,40,43
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
40,42,45
40,42,4743
40,43,44
40,43,45
40,43,46
41,42,43
41,42,44
41,42,45
41,42,4743
41,43,44
41,43,45
41,43,46
42,43,44
42,43,45
42,43,46
42,43,4743
42,44,45
42,44,46
42,44,47
42,44,4742
42,44,4743
42,45,46
42,45,47
42,45,48
42,45,49
42,45,4743
42,4741,4743
42,4742,4743
42,4743,4744
42,4743,4745
43,44,45
43,44,46
43,44,47
43,44,4742
43,44,4743
43,45,46
43,45,47
43,45,48
43,45,49
43,46,47
43,46,48
44,45,46
44,45,47
44,45,48
44,45,49
44,45,4742
44,45,4743
44,46,47
44,46,48
44,46,4742
44,46,4743
44,47,48
44,47,49
44,47,4742
44,47,4743
44,4740,4742
44,4741,4742
44,4741,4743
44,4742,4743
44,4742,4744
44,4743,4744
44,4743,4745
45,46,47
45,46,48
45,46,49
45,47,48
45,47,49
45,48,49
45,48,50
45,49,50
45,49,51
46,47,48
46,47,49
46,48,49
46,48,50
47,48,49
47,48,50
47,49,50
47,49,51
48,49,50
48,49,51
48,50,51
48,50,52
49,50,51
49,50,52
49,51,52
49,51,53
50,51,52
50,51,53
50,52,53
50,52,54
50,52,3682
51,52,53
51,52,54
51,52,3682
51,53,54
51,53,55
52,53,54
52,53,55
52,53,3682
52,54,55
52,54,3682
52,54,3684
52,54,3688
52,3680,3682
52,3681,3682
52,3682,3683
52,3682,3684
53,54,55
53,54,3684
53,54,3688
53,55,56
54,55,56
54,55,3684
54,55,3688
54,2921,3688
54,3682,3684
54,3683,3684
54,3684,3685
54,3684,3686
54,3684,3687
54,3684,3688
54,3686,3688
54,3687,3688
54,3688,3689
54,3688,3690
54,3688,3691
55,56,57
55,56,252
55,56,3694
56,57,58
56,57,59
56,57,252
56,57,3694
56,250,252
56,251,252
56,252,253
56,252,254
56,252,3694
56,3691,3694
56,3692,3694
56,3693,3694
56,3694,3695
56,3694,3696
57,58,59
57,58,60
57,58,2925
57,59,60
57,59,61
58,59,60
58,59,61
58,59,2925
58,60,61
58,60,62
58,60,2571
58,60,2925
58,2923,2925
58,2924,2925
58,2925,2926
58,2925,2927
59,60,61
59,60,62
59,60,2571
59,61,62
59,61,63
59,61,189
59,61,190
60,61,62
60,61,63
60,61,189
60,61,190
60,61,2571
60,62,63
60,62,64
60,62,2571
60,64,2571
60,2568,2571
60,2569,2571
60,2570,2571
60,2571,2572
60,2571,2573
61,62,63
61,62,64
61,62,189
61,62,190
61,62,2571
61,63,64
61,63,65
61,63,187
61,63,189
61,63,190
61,187,189
61,188,189
