1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,6,10
4,6,11
5,6,7
5,6,8
5,6,10
5,6,11
5,7,8
5,8,9
5,8,10
6,7,8
6,7,10
6,7,11
6,8,9
6,8,10
6,8,11
6,9,10
6,10,11
6,11,12
7,8,9
7,8,10
8,9,10
8,10,11
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
24,25,27
25,26,27
25,27,28
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,33,34
30,33,35
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
63,64,68
64,65,66
64,65,67
64,65,68
64,65,69
64,66,67
64,66,68
64,67,68
64,68,69
64,68,70
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
65,67,70
65,68,69
65,68,70
65,69,70
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,70,71
68,69,70
68,70,71
69,70,71
70,71,72
71,72,73
71,72,74
72,73,74
72,73,75
72,74,75
72,74,76
72,74,133
73,74,75
73,74,76
73,74,133
73,75,76
73,75,77
74,75,76
74,75,77
74,75,133
74,76,77
74,76,78
74,76,133
74,76,145
74,132,133
74,133,134
75,76,77
75,76,78
75,76,145
75,77,78
76,77,78
76,77,145
76,78,79
76,78,144
76,78,145
76,136,145
76,144,145
76,145,146
77,78,79
77,78,144
77,78,145
78,79,80
78,79,144
78,79,145
78,136,145
78,143,144
78,144,145
78,145,146
79,80,81
79,80,191
80,81,82
80,81,191
80,153,191
80,190,191
80,191,192
80,191,193
81,82,83
82,83,84
83,84,85
84,85,86
85,86,87
86,87,88
87,88,89
87,88,90
88,89,90
88,90,91
89,90,91
90,91,92
91,92,93
92,93,94
92,93,95
93,94,95
93,95,96
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
100,101,103
101,102,103
101,103,104
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
119,120,121
120,121,122
121,122,123
121,122,180
121,122,181
122,123,124
122,123,180
122,123,181
122,123,208
122,123,209
122,123,210
122,179,180
122,180,181
122,181,182
123,124,125
123,124,208
123,124,209
123,124,210
123,179,208
123,206,208
123,207,208
123,207,209
123,208,209
123,208,210
123,208,211
123,208,213
123,209,210
123,209,211
123,210,211
123,210,212
124,125,126
124,125,217
125,126,127
125,126,128
125,126,177
125,126,217
125,215,217
125,216,217
125,217,218
125,217,219
125,217,220
126,127,128
126,127,177
126,127,217
126,128,129
126,128,150
126,128,177
126,128,217
126,176,177
126,177,178
126,177,217
126,215,217
126,216,217
126,217,218
126,217,219
126,217,220
127,128,129
127,128,150
127,128,177
127,176,177
127,177,178
128,129,130
128,129,149
128,129,150
128,149,150
128,150,151
129,130,131
129,130,149
129,130,150
129,148,149
129,149,150
129,150,151
130,131,132
131,132,133
131,132,134
132,133,134
132,134,135
133,134,135
134,135,136
135,136,137
135,136,145
135,136,146
136,137,138
136,137,145
136,137,146
136,144,145
136,145,146
136,146,147
136,146,148
137,138,139
138,139,140
138,139,142
139,140,141
139,140,142
139,141,142
139,142,143
140,141,142
140,142,143
141,142,143
142,143,144
143,144,145
144,145,146
145,146,147
145,146,148
146,147,148
146,147,187
146,147,188
146,148,149
146,148,189
147,148,149
147,148,187
147,148,188
147,148,189
147,186,187
147,187,188
147,188,189
148,149,150
148,149,189
148,188,189
148,189,190
149,150,151
150,151,152
151,152,153
152,153,154
152,153,191
152,153,193
153,154,155
153,154,191
153,154,193
153,190,191
153,190,193
153,191,192
153,191,193
153,192,193
153,193,194
153,193,195
154,155,156
155,156,157
155,156,171
156,157,158
156,157,171
156,170,171
156,171,172
156,171,173
157,158,159
158,159,160
159,160,161
160,161,162
161,162,163
162,163,164
163,164,165
164,165,166
165,166,167
166,167,168
167,168,169
167,168,170
168,169,170
168,170,171
169,170,171
170,171,172
170,171,173
171,172,173
171,172,174
171,173,174
172,173,174
172,174,175
173,174,175
174,175,176
175,176,177
176,177,178
177,178,179
178,179,180
178,179,208
179,180,181
179,180,208
179,206,208
179,207,208
179,208,209
179,208,210
179,208,211
179,208,213
180,181,182
181,182,183
182,183,184
183,184,185
183,184,186
184,185,186
184,186,187
185,186,187
186,187,188
187,188,189
188,189,190
189,190,191
189,190,193
190,191,192
190,191,193
190,192,193
190,193,194
190,193,195
191,192,193
191,192,194
191,192,195
191,193,194
191,193,195
192,193,194
192,193,195
192,194,195
192,194,196
192,194,197
192,195,196
192,195,197
193,194,195
193,194,196
193,194,197
193,195,196
193,195,197
194,195,196
194,195,197
194,196,197
194,196,198
194,196,199
194,197,198
194,197,199
195,196,197
195,196,198
195,196,199
195,197,198
195,197,199
196,197,198
196,197,199
196,198,199
196,198,200
196,198,201
196,199,200
196,199,201
197,198,199
197,198,200
197,198,201
197,199,200
197,199,201
198,199,200
198,199,201
198,200,201
198,200,202
198,201,202
198,201,203
198,201,204
199,200,201
199,200,202
199,201,202
199,201,203
199,201,204
200,201,202
200,201,203
200,201,204
200,202,203
200,202,204
200,202,205
200,202,206
200,202,207
201,202,203
201,202,204
201,202,205
201,202,206
201,202,207
201,203,204
201,203,205
201,204,205
201,204,206
202,203,204
202,203,205
202,203,206
202,203,207
202,204,205
202,204,206
202,204,207
202,205,206
202,205,207
202,206,207
202,206,208
202,206,211
202,206,213
202,207,208
202,207,209
202,207,211
203,204,205
203,204,206
203,205,206
203,205,207
204,205,206
204,205,207
204,206,207
204,206,208
204,206,211
204,206,213
205,206,207
205,206,208
205,206,211
205,206,213
205,207,208
205,207,209
205,207,211
206,207,208
206,207,209
206,207,211
206,207,213
206,208,209
206,208,210
206,208,211
206,208,213
206,209,211
206,210,211
206,211,212
206,211,213
206,211,214
206,212,213
206,213,214
206,213,215
206,213,216
207,208,209
207,208,210
207,208,211
207,208,213
207,209,210
207,209,211
207,210,211
207,211,212
207,211,213
207,211,214
208,209,210
208,209,211
208,209,213
208,210,211
208,210,212
208,210,213
208,211,212
208,211,213
208,211,214
208,212,213
208,213,214
208,213,215
208,213,216
209,210,211
209,210,212
209,211,212
209,211,213
209,211,214
210,211,212
210,211,213
210,211,214
210,212,213
210,212,214
211,212,213
211,212,214
211,213,214
211,213,215
211,213,216
211,214,215
211,214,216
212,213,214
212,213,215
212,213,216
212,214,215
212,214,216
213,214,215
213,214,216
213,215,216
