1,2,3
1,2,4
1,2,204
1,2,208
1,2,210
1,2,212
1,3,4
1,3,5
1,3,204
1,3,208
1,3,210
1,3,212
1,202,204
1,203,204
1,204,205
1,204,206
1,204,208
1,204,210
1,204,212
1,206,208
1,207,208
1,208,209
1,208,210
1,208,212
1,209,210
1,209,212
1,210,211
1,210,212
1,211,212
1,212,213
1,212,214
2,3,4
2,3,5
2,4,5
2,4,6
2,4,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,6,9
4,7,8
5,6,7
5,6,8
5,6,9
5,7,8
6,7,8
6,7,9
6,8,9
6,9,10
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,36,37
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
46,47,231
47,48,49
47,48,231
47,229,231
47,230,231
47,231,232
47,231,233
47,231,234
48,49,50
49,50,51
49,50,52
50,51,52
50,52,53
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
68,69,70
68,70,71
69,70,71
70,71,72
71,72,73
71,72,74
72,73,74
72,73,75
72,73,81
72,73,82
72,73,83
72,74,75
72,74,76
72,74,78
73,74,75
73,74,76
73,74,78
73,74,81
73,74,82
73,74,83
73,75,76
73,75,77
73,75,78
73,75,81
73,75,82
73,75,83
73,80,81
73,81,82
73,81,83
73,81,175
73,81,176
73,81,177
73,82,83
73,82,176
73,82,177
73,83,84
74,75,76
74,75,77
74,75,78
74,76,77
74,76,78
74,77,78
74,78,79
74,78,126
75,76,77
75,76,78
75,77,78
75,78,79
75,78,126
76,77,78
76,78,79
76,78,126
77,78,79
77,78,126
78,79,80
78,79,126
78,79,127
78,79,147
78,125,126
78,126,127
78,126,187
79,80,81
79,80,126
79,80,127
79,80,147
79,125,126
79,126,127
79,126,147
79,126,187
79,127,128
79,127,147
79,127,185
79,127,186
79,127,187
79,128,147
79,146,147
79,147,148
80,81,82
80,81,175
80,81,176
80,81,177
81,82,83
81,82,175
81,82,176
81,82,177
81,174,175
81,175,176
81,175,177
81,176,177
81,177,178
82,83,84
82,83,176
82,83,177
82,175,176
82,176,177
82,177,178
83,84,85
83,84,122
83,84,123
84,85,86
84,85,121
84,85,122
84,85,123
84,121,122
84,122,123
84,123,124
85,86,87
85,86,121
85,86,122
85,120,121
85,121,122
85,122,123
86,87,88
87,88,89
88,89,90
89,90,91
89,90,92
90,91,92
90,92,93
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
100,101,103
101,102,103
101,103,104
101,103,345
102,103,104
102,103,345
103,104,105
103,104,345
103,341,345
103,342,345
103,343,345
103,344,345
103,345,346
103,345,347
104,105,106
104,105,340
105,106,107
105,106,340
105,106,342
105,335,340
105,338,340
105,339,340
105,340,341
105,340,342
106,107,108
106,107,340
106,107,342
106,335,340
106,338,340
106,339,340
106,340,341
106,340,342
106,341,342
106,342,343
106,342,344
106,342,345
107,108,109
108,109,110
108,109,3112
109,110,111
109,110,3112
109,3109,3112
109,3110,3112
109,3111,3112
109,3112,3113
109,3112,3114
109,3112,3115
109,3112,3116
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
119,120,121
120,121,122
121,122,123
122,123,124
123,124,125
124,125,126
125,126,127
125,126,187
126,127,128
126,127,147
126,127,185
126,127,186
126,127,187
126,186,187
126,187,188
127,128,129
127,128,146
127,128,147
127,128,185
127,128,186
127,128,187
127,129,186
127,146,147
127,147,148
127,147,185
127,147,186
127,147,187
127,184,185
127,185,186
127,185,187
127,186,187
127,187,188
128,129,130
128,129,146
128,129,147
128,129,186
128,129,375
128,145,146
128,146,147
128,146,186
128,147,148
128,147,186
128,185,186
128,186,187
129,130,131
129,130,186
129,130,375
129,130,377
129,131,375
129,185,186
129,186,187
129,186,375
129,373,375
129,374,375
129,375,376
129,375,377
130,131,132
130,131,375
130,131,377
130,132,377
130,373,375
130,374,375
130,375,376
130,375,377
130,376,377
130,377,378
130,377,379
131,132,133
131,132,375
131,132,377
131,132,379
131,373,375
131,374,375
131,375,376
131,375,377
131,376,377
131,377,378
131,377,379
132,133,134
132,133,377
132,133,379
132,375,377
132,376,377
132,377,378
132,377,379
132,378,379
132,379,380
132,379,381
133,134,135
134,135,136
135,136,137
136,137,138
136,137,140
137,138,139
137,138,140
137,139,140
137,140,141
138,139,140
138,140,141
139,140,141
140,141,142
140,141,380
141,142,143
141,142,380
141,378,380
141,379,380
141,380,381
141,380,382
142,143,144
143,144,145
143,144,215
143,144,263
144,145,146
144,145,215
144,145,261
144,145,263
144,213,215
144,214,215
144,215,216
144,215,217
144,215,263
144,261,263
144,262,263
144,263,264
144,263,265
145,146,147
145,146,261
145,146,263
145,258,261
145,259,261
145,260,261
145,261,262
145,261,263
145,262,263
145,263,264
145,263,265
146,147,148
147,148,149
147,148,298
148,149,150
148,149,191
148,149,193
148,149,264
148,149,298
148,296,298
148,297,298
148,298,299
148,298,300
149,150,151
149,150,191
149,150,193
149,150,264
149,150,266
149,151,191
149,152,191
149,190,191
149,191,192
149,191,193
149,191,264
149,192,193
149,193,194
149,193,195
149,193,196
149,193,264
149,262,264
149,263,264
149,264,265
149,264,266
149,264,267
150,151,152
150,151,191
150,151,266
150,151,305
150,152,191
150,190,191
150,191,192
150,191,193
150,191,266
150,264,266
150,265,266
150,266,267
150,266,268
150,266,299
151,152,153
151,152,191
151,152,192
151,152,305
151,190,191
151,191,192
151,191,193
151,191,305
151,301,305
151,302,305
151,303,305
151,304,305
151,305,306
151,305,307
152,153,154
152,153,191
152,153,192
152,190,191
152,191,192
152,191,193
152,192,193
152,192,194
153,154,155
154,155,156
154,155,169
154,155,170
155,156,157
155,156,169
155,156,170
155,157,169
155,168,169
155,169,170
155,170,171
155,170,172
156,157,158
156,157,169
157,158,159
157,158,169
157,168,169
157,169,170
158,159,160
159,160,161
160,161,162
161,162,163
162,163,164
163,164,165
164,165,166
164,165,167
165,166,167
165,167,168
166,167,168
167,168,169
168,169,170
169,170,171
169,170,172
170,171,172
170,172,173
171,172,173
172,173,174
173,174,175
174,175,176
175,176,177
176,177,178
177,178,179
177,178,188
177,178,189
178,179,180
178,179,188
178,179,189
178,187,188
178,188,189
178,189,190
179,180,181
179,180,188
179,187,188
179,188,189
180,181,182
180,181,183
181,182,183
181,183,184
182,183,184
183,184,185
184,185,186
185,186,187
186,187,188
187,188,189
188,189,190
189,190,191
189,190,303
190,191,192
190,191,193
190,191,303
190,301,303
190,302,303
190,303,304
190,303,305
190,303,326
191,192,193
191,192,194
191,193,194
191,193,195
191,193,196
192,193,194
192,193,195
192,193,196
192,194,195
192,194,196
193,194,195
193,194,196
193,195,196
193,195,197
193,195,198
193,195,199
193,196,197
193,196,198
193,196,257
193,196,260
194,195,196
194,195,197
194,195,198
194,195,199
194,196,197
194,196,198
194,196,257
194,196,260
195,196,197
195,196,198
195,196,199
195,196,257
195,196,260
195,197,198
195,197,199
195,197,257
195,198,199
195,198,200
195,198,257
195,198,258
195,198,260
195,198,262
195,199,200
195,199,201
196,197,198
196,197,199
196,197,257
196,197,260
196,198,199
196,198,200
196,198,257
196,198,258
196,198,260
196,198,262
196,255,257
196,256,257
196,257,258
196,257,259
196,257,260
196,258,260
196,259,260
196,260,261
196,260,262
197,198,199
197,198,200
197,198,257
197,198,258
197,198,260
197,198,262
197,199,200
197,199,201
197,199,257
197,255,257
197,256,257
197,257,258
197,257,259
197,257,260
198,199,200
198,199,201
198,199,257
198,199,258
198,199,260
198,199,262
198,200,201
198,200,202
198,200,216
198,200,257
198,200,258
198,200,260
198,200,262
198,255,257
198,256,257
198,256,258
198,257,258
198,257,259
198,257,260
198,257,262
198,258,259
198,258,260
198,258,261
198,258,262
198,259,260
198,260,261
198,260,262
198,261,262
198,262,263
198,262,264
199,200,201
199,200,202
199,200,216
199,200,258
199,200,262
199,201,202
199,201,203
200,201,202
200,201,203
200,201,216
200,201,258
200,201,262
200,202,203
200,202,204
200,202,214
200,202,216
200,202,218
200,202,258
200,202,262
200,214,216
200,215,216
200,216,217
200,216,218
200,216,258
200,216,262
200,256,258
200,257,258
200,258,259
200,258,260
200,258,261
200,258,262
200,260,262
200,261,262
200,262,263
200,262,264
201,202,203
201,202,204
201,202,214
201,202,218
201,203,204
201,203,205
201,203,225
201,203,226
201,203,227
202,203,204
202,203,205
202,203,214
202,203,218
202,203,225
202,203,226
202,203,227
202,204,205
202,204,206
202,204,208
202,204,212
202,204,214
202,204,218
202,212,214
202,213,214
202,214,215
202,214,216
202,214,217
202,214,218
202,216,218
202,217,218
202,218,219
202,218,220
203,204,205
203,204,206
203,204,208
203,204,212
203,204,225
203,204,226
203,204,227
203,205,206
203,205,207
203,205,225
203,205,226
203,205,227
203,223,225
203,224,225
203,224,226
203,225,226
203,225,227
203,226,227
203,226,228
203,227,228
203,227,229
204,205,206
204,205,207
204,205,208
204,205,212
204,205,225
204,205,227
204,206,207
204,206,208
204,206,212
204,207,208
204,208,209
204,208,210
204,208,212
204,209,212
204,210,212
204,211,212
204,212,213
204,212,214
205,206,207
205,206,208
205,206,225
205,206,227
205,207,208
205,207,209
205,207,225
205,207,227
205,223,225
205,224,225
205,225,226
205,225,227
205,226,227
205,227,228
205,227,229
206,207,208
206,207,209
206,208,209
206,208,210
206,208,212
207,208,209
207,208,210
207,208,212
207,209,210
207,209,211
207,209,212
208,209,210
208,209,211
208,209,212
208,210,211
208,210,212
208,211,212
208,212,213
208,212,214
209,210,211
209,210,212
209,211,212
209,211,213
209,212,213
209,212,214
210,211,212
210,211,213
210,212,213
210,212,214
211,212,213
211,212,214
211,213,214
211,213,215
211,213,217
212,213,214
212,213,215
212,213,217
212,214,215
212,214,216
212,214,217
212,214,218
213,214,215
213,214,216
213,214,217
213,214,218
213,215,216
213,215,217
213,216,217
213,217,218
213,217,219
214,215,216
214,215,217
214,215,218
214,216,217
214,216,218
214,217,218
214,217,219
214,218,219
214,218,220
215,216,217
215,216,218
215,217,218
215,217,219
216,217,218
216,217,219
216,218,219
216,218,220
217,218,219
217,218,220
217,219,220
217,219,221
218,219,220
218,219,221
218,220,221
218,220,222
219,220,221
219,220,222
219,221,222
219,221,223
220,221,222
220,221,223
220,222,223
220,222,224
221,222,223
221,222,224
221,223,224
221,223,225
222,223,224
222,223,225
222,224,225
222,224,226
223,224,225
223,224,226
223,225,226
223,225,227
224,225,226
224,225,227
224,226,227
224,226,228
225,226,227
225,226,228
225,227,228
225,227,229
226,227,228
226,227,229
226,228,229
226,228,230
227,228,229
227,228,230
227,229,230
227,229,231
227,229,232
227,229,234
228,229,230
228,229,231
228,229,232
228,229,234
228,230,231
228,230,232
229,230,231
229,230,232
229,230,234
229,231,232
229,231,233
229,231,234
229,232,233
229,232,234
229,232,235
229,232,236
229,233,234
229,234,235
229,234,236
230,231,232
230,231,233
230,231,234
230,232,233
230,232,234
230,232,235
230,232,236
231,232,233
231,232,234
231,232,235
231,232,236
231,233,234
231,233,235
231,234,235
231,234,236
232,233,234
232,233,235
232,233,236
