1,2,3
1,2,4
1,2,5
1,2,6
1,2,73
1,2,129
1,2,130
1,3,4
1,3,5
1,3,81
1,3,82
1,4,5
1,5,6
1,5,7
1,5,8
2,3,4
2,3,5
2,3,6
2,3,73
2,3,81
2,3,82
2,3,129
2,3,130
2,4,5
2,4,6
2,4,73
2,4,81
2,4,129
2,4,130
2,5,6
2,5,7
2,5,8
2,5,73
2,5,129
2,5,130
2,6,7
2,6,8
2,6,73
2,6,129
2,6,130
2,6,131
2,72,73
2,73,74
2,73,75
2,73,76
2,73,129
2,73,130
2,75,129
2,128,129
2,129,130
2,130,131
3,4,5
3,4,6
3,4,81
3,4,82
3,4,129
3,5,6
3,5,7
3,5,8
3,5,81
3,5,82
3,80,81
3,81,82
3,82,83
3,82,2518
4,5,6
4,5,7
4,5,8
4,5,81
4,5,129
4,6,7
4,6,8
4,6,81
4,6,129
4,6,131
4,73,129
4,75,129
4,80,81
4,81,82
4,81,129
4,128,129
4,129,130
5,6,7
5,6,8
5,6,131
5,7,8
5,8,9
6,7,8
6,7,131
6,8,9
6,8,131
6,130,131
6,131,132
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
25,26,28
26,27,28
26,28,29
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,35,36
33,34,35
33,34,36
33,35,36
33,36,37
34,35,36
34,36,37
35,36,37
36,37,38
36,37,40
37,38,39
37,38,40
37,39,40
37,40,41
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
47,48,55
47,48,56
48,49,50
48,49,55
48,49,56
48,54,55
48,55,56
48,56,57
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
61,62,236
61,62,238
61,62,239
62,63,64
62,63,236
62,63,238
62,63,239
62,234,236
62,235,236
62,236,237
62,236,238
62,236,239
62,237,238
62,237,239
62,238,239
62,238,240
62,239,240
62,239,241
62,239,242
63,64,65
63,64,66
63,64,238
63,236,238
63,237,238
63,238,239
63,238,240
64,65,66
64,65,67
64,65,68
64,65,70
64,66,67
64,66,68
65,66,67
65,66,68
65,66,70
65,67,68
65,67,69
65,67,70
65,68,69
65,68,70
65,69,70
65,70,71
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,70,71
68,69,70
68,70,71
69,70,71
70,71,72
71,72,73
71,72,74
72,73,74
72,73,75
72,73,76
72,73,129
72,73,130
72,74,75
72,74,76
73,74,75
73,74,76
73,74,129
73,74,130
73,75,76
73,75,77
73,75,78
73,75,128
73,75,129
73,75,130
73,76,77
73,76,78
73,76,129
73,76,130
73,76,228
73,128,129
73,129,130
73,130,131
74,75,76
74,75,77
74,75,78
74,75,128
74,75,129
74,76,77
74,76,78
74,76,228
75,76,77
75,76,78
75,76,128
75,76,129
75,76,228
75,77,78
75,77,123
75,77,124
75,77,125
75,77,128
75,77,129
75,78,79
75,78,125
75,78,128
75,78,129
75,78,233
75,127,128
75,128,129
75,129,130
76,77,78
76,77,123
76,77,124
76,77,125
76,77,228
76,78,79
76,78,125
76,78,228
76,78,233
76,225,228
76,226,228
76,227,228
76,228,229
76,228,230
76,228,231
77,78,79
77,78,123
77,78,124
77,78,125
77,78,233
77,122,123
77,123,124
77,123,125
77,124,125
77,124,202
77,125,126
77,125,187
77,125,188
78,79,80
78,79,125
78,79,233
78,124,125
78,125,126
78,125,187
78,125,188
78,125,233
78,231,233
78,232,233
78,233,234
78,233,235
79,80,81
79,80,233
79,231,233
79,232,233
79,233,234
79,233,235
80,81,82
81,82,83
81,82,2518
82,83,84
82,83,147
82,83,2518
82,84,2518
82,2517,2518
82,2518,2519
83,84,85
83,84,147
83,84,177
83,84,2518
83,84,2519
83,146,147
83,147,148
83,147,237
