1,2,3
1,2,4
1,2,94
1,2,211
1,3,4
1,3,5
1,3,211
1,208,211
1,209,211
1,210,211
1,211,212
1,211,213
2,3,4
2,3,5
2,3,94
2,4,5
2,4,6
2,4,8
2,4,94
2,92,94
2,93,94
2,94,95
2,94,96
2,94,97
3,4,5
3,4,6
3,4,8
3,5,6
3,5,7
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,6,9
4,7,8
4,8,9
4,8,10
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
6,9,10
6,9,11
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
8,10,13
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,11,14
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
10,12,15
10,13,14
10,13,15
10,13,16
10,13,86
10,13,88
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
11,13,16
11,13,86
11,13,88
11,14,15
11,14,16
11,14,17
12,13,14
12,13,15
12,13,16
12,13,86
12,13,88
12,14,15
12,14,16
12,14,17
12,15,16
12,15,17
13,14,15
13,14,16
13,14,17
13,14,86
13,14,88
13,15,16
13,15,17
13,15,86
13,15,88
13,16,17
13,16,18
13,16,19
13,16,84
13,16,86
13,16,88
13,84,86
13,85,86
13,86,87
13,86,88
13,87,88
13,88,89
13,88,90
13,88,217
14,15,16
14,15,17
14,16,17
14,16,18
14,16,19
14,16,84
14,16,86
14,17,18
14,17,19
14,17,199
15,16,17
15,16,18
15,16,19
15,16,84
15,16,86
15,17,18
15,17,19
15,17,199
16,17,18
16,17,19
16,17,84
16,17,86
16,17,199
16,18,19
16,18,20
16,18,21
16,18,84
16,18,86
16,18,177
16,19,20
16,19,21
16,19,84
16,19,86
16,19,219
16,19,221
16,82,84
16,83,84
16,84,85
16,84,86
16,85,86
16,86,87
16,86,88
17,18,19
17,18,20
17,18,21
17,18,177
17,18,199
17,19,20
17,19,21
17,19,199
17,19,219
17,19,221
17,197,199
17,198,199
17,199,200
17,199,201
18,19,20
18,19,21
18,19,177
18,19,219
18,19,221
18,20,21
18,20,22
18,20,78
18,20,177
18,20,219
18,21,22
18,21,23
18,21,24
18,21,25
18,21,78
18,21,177
18,175,177
18,176,177
18,177,178
18,177,179
18,177,192
18,177,195
19,20,21
19,20,22
19,20,78
19,20,219
19,20,221
19,21,22
19,21,23
19,21,24
19,21,25
19,21,78
19,21,219
19,21,221
19,198,221
19,215,219
19,217,219
19,218,219
19,219,220
19,219,221
19,220,221
19,221,222
19,221,223
20,21,22
20,21,23
20,21,24
20,21,25
20,21,78
20,21,219
20,22,23
20,22,24
20,22,77
20,22,78
20,22,79
20,22,219
20,22,230
20,24,78
20,76,78
20,77,78
20,78,79
20,78,80
20,78,179
20,78,219
20,215,219
20,217,219
20,218,219
20,219,220
20,219,221
21,22,23
21,22,24
21,22,25
21,22,77
21,22,78
21,22,79
21,22,230
21,23,24
21,23,25
21,23,27
21,23,78
21,23,225
21,23,227
21,23,230
21,24,25
21,24,26
21,24,27
21,24,29
21,24,77
21,24,78
21,25,26
21,25,27
21,25,78
21,25,196
21,25,223
21,76,78
21,77,78
21,78,79
21,78,80
21,78,179
22,23,24
22,23,25
22,23,27
22,23,77
22,23,78
22,23,79
22,23,225
22,23,227
22,23,230
22,24,25
22,24,26
22,24,27
22,24,29
22,24,77
22,24,78
22,24,79
22,24,230
22,75,77
22,76,77
22,76,78
22,76,79
22,77,78
22,77,79
22,77,230
22,78,79
22,78,80
22,78,179
22,78,230
22,79,80
22,79,81
22,79,82
22,79,230
22,227,230
22,228,230
22,229,230
22,230,231
22,230,232
23,24,25
23,24,26
23,24,27
23,24,29
23,24,77
23,24,78
23,24,225
23,24,227
23,24,230
23,25,26
23,25,27
23,25,196
23,25,223
23,25,225
23,25,227
23,25,230
23,26,27
23,27,28
23,27,29
23,27,225
23,27,227
23,27,230
23,223,225
23,224,225
23,225,226
23,225,227
23,225,230
23,226,227
23,227,228
23,227,229
23,227,230
23,228,230
23,229,230
23,230,231
23,230,232
24,25,26
24,25,27
24,25,29
24,25,77
24,25,78
24,25,196
24,25,223
24,26,27
24,26,28
24,26,29
24,26,77
24,26,78
24,26,194
24,27,28
24,27,29
24,27,77
24,27,78
24,27,225
24,27,227
24,28,29
24,29,30
24,29,31
24,29,33
24,29,77
24,29,78
24,75,77
24,76,77
24,76,78
24,77,78
24,77,79
24,78,79
24,78,80
24,78,179
25,26,27
25,26,28
25,26,29
25,26,194
25,26,196
25,26,223
25,27,28
25,27,29
25,27,196
25,27,223
25,27,225
25,27,227
25,194,196
25,195,196
25,196,197
25,196,198
25,196,223
25,221,223
25,222,223
25,223,224
25,223,225
26,27,28
26,27,29
26,27,194
26,27,225
26,27,227
26,28,29
26,28,30
26,28,194
26,28,2545
26,29,30
26,29,31
26,29,33
26,29,194
26,192,194
26,193,194
26,194,195
26,194,196
27,28,29
27,28,30
27,28,225
27,28,227
27,28,2545
27,29,30
27,29,31
27,29,33
27,29,225
27,29,227
27,223,225
27,224,225
27,225,226
27,225,227
27,226,227
27,227,228
27,227,229
27,227,230
28,29,30
28,29,31
28,29,33
28,29,2545
28,30,31
28,30,32
28,30,33
28,30,2545
28,2542,2545
28,2543,2545
28,2544,2545
28,2545,2546
28,2545,2547
29,30,31
29,30,32
29,30,33
29,30,2545
29,31,32
29,31,33
29,31,73
29,31,75
29,31,183
29,32,33
29,33,34
29,33,35
29,33,75
30,31,32
30,31,33
30,31,73
30,31,75
30,31,183
30,31,2545
30,32,33
30,32,34
30,32,71
30,32,2545
30,33,34
30,33,35
30,33,75
30,33,2545
30,2542,2545
30,2543,2545
30,2544,2545
30,2545,2546
30,2545,2547
31,32,33
31,32,34
31,32,71
31,32,73
31,32,75
31,32,183
31,33,34
31,33,35
31,33,73
31,33,75
31,33,183
31,71,73
31,71,75
31,72,73
31,73,74
31,73,75
31,73,183
31,73,2622
31,74,75
31,75,76
31,75,77
31,75,181
31,75,183
31,181,183
31,182,183
31,183,184
31,183,185
31,183,186
32,33,34
32,33,35
32,33,71
32,33,75
32,34,35
32,34,36
32,34,69
32,34,71
32,69,71
32,70,71
32,71,72
32,71,73
