1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
2,5,6
2,5,7
2,5,8
3,4,5
3,4,6
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
5,7,3638
5,8,9
5,8,10
6,7,8
6,7,9
6,7,3638
6,8,9
6,8,10
7,8,9
7,8,10
7,8,3638
7,9,10
7,9,11
7,9,3638
7,3636,3638
7,3637,3638
7,3638,3639
7,3638,3640
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
11,13,3642
11,13,3644
12,13,14
12,13,15
12,13,3642
12,13,3644
12,14,15
12,14,16
12,14,19
13,14,15
13,14,16
13,14,19
13,14,3642
13,14,3644
13,15,16
13,15,17
13,15,3642
13,15,3644
13,3640,3642
13,3641,3642
13,3642,3643
13,3642,3644
13,3643,3644
13,3644,3645
13,3644,3646
14,15,16
14,15,17
14,15,19
14,15,3642
14,16,17
14,16,18
14,16,19
14,17,19
14,18,19
14,19,20
14,19,21
14,19,23
15,16,17
15,16,18
15,16,19
15,16,3642
15,17,18
15,17,19
15,17,3642
15,3640,3642
15,3641,3642
15,3642,3643
15,3642,3644
16,17,18
16,17,19
16,18,19
16,18,20
16,19,20
16,19,21
16,19,23
17,18,19
17,18,20
17,19,20
17,19,21
17,19,23
18,19,20
18,19,21
18,19,23
18,20,21
18,20,22
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
19,22,23
19,23,24
19,23,25
20,21,22
20,21,23
20,22,23
20,22,24
20,22,1592
20,22,3947
21,22,23
21,22,24
21,22,1592
21,22,3947
21,23,24
21,23,25
22,23,24
22,23,25
22,23,1592
22,23,3947
22,24,25
22,24,26
22,24,27
22,24,1592
22,24,3945
22,24,3947
22,1589,1592
22,1590,1592
22,1591,1592
22,1592,1593
22,1592,1594
22,1592,3945
22,1592,3947
22,3945,3947
22,3946,3947
22,3947,3948
22,3947,3949
22,3947,3951
23,24,25
23,24,26
23,24,27
23,24,3945
23,24,3947
23,25,26
23,25,27
24,25,26
24,25,27
24,25,3945
24,25,3947
24,26,27
24,26,28
24,26,29
24,26,30
24,26,3945
24,26,3947
24,26,3949
24,27,28
24,27,29
24,27,30
24,27,3945
24,27,3947
24,1589,3945
24,1592,3945
24,3943,3945
24,3944,3945
24,3945,3946
24,3945,3947
24,3946,3947
24,3947,3948
24,3947,3949
24,3947,3951
25,26,27
25,26,28
25,26,29
25,26,30
25,26,3949
25,27,28
25,27,29
25,27,30
26,27,28
26,27,29
26,27,30
26,27,3949
26,28,29
26,28,30
26,28,3949
26,29,30
26,29,31
26,29,32
26,29,3949
26,30,31
26,30,32
26,30,33
26,30,35
26,30,3949
26,3947,3949
26,3948,3949
26,3949,3950
26,3949,3951
27,28,29
27,28,30
27,29,30
27,29,31
27,29,32
27,30,31
27,30,32
27,30,33
27,30,35
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,30,33
28,30,35
29,30,31
29,30,32
29,30,33
29,30,35
29,31,32
29,31,33
29,32,33
29,32,34
29,32,35
30,31,32
30,31,33
30,31,35
30,32,33
30,32,34
30,32,35
30,33,34
30,33,35
30,34,35
30,35,36
30,35,37
30,35,38
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,34,37
32,35,36
32,35,37
32,35,38
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
33,35,38
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
34,37,38
34,37,39
35,36,37
35,36,38
35,37,38
35,37,39
35,38,39
35,38,40
36,37,38
36,37,39
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
38,40,3948
39,40,41
39,40,42
39,40,3948
39,41,42
39,41,43
39,41,44
39,41,3952
40,41,42
40,41,43
40,41,44
40,41,3948
40,41,3952
40,42,43
40,42,44
40,42,3948
40,3943,3948
40,3946,3948
40,3947,3948
40,3948,3949
40,3948,3950
40,3948,3951
41,42,43
41,42,44
41,42,3952
41,43,44
