1,2,3
1,2,4
1,2,80
1,3,4
1,3,5
1,3,80
1,78,80
1,79,80
1,80,81
2,3,4
2,3,5
2,4,5
2,4,6
2,4,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,5,13
4,5,6
4,5,7
4,5,13
4,6,7
4,6,8
4,6,9
4,7,8
4,7,9
4,7,10
4,7,13
5,6,7
5,6,8
5,6,9
5,6,13
5,7,8
5,7,9
5,7,10
5,7,13
5,9,13
5,10,13
5,11,13
5,12,13
5,13,14
5,13,15
6,7,8
6,7,9
6,7,10
6,7,13
6,8,9
6,8,10
6,9,10
6,9,11
6,9,13
7,8,9
7,8,10
7,8,13
7,9,10
7,9,11
7,9,13
7,10,11
7,10,12
7,10,13
7,11,13
7,12,13
7,13,14
7,13,15
8,9,10
8,9,11
8,9,13
8,10,11
8,10,12
8,10,13
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,11,14
9,12,13
9,13,14
9,13,15
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
10,12,15
10,12,18
10,13,14
10,13,15
11,12,13
11,12,14
11,12,15
11,12,18
11,13,14
11,13,15
11,14,15
11,14,16
11,14,18
12,13,14
12,13,15
12,13,18
12,14,15
12,14,16
12,14,18
12,15,16
12,15,17
12,15,18
12,15,20
12,16,18
12,17,18
12,18,19
12,18,20
13,14,15
13,14,16
13,14,18
13,15,16
13,15,17
13,15,18
13,15,20
14,15,16
14,15,17
14,15,18
14,15,20
14,16,17
14,16,18
14,17,18
14,18,19
14,18,20
15,16,17
15,16,18
15,16,20
15,17,18
15,17,19
15,17,20
15,18,19
15,18,20
15,19,20
15,20,21
15,20,22
15,20,24
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
17,20,21
17,20,22
17,20,24
18,19,20
18,19,21
18,20,21
18,20,22
18,20,24
19,20,21
19,20,22
19,20,24
19,21,22
19,21,23
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,23,24
20,24,25
20,24,26
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
28,30,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,33,34
30,33,35
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
33,35,38
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
35,38,39
35,38,40
36,37,38
36,37,39
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
41,43,46
42,43,44
42,43,45
42,43,46
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
43,46,47
43,46,48
43,46,49
44,45,46
44,45,47
44,46,47
44,46,48
44,46,49
45,46,47
45,46,48
45,46,49
45,47,48
45,47,49
45,47,50
45,47,52
46,47,48
46,47,49
46,47,50
46,47,52
46,48,49
46,48,50
46,49,50
46,49,51
46,49,52
47,48,49
47,48,50
47,48,52
47,49,50
47,49,51
47,49,52
47,50,51
47,50,52
47,51,52
47,52,53
47,52,54
48,49,50
48,49,51
48,49,52
48,50,51
48,50,52
49,50,51
49,50,52
49,51,52
49,51,53
49,52,53
49,52,54
50,51,52
50,51,53
50,52,53
50,52,54
51,52,53
51,52,54
51,53,54
51,53,55
52,53,54
52,53,55
52,54,55
53,54,55
53,55,56
54,55,56
55,56,57
56,57,58
56,57,59
57,58,59
57,58,60
57,58,61
57,59,60
57,59,61
58,59,60
58,59,61
58,60,61
58,60,62
58,61,62
58,61,63
59,60,61
59,60,62
59,61,62
59,61,63
60,61,62
60,61,63
60,62,63
60,62,64
61,62,63
61,62,64
61,63,64
61,63,65
62,63,64
62,63,65
62,64,65
62,64,66
63,64,65
63,64,66
63,65,66
63,65,67
63,65,68
63,65,70
64,65,66
64,65,67
64,65,68
64,65,70
64,66,67
64,66,68
65,66,67
65,66,68
65,66,70
65,67,68
65,67,69
65,67,70
65,68,69
65,68,70
65,69,70
65,70,71
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,69,71
67,69,72
67,70,71
68,69,70
68,69,71
68,69,72
68,70,71
69,70,71
69,70,72
69,71,72
69,72,73
70,71,72
71,72,73
72,73,74
72,73,75
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
73,75,78
74,75,76
74,75,77
74,75,78
74,76,77
74,76,78
74,76,79
74,77,78
74,77,79
75,76,77
75,76,78
75,76,79
75,77,78
75,77,79
75,78,79
75,78,80
75,78,81
76,77,78
76,77,79
76,78,79
76,78,80
76,78,81
76,79,80
76,79,81
77,78,79
77,78,80
77,78,81
77,79,80
77,79,81
78,79,80
78,79,81
78,80,81
78,81,82
79,80,81
79,81,82
80,81,82
81,82,83
82,83,84
82,83,85
82,83,86
83,84,85
83,84,86
83,85,86
83,85,87
83,85,90
83,86,87
83,86,88
84,85,86
84,85,87
84,85,90
84,86,87
84,86,88
85,86,87
85,86,88
85,86,90
85,87,88
85,87,89
85,87,90
85,88,90
85,89,90
85,90,91
85,90,92
86,87,88
86,87,89
86,87,90
86,88,89
86,88,90
87,88,89
87,88,90
87,89,90
87,89,91
87,90,91
87,90,92
88,89,90
88,89,91
88,90,91
88,90,92
89,90,91
89,90,92
89,91,92
89,91,93
90,91,92
90,91,93
90,92,93
90,92,94
91,92,93
91,92,94
91,93,94
91,93,95
92,93,94
92,93,95
92,94,95
92,94,96
93,94,95
93,94,96
93,95,96
93,95,97
94,95,96
94,95,97
94,96,97
94,96,98
95,96,97
95,96,98
95,97,98
95,97,99
95,97,198
96,97,98
96,97,99
96,97,198
96,98,99
96,98,199
97,98,99
97,98,198
97,98,199
97,99,100
97,99,198
97,99,200
97,196,198
97,197,198
97,198,199
97,198,200
97,198,201
97,198,217
97,198,219
98,99,100
98,99,199
98,99,200
98,195,199
98,196,199
98,197,199
98,198,199
98,199,200
98,199,201
98,199,202
99,100,101
99,100,200
99,198,200
99,199,200
99,200,201
99,200,202
99,200,203
99,200,219
100,101,102
100,101,103
100,101,200
100,198,200
100,199,200
100,200,201
100,200,202
100,200,203
100,200,219
101,102,103
101,102,104
101,103,104
101,103,105
101,103,106
101,103,221
101,103,223
102,103,104
102,103,105
102,103,106
102,103,221
102,103,223
102,104,105
102,104,106
102,104,107
103,104,105
103,104,106
103,104,107
103,104,221
103,104,223
103,105,106
103,105,107
103,105,108
103,105,219
103,105,221
103,105,223
103,106,107
103,106,108
103,106,221
103,106,223
103,218,221
103,219,221
103,220,221
103,220,223
103,221,222
103,221,223
103,222,223
103,223,224
103,223,225
104,105,106
104,105,107
104,105,108
104,105,219
104,105,221
104,106,107
104,106,108
104,106,221
104,107,108
104,107,109
104,107,110
105,106,107
105,106,108
105,106,219
105,106,221
105,107,108
105,107,109
105,107,110
105,107,219
105,107,221
105,108,109
105,108,110
105,108,219
105,108,221
105,198,219
105,200,219
105,201,219
105,215,219
105,217,219
105,218,219
105,218,221
105,219,220
105,219,221
105,220,221
105,221,222
105,221,223
106,107,108
106,107,109
106,107,110
106,107,221
106,108,109
106,108,110
106,108,221
106,218,221
106,219,221
106,220,221
106,221,222
106,221,223
107,108,109
107,108,110
107,109,110
107,110,111
108,109,110
108,110,111
109,110,111
110,111,112
110,111,159
110,111,212
110,111,213
111,112,113
111,112,157
111,112,159
111,112,161
111,112,163
111,112,212
111,112,213
111,157,159
111,158,159
111,159,160
111,159,161
111,159,212
111,159,213
111,201,213
111,205,213
111,210,212
111,211,212
111,211,213
111,212,213
111,212,214
111,213,214
111,213,215
112,113,114
112,113,157
112,113,159
112,113,161
112,113,163
112,113,164
112,146,157
112,156,157
112,157,158
112,157,159
112,157,161
112,157,163
112,158,159
112,159,160
112,159,161
112,159,163
112,160,161
112,161,162
112,161,163
112,162,163
112,163,164
113,114,115
113,114,116
113,114,117
113,114,157
113,114,164
113,114,210
113,118,164
113,119,164
113,146,157
113,156,157
113,157,158
113,157,159
113,157,164
113,163,164
113,164,165
114,115,116
114,115,117
114,115,129
114,115,130
114,115,131
114,115,210
114,116,117
114,116,210
114,117,118
114,117,165
114,117,166
114,117,167
114,117,210
114,208,210
114,209,210
114,210,211
114,210,212
115,116,117
115,116,129
115,116,130
115,116,131
115,128,129
115,129,130
115,129,131
115,129,132
115,130,131
115,130,132
115,131,132
116,117,118
116,117,165
116,117,166
116,117,167
117,118,119
117,118,164
117,118,165
117,118,166
117,118,167
117,164,165
117,165,166
117,165,167
117,166,167
117,167,168
118,119,120
118,119,121
118,119,164
118,119,165
118,119,166
118,163,164
118,164,165
118,164,166
118,165,166
118,166,167
119,120,121
119,120,122
119,120,164
119,121,122
119,121,123
119,121,156
119,121,158
119,121,164
119,163,164
119,164,165
120,121,122
120,121,123
120,121,156
120,121,158
120,122,123
121,122,123
121,122,156
121,122,158
121,123,124
121,123,156
121,123,158
121,128,156
121,155,156
121,156,157
121,156,158
121,157,158
121,158,159
121,158,160
122,123,124
123,124,125
123,124,126
124,125,126
124,126,127
125,126,127
126,127,128
126,127,155
127,128,129
127,128,155
127,128,156
127,154,155
127,155,156
128,129,130
128,129,131
128,129,132
128,129,155
128,129,156
128,154,155
128,155,156
128,156,157
128,156,158
129,130,131
129,130,132
129,131,132
129,132,133
130,131,132
130,132,133
131,132,133
