1,2,3
1,2,4
1,2,16
1,2,17
1,3,4
1,3,5
1,3,6
1,3,16
1,3,17
1,15,16
1,16,17
1,17,18
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,6,7
3,6,8
3,6,9
4,5,6
4,5,7
4,6,7
4,6,8
4,6,9
5,6,7
5,6,8
5,6,9
5,7,8
6,7,8
6,7,9
6,8,9
6,9,10
6,9,11
7,8,9
8,9,10
8,9,11
9,10,11
9,11,12
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
25,26,28
26,27,28
26,28,29
26,28,33
27,28,29
27,28,33
28,29,30
28,29,31
28,29,32
28,29,33
28,31,33
28,32,33
28,33,34
28,33,35
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,31,34
29,32,33
29,32,34
29,33,34
29,33,35
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,34,35
31,34,36
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
68,69,70
68,70,71
69,70,71
70,71,72
71,72,73
71,72,74
72,73,74
72,73,75
72,73,2241
72,73,2242
72,74,75
72,74,76
72,74,77
73,74,75
73,74,76
73,74,77
73,74,2241
73,74,2242
73,75,76
73,75,77
73,75,78
73,75,2241
73,75,2242
73,2240,2241
73,2241,2242
73,2241,2270
73,2242,2243
73,2242,2244
73,2242,2245
74,75,76
74,75,77
74,75,78
74,76,77
74,76,78
74,76,79
74,76,933
74,77,78
75,76,77
75,76,78
75,76,79
75,76,933
75,77,78
75,78,79
75,78,2360
76,77,78
76,77,79
76,77,933
76,78,79
76,78,933
76,78,2360
76,79,80
76,79,930
76,79,933
76,79,2362
76,79,2363
76,930,933
76,931,933
76,932,933
76,933,934
76,933,935
77,78,79
77,78,2360
78,79,80
78,79,930
78,79,2360
78,79,2362
78,79,2363
78,926,2360
78,927,2360
78,928,2360
78,2358,2360
78,2359,2360
78,2360,2361
78,2360,2362
79,80,81
79,80,930
79,80,2362
79,80,2363
79,80,2364
79,928,930
79,929,930
79,930,931
79,930,932
79,930,933
79,930,2362
79,930,2363
79,930,2371
79,932,2363
79,2360,2362
79,2361,2362
79,2362,2363
79,2362,2369
79,2362,2370
79,2362,2371
79,2363,2364
79,2363,2369
79,2363,2371
80,81,82
80,81,2270
80,81,2271
80,81,2272
80,81,2273
80,81,2364
80,180,2364
80,2363,2364
80,2364,2365
80,2364,2445
81,82,83
81,82,2270
81,82,2271
81,82,2272
81,82,2273
81,82,2276
81,2241,2270
81,2267,2271
81,2268,2270
81,2268,2271
81,2269,2270
81,2269,2271
81,2270,2271
81,2270,2272
81,2270,2273
81,2271,2272
81,2271,2273
81,2271,2274
81,2272,2273
81,2272,2274
81,2272,2276
81,2273,2274
81,2273,2275
81,2273,2276
81,2273,2444
82,83,84
82,83,85
82,83,2272
82,83,2273
82,83,2276
82,2270,2272
82,2271,2272
82,2271,2273
82,2272,2273
82,2272,2274
82,2272,2276
82,2273,2274
82,2273,2275
82,2273,2276
82,2273,2444
82,2274,2276
82,2275,2276
82,2276,2277
82,2276,2278
83,84,85
83,84,2356
83,84,2358
