1,2,3
1,2,4
1,3,4
1,3,5
1,3,7
1,4,5
1,4,6
1,4,7
2,3,4
2,3,5
2,3,7
2,4,5
2,4,6
2,4,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,6,7
3,7,8
3,7,9
4,5,6
4,5,7
4,6,7
4,6,8
4,6,9
4,7,8
4,7,9
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
6,8,11
6,8,12
6,9,10
6,9,11
6,9,12
7,8,9
7,8,10
7,8,11
7,8,12
7,9,10
7,9,11
7,9,12
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,10,13
8,10,14
8,10,15
8,10,27
8,10,28
8,11,12
8,11,13
8,11,27
8,12,13
8,12,14
9,10,11
9,10,12
9,10,13
9,10,14
9,10,15
9,10,27
9,10,28
9,11,12
9,11,13
9,11,27
9,12,13
9,12,14
10,11,12
10,11,13
10,11,14
10,11,15
10,11,27
10,11,28
10,12,13
10,12,14
10,12,15
10,12,27
10,12,28
10,13,14
10,13,15
10,13,27
10,13,28
10,14,15
10,14,16
10,14,27
10,14,28
10,15,16
10,15,17
10,15,19
10,15,22
10,15,26
10,15,27
10,15,28
10,25,27
10,25,28
10,26,27
10,26,28
10,27,28
10,27,29
10,28,29
10,28,30
11,12,13
11,12,14
11,12,27
11,13,14
11,13,15
11,13,27
11,25,27
11,26,27
11,27,28
11,27,29
12,13,14
12,13,15
12,13,27
12,14,15
12,14,16
13,14,15
13,14,16
13,14,27
13,15,16
13,15,17
13,15,19
13,15,22
13,15,26
13,15,27
13,25,27
13,26,27
13,27,28
13,27,29
14,15,16
14,15,17
14,15,19
14,15,22
14,15,26
14,16,17
14,16,18
14,16,19
15,16,17
15,16,18
15,16,19
15,16,22
15,16,26
15,17,18
15,17,19
15,17,20
15,17,22
15,17,26
15,18,19
15,19,20
15,19,21
15,19,22
15,19,26
15,20,22
15,21,22
15,22,23
15,22,24
15,22,26
15,23,26
15,24,26
15,25,26
15,26,27
15,26,28
16,17,18
16,17,19
16,17,20
16,17,22
16,18,19
16,18,20
16,19,20
16,19,21
16,19,22
17,18,19
17,18,20
17,18,22
17,19,20
17,19,21
17,19,22
17,20,21
17,20,22
17,21,22
17,22,23
17,22,24
17,22,26
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
19,21,24
19,22,23
19,22,24
19,22,26
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,22,26
21,22,23
21,22,24
21,22,26
21,23,24
21,23,25
21,23,26
21,24,25
21,24,26
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
22,25,26
22,26,27
22,26,28
23,24,25
23,24,26
23,25,26
23,25,27
23,25,28
23,25,29
23,26,27
23,26,28
24,25,26
24,25,27
24,25,28
24,25,29
24,26,27
24,26,28
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,28,29
25,28,30
25,29,30
25,29,31
25,29,32
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
27,29,32
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
29,32,33
29,32,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,33,37
31,34,35
31,34,36
31,34,37
32,33,34
32,33,35
32,33,37
32,34,35
32,34,36
32,34,37
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
33,35,38
33,36,37
33,37,38
33,37,39
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
34,37,38
34,37,39
35,36,37
35,36,38
35,37,38
35,37,39
35,38,39
35,38,40
36,37,38
36,37,39
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
43,45,48
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
44,46,49
45,46,47
45,46,48
45,46,49
45,47,48
45,47,49
45,48,49
45,48,50
46,47,48
46,47,49
46,48,49
46,48,50
46,49,50
46,49,51
47,48,49
47,48,50
47,49,50
47,49,51
48,49,50
48,49,51
48,50,51
48,50,52
49,50,51
49,50,52
49,51,52
49,51,53
50,51,52
50,51,53
50,52,53
50,52,54
51,52,53
51,52,54
51,53,54
51,53,55
52,53,54
52,53,55
52,54,55
53,54,55
53,55,56
54,55,56
55,56,57
56,57,58
56,57,59
57,58,59
57,58,60
57,59,60
57,59,61
58,59,60
58,59,61
58,60,61
58,60,62
59,60,61
59,60,62
59,61,62
59,61,63
59,61,64
59,61,65
60,61,62
60,61,63
60,61,64
60,61,65
60,62,63
60,62,64
61,62,63
61,62,64
61,62,65
61,63,64
61,63,65
61,64,65
61,64,66
61,64,67
61,65,66
61,65,67
62,63,64
62,63,65
62,64,65
62,64,66
62,64,67
63,64,65
63,64,66
63,64,67
63,65,66
63,65,67
64,65,66
64,65,67
64,66,67
64,66,68
64,66,69
64,67,68
64,67,69
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
66,68,71
66,69,70
66,69,71
67,68,69
67,68,70
67,68,71
67,69,70
67,69,71
68,69,70
68,69,71
68,70,71
68,71,72
69,70,71
69,71,72
70,71,72
71,72,73
72,73,74
72,73,75
73,74,75
73,74,76
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
74,76,79
75,76,77
75,76,78
75,76,79
75,77,78
75,77,79
75,77,80
76,77,78
76,77,79
76,77,80
76,78,79
76,78,80
76,79,80
76,79,81
77,78,79
77,78,80
77,79,80
77,79,81
77,80,81
78,79,80
78,79,81
78,80,81
79,80,81
79,81,82
80,81,82
81,82,83
82,83,84
82,83,85
83,84,85
83,84,86
83,84,87
83,84,88
83,85,86
83,85,87
84,85,86
84,85,87
84,85,88
84,86,87
84,86,88
84,86,89
84,87,88
84,87,89
84,88,89
84,88,90
85,86,87
85,86,88
85,86,89
85,87,88
85,87,89
86,87,88
86,87,89
86,88,89
86,88,90
86,89,90
86,89,91
86,89,92
87,88,89
87,88,90
87,89,90
87,89,91
87,89,92
88,89,90
88,89,91
88,89,92
88,90,91
88,90,92
89,90,91
89,90,92
89,91,92
89,91,93
89,91,126
89,92,93
89,92,94
89,92,126
90,91,92
90,91,93
90,91,126
90,92,93
90,92,94
90,92,126
91,92,93
91,92,94
91,92,126
91,93,94
91,93,95
91,93,125
91,93,126
91,125,126
91,126,127
92,93,94
92,93,95
92,93,125
92,93,126
92,94,95
92,94,96
92,94,126
92,125,126
92,126,127
93,94,95
93,94,96
93,94,125
93,94,126
93,95,96
93,95,97
93,95,125
93,95,126
93,124,125
93,125,126
93,126,127
94,95,96
94,95,97
94,95,125
94,96,97
94,96,98
95,96,97
95,96,98
95,96,125
95,97,98
95,97,99
95,97,125
95,124,125
95,125,126
96,97,98
96,97,99
96,98,99
97,98,99
97,99,100
98,99,100
99,100,101
100,101,102
100,101,103
100,101,330
100,101,395
101,102,103
101,102,104
101,102,105
