1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,3,6
1,4,5
1,4,6
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,5,6
2,5,7
3,4,5
3,4,6
3,5,6
3,5,7
3,6,7
3,6,8
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
15,17,21
16,17,18
16,17,19
16,17,21
16,18,19
16,18,20
16,18,21
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
17,19,22
17,20,21
17,21,22
17,21,23
17,21,24
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
18,21,22
18,21,23
18,21,24
19,20,21
19,20,22
19,21,22
19,21,23
19,21,24
19,22,23
19,22,24
19,22,31
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,22,31
21,22,23
21,22,24
21,22,31
21,23,24
21,23,25
21,23,29
21,23,31
21,24,25
21,24,26
21,24,29
22,23,24
22,23,25
22,23,29
22,23,31
22,24,25
22,24,26
22,24,29
22,24,31
22,29,31
22,30,31
22,31,32
22,31,33
23,24,25
23,24,26
23,24,29
23,24,31
23,25,26
23,25,27
23,25,29
23,25,31
23,26,29
23,27,29
23,28,29
23,29,30
23,29,31
23,29,33
23,30,31
23,31,32
23,31,33
24,25,26
24,25,27
24,25,29
24,26,27
24,26,28
24,26,29
24,27,29
24,28,29
24,29,30
24,29,31
24,29,33
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,28,29
25,29,30
25,29,31
25,29,33
26,27,28
26,27,29
26,28,29
26,28,30
26,29,30
26,29,31
26,29,33
27,28,29
27,28,30
27,29,30
27,29,31
27,29,33
28,29,30
28,29,31
28,29,33
28,30,31
28,30,32
28,30,33
28,30,34
29,30,31
29,30,32
29,30,33
29,30,34
29,31,32
29,31,33
29,32,33
29,33,34
29,33,35
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,33,34
30,33,35
30,34,35
30,34,36
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,36,39
34,36,40
34,36,41
35,36,37
35,36,38
35,36,39
35,36,40
35,36,41
35,37,38
35,37,39
35,37,40
35,37,41
36,37,38
36,37,39
36,37,40
36,37,41
36,38,39
36,38,40
36,38,41
36,39,40
36,39,41
36,39,45
36,40,41
36,40,42
36,40,45
36,40,46
36,41,42
36,41,43
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
37,39,45
37,40,41
37,40,42
37,40,45
37,40,46
37,41,42
37,41,43
38,39,40
38,39,41
38,39,45
38,40,41
38,40,42
38,40,45
38,40,46
39,40,41
39,40,42
39,40,45
39,40,46
39,41,42
39,41,43
39,41,45
39,43,45
39,44,45
39,45,46
39,45,47
40,41,42
40,41,43
40,41,45
40,41,46
40,42,43
40,42,44
40,42,45
40,42,46
40,43,45
40,44,45
40,44,46
40,45,46
40,45,47
40,46,47
40,46,48
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
42,44,47
42,44,48
43,44,45
43,44,46
43,44,47
43,44,48
43,45,46
43,45,47
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
44,47,48
44,47,49
44,47,1300
44,47,1302
44,48,49
44,48,50
45,46,47
45,46,48
45,47,48
45,47,49
45,47,1300
45,47,1302
46,47,48
46,47,49
46,47,1300
46,47,1302
46,48,49
46,48,50
47,48,49
47,48,50
47,48,1300
47,48,1302
47,49,50
47,49,51
47,49,1298
47,49,1300
47,49,1302
47,1296,1300
47,1298,1300
47,1299,1300
47,1300,1301
47,1300,1302
47,1301,1302
47,1302,1303
47,1302,1304
48,49,50
48,49,51
48,49,1298
48,49,1300
