1,2,3
1,2,4
1,2,204
1,2,208
1,2,210
1,3,4
1,3,5
1,3,202
1,3,204
1,3,208
1,3,210
1,202,204
1,203,204
1,204,205
1,204,206
1,204,208
1,204,210
1,204,3441
1,204,3443
1,206,208
1,207,208
1,208,209
1,208,210
1,209,210
1,210,211
1,210,212
2,3,4
2,3,5
2,3,202
2,4,5
2,4,6
3,4,5
3,4,6
3,4,202
3,5,6
3,5,7
3,5,202
3,200,202
3,201,202
3,202,203
3,202,204
3,202,1039
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
5,7,193
5,7,1043
6,7,8
6,7,9
6,7,193
6,7,1043
6,8,9
6,8,10
7,8,9
7,8,10
7,8,193
7,8,1043
7,9,10
7,9,11
7,9,192
7,9,193
7,9,1043
7,189,193
7,191,193
7,192,193
7,193,194
7,193,195
7,193,196
7,193,545
7,193,1043
7,1041,1043
7,1042,1043
7,1043,1044
7,1043,1045
8,9,10
8,9,11
8,9,192
8,10,11
8,10,12
9,10,11
9,10,12
9,10,192
9,11,12
9,11,13
9,11,192
9,190,192
9,191,192
9,192,193
9,192,194
10,11,12
10,11,13
10,12,13
10,12,14
10,12,4085
10,12,4086
11,12,13
11,12,14
11,12,4085
11,12,4086
11,13,14
11,13,15
11,13,16
11,13,4085
12,13,14
12,13,15
12,13,16
12,13,4085
12,13,4086
12,14,15
12,14,16
12,14,3735
12,14,3742
12,14,4085
12,14,4086
12,4083,4085
12,4084,4085
12,4084,4086
12,4085,4086
12,4085,4087
12,4085,4088
12,4086,4087
12,4086,4088
12,4086,4089
13,14,15
13,14,16
13,14,3735
13,14,3742
13,14,4085
13,15,16
13,15,17
13,15,167
13,15,169
13,15,4085
13,16,17
13,16,18
13,16,4085
13,4083,4085
13,4084,4085
13,4085,4086
13,4085,4087
13,4085,4088
14,15,16
14,15,17
14,15,167
14,15,169
14,15,3735
14,15,3742
14,16,17
14,16,18
14,16,3735
14,16,3742
14,3732,3735
14,3733,3735
14,3734,3735
14,3735,3736
14,3735,3737
14,3735,3738
14,3735,3742
14,3737,3742
14,3738,3742
14,3739,3742
14,3740,3742
14,3741,3742
14,3742,3743
14,3742,3744
15,16,17
15,16,18
15,16,167
15,16,169
15,17,18
15,17,19
15,17,165
15,17,167
15,17,169
15,165,167
15,166,167
15,166,169
15,167,168
15,167,169
15,167,3732
15,168,169
15,169,170
15,169,171
16,17,18
16,17,19
16,17,165
16,18,19
16,18,20
17,18,19
17,18,20
17,18,165
17,19,20
17,19,21
17,19,22
17,19,23
17,19,24
17,19,165
17,19,3738
17,163,165
17,164,165
17,165,166
17,165,167
18,19,20
18,19,21
18,19,22
18,19,23
18,19,24
18,19,3738
18,20,21
18,20,22
18,20,3740
19,20,21
19,20,22
19,20,23
19,20,24
19,20,3738
19,20,3740
19,21,22
19,21,23
19,21,24
19,21,3738
19,21,3740
19,22,23
19,22,24
19,22,3738
19,23,24
19,23,25
19,23,26
19,23,27
19,23,3738
19,24,25
19,24,26
19,24,3738
19,3733,3738
19,3735,3738
19,3736,3738
19,3737,3738
19,3738,3739
19,3738,3740
19,3738,3742
20,21,22
20,21,23
20,21,24
20,21,3738
20,21,3740
20,22,23
20,22,24
20,22,3740
20,3738,3740
20,3739,3740
20,3740,3741
20,3740,3742
21,22,23
21,22,24
21,22,3738
21,22,3740
21,23,24
21,23,25
21,23,26
21,23,27
21,23,3738
21,23,3740
21,24,25
21,24,26
21,24,3738
21,24,3740
21,3733,3738
21,3735,3738
21,3736,3738
21,3737,3738
21,3738,3739
21,3738,3740
21,3738,3742
21,3739,3740
21,3740,3741
21,3740,3742
22,23,24
22,23,25
22,23,26
22,23,27
22,24,25
22,24,26
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
23,25,3733
23,26,27
23,26,28
23,27,28
23,27,29
24,25,26
24,25,27
24,25,3733
24,26,27
24,26,28
25,26,27
25,26,28
25,26,3733
25,27,28
25,27,29
25,27,3733
25,3731,3733
25,3732,3733
25,3733,3734
25,3733,3735
25,3733,3736
25,3733,3738
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
27,29,1056
27,29,1057
27,29,1062
27,29,1063
28,29,30
28,29,31
28,29,1056
28,29,1057
28,29,1062
28,29,1063
28,30,31
28,30,32
28,30,1063
29,30,31
29,30,32
29,30,1056
29,30,1057
29,30,1062
29,30,1063
29,31,32
29,31,33
29,31,151
29,31,152
29,31,1056
29,31,1057
29,31,1062
29,31,1063
29,32,1063
29,1053,1056
29,1054,1056
29,1055,1056
29,1055,1057
29,1056,1057
29,1056,1058
29,1056,1062
29,1056,1063
29,1057,1058
29,1057,1059
29,1057,1061
29,1057,1062
29,1057,1063
29,1058,1062
29,1059,1062
29,1060,1062
29,1061,1062
29,1061,1063
29,1062,1063
29,1062,1064
29,1063,1064
29,1063,1065
29,1063,1066
30,31,32
30,31,33
30,31,151
30,31,152
30,31,1063
30,32,33
30,32,34
30,32,1061
30,32,1063
30,32,2120
30,1061,1063
30,1062,1063
30,1063,1064
30,1063,1065
30,1063,1066
31,32,33
31,32,34
31,32,151
31,32,152
31,32,1061
31,32,1063
31,32,2120
31,33,34
31,33,35
31,33,151
31,33,152
31,33,2011
31,147,151
31,149,151
31,150,151
31,150,152
31,151,152
31,151,153
31,152,153
31,152,154
31,152,2008
32,33,34
32,33,35
32,33,1061
32,33,1063
32,33,2011
32,33,2120
32,34,35
32,34,36
32,34,1061
32,34,1063
32,34,2120
32,34,2768
32,1057,1061
32,1059,1061
32,1060,1061
32,1061,1062
32,1061,1063
32,1061,1066
32,1061,2119
32,1061,2120
32,1061,2122
32,1062,1063
32,1063,1064
32,1063,1065
32,1063,1066
32,1063,2120
32,2118,2120
32,2119,2120
32,2120,2121
32,2120,2122
33,34,35
33,34,36
33,34,2011
33,34,2120
33,34,2768
33,35,36
33,35,37
33,35,2011
33,35,2449
33,2010,2011
33,2011,2012
34,35,36
34,35,37
34,35,2120
34,35,2449
34,35,2768
34,36,37
34,36,38
34,36,2120
34,36,2121
34,36,2768
34,36,3502
34,1061,2120
34,1065,2768
34,2013,2768
34,2118,2120
34,2118,2768
34,2119,2120
34,2120,2121
34,2120,2122
34,2120,2768
34,2766,2768
34,2767,2768
34,2768,2769
34,2768,2770
35,36,37
35,36,38
35,36,2121
35,36,2449
35,36,3502
35,37,38
35,37,39
35,37,2449
35,2448,2449
35,2449,2450
35,2449,3505
36,37,38
36,37,39
36,37,2121
36,37,3502
36,38,39
36,38,40
36,38,2121
36,38,3502
36,38,3504
36,38,3505
36,40,3502
36,2118,2121
36,2119,2121
36,2120,2121
36,2121,2122
36,2121,2123
36,2121,3502
36,3500,3502
36,3501,3502
36,3502,3503
36,3502,3504
36,3502,3505
37,38,39
37,38,40
37,38,3502
37,38,3504
37,38,3505
37,39,40
37,39,41
38,39,40
38,39,41
38,39,3502
38,39,3504
38,39,3505
38,40,41
38,40,42
38,40,1574
38,40,1576
38,40,3502
38,40,3504
38,40,3505
38,1579,3504
38,2449,3505
38,2451,3505
38,3500,3502
38,3501,3502
38,3501,3504
38,3502,3503
38,3502,3504
38,3502,3505
38,3503,3504
38,3503,3505
38,3504,3505
38,3504,3506
38,3504,3507
38,3505,3506
38,3505,3507
39,40,41
39,40,42
39,40,1574
39,40,1576
39,40,3502
39,41,42
39,41,43
40,41,42
40,41,43
40,41,1574
40,41,1576
40,41,3502
40,42,43
40,42,44
40,42,46
40,42,1574
40,42,1576
40,42,3502
40,1573,1574
40,1574,1575
40,1574,1576
40,1574,3502
40,1574,3507
40,1574,3509
40,1575,1576
40,1576,1577
40,1576,1578
40,1576,1579
40,1576,3502
40,3500,3502
40,3501,3502
40,3502,3503
40,3502,3504
40,3502,3505
41,42,43
41,42,44
41,42,46
41,42,1576
41,43,44
41,43,45
42,43,44
42,43,45
42,43,46
42,43,1576
42,44,45
42,44,46
42,44,47
42,44,1576
42,45,46
42,46,47
42,46,48
42,46,1576
42,1574,1576
42,1575,1576
42,1576,1577
42,1576,1578
42,1576,1579
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
44,47,48
44,47,49
44,47,2435
45,46,47
45,46,48
45,47,48
45,47,49
45,47,2435
46,47,48
46,47,49
46,47,2435
46,48,49
46,48,50
46,48,51
46,48,2435
47,48,49
47,48,50
47,48,51
47,48,2435
47,49,50
47,49,51
47,49,53
47,49,2435
47,49,2436
47,49,2440
47,2433,2435
47,2434,2435
47,2435,2436
47,2435,2437
48,49,50
48,49,51
48,49,53
48,49,2435
48,49,2436
48,49,2440
48,50,51
48,50,52
48,50,53
48,50,2435
48,51,52
48,51,53
48,51,2435
48,2433,2435
48,2434,2435
48,2435,2436
48,2435,2437
49,50,51
49,50,52
49,50,53
49,50,2435
49,50,2436
49,50,2440
49,51,52
49,51,53
49,51,2435
49,51,2436
49,51,2440
49,52,53
49,53,54
49,53,55
49,53,2435
49,53,2436
49,53,2440
49,53,3516
49,57,2436
49,58,2436
49,2433,2435
49,2434,2435
49,2434,2436
49,2435,2436
49,2435,2437
49,2435,2440
49,2436,2437
49,2436,2438
49,2436,2440
49,2438,2440
49,2439,2440
49,2440,2441
49,2440,2442
50,51,52
50,51,53
50,52,53
50,52,54
50,52,55
50,52,2608
50,53,54
50,53,55
50,53,3516
51,52,53
51,52,54
51,52,55
51,52,2608
51,53,54
51,53,55
51,53,3516
52,53,54
52,53,55
52,53,2608
52,53,3516
52,54,55
52,54,2608
52,54,2609
52,54,3518
52,54,3520
52,54,3537
52,55,56
52,55,57
52,55,2608
52,2606,2608
52,2607,2608
52,2608,2609
52,2608,2610
53,54,55
53,54,2608
53,54,2609
53,54,3516
53,54,3518
53,54,3520
53,54,3537
53,55,56
53,55,57
53,55,3516
53,3513,3516
53,3514,3516
53,3515,3516
53,3516,3517
53,3516,3518
54,55,56
54,55,57
54,55,2608
54,55,2609
54,55,3518
54,55,3520
54,55,3537
54,2606,2608
54,2607,2608
54,2607,2609
54,2608,2609
54,2608,2610
54,2608,3518
54,2608,3520
54,2608,3537
54,2609,2610
54,2609,2611
54,2609,3518
54,2609,3520
54,2609,3537
54,3515,3520
54,3516,3518
54,3517,3518
54,3517,3520
54,3518,3519
54,3518,3520
54,3518,3537
54,3519,3520
54,3519,3537
54,3520,3521
54,3520,3522
54,3520,3537
54,3521,3537
54,3535,3537
54,3536,3537
54,3537,3538
54,3537,3539
55,56,57
55,56,2614
55,57,58
55,57,59
55,57,2436
55,57,2438
55,57,2622
56,57,58
56,57,59
56,57,2436
56,57,2438
56,57,2614
56,57,2622
56,2612,2614
56,2613,2614
56,2614,2615
56,2614,2616
56,2614,2617
57,58,59
57,58,60
57,58,61
57,58,2434
57,58,2436
57,58,2438
57,58,2622
57,59,60
57,59,61
57,59,2436
57,59,2438
57,59,2620
57,59,2622
57,2434,2436
57,2435,2436
57,2436,2437
57,2436,2438
57,2436,2622
57,2437,2438
57,2438,2439
57,2438,2440
57,2438,2622
57,2620,2622
57,2621,2622
57,2622,2623
58,59,60
58,59,61
58,59,2434
58,59,2436
58,59,2620
58,59,2622
58,60,61
58,60,62
58,60,2434
58,60,2436
58,60,2616
58,60,2618
58,61,62
58,61,63
58,61,2434
58,61,2436
58,2432,2434
58,2433,2434
58,2434,2435
58,2434,2436
58,2434,2437
58,2435,2436
58,2436,2437
58,2436,2438
59,60,61
59,60,62
59,60,2616
59,60,2618
59,60,2620
59,60,2622
59,61,62
59,61,63
59,61,2620
59,61,2622
59,2618,2620
59,2619,2620
59,2620,2621
59,2620,2622
59,2620,2623
59,2621,2622
59,2622,2623
60,61,62
60,61,63
60,61,2616
60,61,2618
60,62,63
60,62,64
60,62,65
60,62,2616
60,62,2618
60,2614,2616
60,2615,2616
60,2616,2617
60,2616,2618
60,2617,2618
60,2618,2619
60,2618,2620
60,2618,2621
61,62,63
61,62,64
61,62,65
61,63,64
61,63,65
