1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
2,5,6
2,5,7
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
27,28,31
28,29,30
28,29,31
28,30,31
28,31,32
28,31,33
28,31,34
29,30,31
29,30,32
29,30,34
29,31,32
29,31,33
29,31,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,33,34
30,34,35
30,34,36
31,32,33
31,32,34
31,33,34
31,33,35
31,34,35
31,34,36
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,49
33,35,69
34,35,36
34,35,49
34,35,69
34,36,37
34,36,48
34,36,49
35,36,37
35,36,48
35,36,49
35,36,69
35,48,49
35,49,50
35,49,68
35,49,69
35,50,69
35,65,69
35,67,69
35,68,69
35,69,70
36,37,38
36,37,48
36,37,49
36,47,48
36,48,49
36,49,50
36,49,68
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
40,41,43
41,42,43
41,42,44
41,43,44
42,43,44
42,44,45
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
48,49,68
49,50,51
49,50,68
49,50,69
49,65,68
49,66,68
49,67,68
49,68,69
49,68,70
50,51,52
50,51,68
50,51,69
50,65,68
50,65,69
50,66,68
50,67,68
50,67,69
50,68,69
50,68,70
50,69,70
51,52,53
52,53,54
52,53,55
53,54,55
53,55,56
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
61,62,1693
62,63,64
62,63,1693
62,1692,1693
62,1693,1694
62,1693,1695
63,64,65
63,64,66
63,64,67
64,65,66
64,65,67
64,65,68
64,65,69
64,66,67
64,66,68
64,67,68
64,67,69
64,67,70
64,67,71
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
65,67,70
65,67,71
65,68,69
65,68,70
65,69,70
66,67,68
66,67,69
66,67,70
66,67,71
66,68,69
66,68,70
67,68,69
67,68,70
67,68,71
67,69,70
67,69,71
67,70,71
67,71,72
68,69,70
68,70,71
69,70,71
70,71,72
71,72,73
71,72,74
72,73,74
72,73,75
72,74,75
72,74,76
73,74,75
73,74,76
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
76,77,78
76,78,79
76,78,1555
76,78,1556
77,78,79
77,78,1555
77,78,1556
78,79,80
78,79,1554
78,79,1555
78,79,1556
78,79,1856
78,1554,1555
78,1555,1556
78,1555,1859
78,1555,1860
78,1555,1862
78,1556,1557
78,1556,1558
79,80,81
79,80,1554
79,80,1734
79,80,1736
79,80,1856
79,1553,1554
79,1554,1555
79,1554,1856
79,1554,1858
79,1554,1859
79,1554,1860
79,1660,1856
79,1855,1856
79,1856,1857
80,81,82
80,81,124
80,81,125
80,81,1549
80,81,1734
80,81,1736
80,81,1738
80,1732,1734
80,1733,1734
80,1734,1735
80,1734,1736
80,1735,1736
80,1736,1737
80,1736,1738
80,1736,4675
81,82,83
81,82,124
81,82,125
81,82,1549
81,82,1738
81,123,124
81,124,125
81,124,1549
81,124,1738
81,125,126
81,125,1549
81,125,1738
81,1547,1549
81,1548,1549
81,1549,1550
81,1549,1551
81,1549,1552
81,1549,1738
81,1735,1738
81,1736,1738
81,1737,1738
81,1738,1739
81,1738,1740
82,83,84
82,83,124
82,83,1738
82,83,2740
82,123,124
82,124,125
82,124,1738
82,1735,1738
82,1736,1738
82,1737,1738
82,1738,1739
82,1738,1740
83,84,85
83,84,2739
83,84,2740
83,2737,2740
83,2738,2740
83,2739,2740
83,2740,2741
83,2740,2742
84,85,86
84,85,2739
84,2737,2739
84,2738,2739
84,2739,2740
84,2739,2741
85,86,87
86,87,88
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
