1,2,3
1,2,4
1,2,9
1,3,4
1,3,5
1,3,9
2,3,4
2,3,5
2,3,9
2,4,5
2,4,6
2,4,7
2,4,8
2,4,9
2,4,27
2,7,9
2,8,9
2,9,10
2,9,11
2,9,13
3,4,5
3,4,6
3,4,7
3,4,8
3,4,9
3,4,27
3,5,6
3,5,7
3,5,9
3,7,9
3,8,9
3,9,10
3,9,11
3,9,13
4,5,6
4,5,7
4,5,8
4,5,9
4,5,27
4,6,7
4,6,8
4,6,9
4,6,27
4,7,8
4,7,9
4,7,10
4,7,11
4,7,27
4,8,9
4,8,10
4,8,11
4,8,27
4,9,10
4,9,11
4,9,13
4,9,27
4,25,27
4,26,27
4,27,28
4,27,29
5,6,7
5,6,8
5,7,8
5,7,9
5,7,10
5,7,11
6,7,8
6,7,9
6,7,10
6,7,11
6,8,9
6,8,10
6,8,11
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,9,13
7,10,11
7,10,12
7,10,13
7,11,12
7,11,13
8,9,10
8,9,11
8,9,13
8,10,11
8,10,12
8,10,13
8,11,12
8,11,13
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,12,13
9,13,14
9,13,15
10,11,12
10,11,13
10,12,13
10,12,14
10,12,15
10,13,14
10,13,15
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
12,15,16
12,15,17
12,15,18
13,14,15
13,14,16
13,15,16
13,15,17
13,15,18
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
15,18,19
15,18,20
15,18,21
16,17,18
16,17,19
16,18,19
16,18,20
16,18,21
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
18,20,23
18,21,22
18,21,23
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
20,23,24
20,23,25
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
24,26,29
24,26,30
25,26,27
25,26,28
25,26,29
25,26,30
25,27,28
25,27,29
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
26,29,30
26,29,31
26,30,31
26,30,32
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,32,35
30,32,36
31,32,33
31,32,34
31,32,35
31,32,36
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,34,38
32,35,36
32,35,37
32,35,38
32,36,37
32,36,38
33,34,35
33,34,36
33,34,38
33,35,36
33,35,37
33,35,38
33,36,37
33,36,38
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
34,37,38
34,38,39
34,38,40
34,38,41
35,36,37
35,36,38
35,37,38
35,37,39
35,38,39
35,38,40
35,38,41
36,37,38
36,37,39
36,38,39
36,38,40
36,38,41
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
37,39,43
38,39,40
38,39,41
38,39,43
38,40,41
38,40,42
38,40,43
38,41,42
38,41,43
39,40,41
