1,2,3
1,2,4
1,2,5
1,2,6
1,2,130
1,3,4
1,3,5
1,3,77
1,3,130
1,4,5
1,4,6
1,4,129
1,4,130
1,4,131
1,129,130
1,130,131
1,130,149
1,130,150
1,130,184
1,130,185
2,3,4
2,3,5
2,3,6
2,3,77
2,4,5
2,4,6
2,4,129
2,4,130
2,4,131
2,5,6
2,5,7
2,5,77
2,6,7
2,6,8
2,6,129
3,4,5
3,4,6
3,4,77
3,4,129
3,4,130
3,4,131
3,5,6
3,5,7
3,5,77
3,75,77
3,76,77
3,77,78
4,5,6
4,5,7
4,5,77
4,5,129
4,5,130
4,5,131
4,6,7
4,6,8
4,6,129
4,6,130
4,6,131
4,128,129
4,129,130
4,129,131
4,129,149
4,129,150
4,130,131
4,130,149
4,130,150
4,130,184
4,130,185
4,131,132
4,131,149
4,131,150
4,131,185
4,131,186
5,6,7
5,6,8
5,6,77
5,6,129
5,7,8
5,7,77
5,75,77
5,76,77
5,77,78
6,7,8
6,7,129
6,8,9
6,8,129
6,128,129
6,129,130
6,129,149
6,129,150
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
15,16,46
16,17,18
16,17,45
16,17,46
16,45,46
16,46,47
17,18,19
17,18,45
17,18,46
17,44,45
17,45,46
17,46,47
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
27,28,31
28,29,30
28,29,31
28,30,31
28,31,32
28,31,33
28,31,34
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,31,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,33,34
30,33,35
30,33,36
31,32,33
31,32,34
31,33,34
31,33,35
31,33,36
31,34,35
31,34,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,36,37
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
59,60,62
60,61,62
60,62,63
61,62,63
62,63,64
63,64,65
63,64,66
63,64,67
63,64,68
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
64,67,68
64,67,69
64,67,70
64,68,69
64,68,70
65,66,67
65,66,68
65,67,68
65,67,69
65,67,70
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,70,71
68,69,70
68,70,71
69,70,71
70,71,72
70,71,75
71,72,73
71,72,74
71,72,75
71,73,75
71,74,75
71,75,76
71,75,77
72,73,74
72,73,75
72,74,75
72,74,76
72,75,76
72,75,77
73,74,75
73,74,76
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
76,77,78
76,78,79
76,78,146
77,78,79
77,78,146
78,79,80
78,79,81
78,79,146
78,79,147
78,79,148
78,132,146
78,145,146
78,146,147
79,80,81
79,80,126
79,80,147
79,80,148
79,80,297
79,81,82
79,81,147
79,81,148
79,81,297
79,132,147
79,132,148
79,133,147
79,146,147
79,147,148
79,147,300
79,148,149
80,81,82
80,81,126
80,81,148
80,81,297
80,82,297
80,125,126
80,126,127
80,126,148
80,126,297
80,132,148
80,147,148
80,148,149
80,148,297
80,295,297
80,296,297
80,297,298
80,297,299
81,82,83
81,82,297
81,295,297
81,296,297
81,297,298
81,297,299
82,83,84
82,83,297
82,295,297
82,296,297
82,297,298
82,297,299
83,84,85
84,85,86
85,86,87
86,87,88
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
113,114,117
114,115,116
114,115,117
114,116,117
114,117,118
115,116,117
115,117,118
116,117,118
117,118,119
118,119,120
119,120,121
120,121,122
121,122,123
122,123,124
123,124,125
124,125,126
125,126,127
126,127,128
127,128,129
127,128,149
