1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,3,6
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,4,7
2,4,9
2,5,6
2,5,7
3,4,5
3,4,6
3,4,7
3,4,9
3,5,6
3,5,7
3,6,7
3,6,8
3,6,9
4,5,6
4,5,7
4,5,9
4,6,7
4,6,8
4,6,9
4,7,8
4,7,9
4,7,10
4,8,9
4,9,10
4,9,11
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
5,7,10
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,9,10
6,9,11
7,8,9
7,8,10
7,9,10
7,9,11
7,10,11
7,10,12
7,10,17
8,9,10
8,9,11
8,10,11
8,10,12
8,10,17
9,10,11
9,10,12
9,10,17
9,11,12
9,11,13
10,11,12
10,11,13
10,11,17
10,12,13
10,12,14
10,12,16
10,12,17
10,13,17
10,15,17
10,16,17
10,17,18
10,17,19
11,12,13
11,12,14
11,12,16
11,12,17
11,13,14
11,13,15
11,13,17
12,13,14
12,13,15
12,13,16
12,13,17
12,14,15
12,14,16
12,14,17
12,15,16
12,15,17
12,16,17
12,16,18
12,17,18
12,17,19
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
13,16,17
13,17,18
13,17,19
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
16,18,21
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
17,19,22
17,19,24
18,19,20
18,19,21
18,19,22
18,19,24
18,20,21
18,20,22
18,21,22
18,21,23
19,20,21
19,20,22
19,20,24
19,21,22
19,21,23
19,21,24
19,22,23
19,22,24
19,23,24
19,24,25
19,24,26
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
27,29,32
27,29,34
27,29,35
28,29,30
28,29,31
28,29,32
28,29,34
28,29,35
28,30,31
28,30,32
29,30,31
29,30,32
29,30,34
29,30,35
29,31,32
29,31,33
29,31,34
29,31,35
29,32,33
29,32,34
29,32,35
29,33,34
29,33,35
29,34,35
29,34,36
29,35,36
29,35,37
29,35,38
30,31,32
30,31,33
30,31,34
30,31,35
30,32,33
30,32,34
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,33,36
31,33,37
31,34,35
31,34,36
31,35,36
31,35,37
31,35,38
32,33,34
32,33,35
32,33,36
32,33,37
32,34,35
32,34,36
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
33,35,38
33,36,37
33,36,38
33,37,38
33,37,39
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
35,38,39
35,38,40
36,37,38
36,37,39
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
37,39,46
38,39,40
38,39,41
38,39,46
38,40,41
38,40,42
38,40,44
39,40,41
39,40,42
39,40,44
39,40,46
39,41,42
39,41,43
39,41,44
39,41,45
39,41,46
39,41,927
39,44,46
39,45,46
39,46,47
39,46,48
39,46,989
40,41,42
40,41,43
40,41,44
40,41,45
40,41,927
40,42,43
40,42,44
40,42,2748
40,43,44
40,44,45
40,44,46
40,44,988
40,44,989
41,42,43
41,42,44
41,42,45
41,42,927
41,42,2748
41,43,44
41,43,45
41,43,927
41,44,45
41,44,46
41,44,927
41,44,988
41,44,989
41,45,46
41,45,47
41,45,927
41,45,953
41,925,927
41,926,927
41,927,928
41,927,929
42,43,44
42,43,45
42,43,2748
42,44,45
42,44,46
42,44,988
42,44,989
42,44,2748
42,2747,2748
42,2748,2749
42,2748,2750
43,44,45
43,44,46
43,44,988
43,44,989
43,45,46
43,45,47
43,45,953
44,45,46
44,45,47
44,45,953
44,45,988
44,45,989
44,46,47
44,46,48
44,46,988
44,46,989
44,56,988
44,987,988
44,988,989
44,988,990
44,988,991
44,989,990
44,989,991
44,989,992
45,46,47
45,46,48
45,46,953
45,46,989
45,47,48
45,47,49
45,47,51
