1,2,3
1,2,4
1,2,94
1,2,267
1,2,268
1,2,269
1,2,270
1,2,403
1,2,404
1,2,405
1,2,406
1,3,4
1,3,5
1,3,267
1,3,268
1,3,269
1,3,270
1,3,401
1,3,403
1,3,404
1,3,405
1,3,406
1,5,267
1,263,268
1,265,267
1,265,268
1,266,267
1,266,268
1,266,269
1,267,268
1,267,269
1,267,270
1,267,403
1,267,404
1,267,405
1,267,406
1,268,269
1,268,270
1,268,403
1,268,404
1,268,405
1,268,406
1,269,270
1,269,271
1,269,378
1,269,379
1,269,403
1,269,404
1,269,405
1,269,406
1,270,271
1,270,272
1,270,274
1,270,403
1,270,404
1,270,405
1,270,406
1,272,404
1,274,404
1,274,405
1,276,404
1,311,405
1,311,406
1,313,405
1,314,405
1,400,403
1,401,403
1,402,403
1,402,404
1,403,404
1,403,405
1,403,406
1,404,405
1,404,406
1,405,406
1,406,407
2,3,4
2,3,5
2,3,94
2,3,267
2,3,401
2,3,403
2,3,405
2,3,406
2,4,5
2,4,6
2,4,93
2,4,94
2,4,403
2,4,405
2,4,406
2,93,94
2,94,95
2,94,403
2,94,405
2,94,406
2,274,405
2,311,405
2,311,406
2,313,405
2,314,405
2,400,403
2,401,403
2,402,403
2,403,404
2,403,405
2,403,406
2,404,405
2,405,406
2,406,407
3,4,5
3,4,6
3,4,93
3,4,94
3,4,267
3,4,401
3,4,403
3,5,6
3,5,7
3,5,265
3,5,267
3,5,401
3,5,403
3,92,401
3,265,267
3,266,267
3,267,268
3,267,269
3,267,401
3,267,403
3,399,401
3,400,401
3,400,403
3,401,402
3,401,403
3,402,403
3,403,404
3,403,405
4,5,6
4,5,7
4,5,93
4,5,94
4,5,265
4,5,267
4,6,7
4,6,8
4,6,93
4,6,94
4,92,93
4,93,94
4,94,95
5,6,7
5,6,8
5,6,265
5,6,267
5,7,8
5,7,265
5,7,267
5,263,265
5,264,265
5,265,266
5,265,267
5,265,268
5,266,267
5,267,268
5,267,269
6,7,8
6,7,265
6,8,9
7,8,9
7,8,265
7,263,265
7,264,265
7,265,266
7,265,267
7,265,268
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
16,17,19
17,18,19
17,19,20
18,19,20
19,20,21
19,20,22
20,21,22
20,22,23
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,30,33
29,30,34
29,31,32
29,31,33
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,32,35
30,33,34
30,33,35
30,34,35
30,34,36
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,35,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
52,53,55
53,54,55
53,55,56
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
66,68,89
67,68,69
67,68,70
67,68,89
67,69,70
68,69,70
68,69,89
68,70,71
68,70,89
68,70,318
68,88,89
68,89,90
69,70,71
69,70,318
70,71,72
70,71,318
70,71,320
70,316,318
70,317,318
70,318,319
70,318,320
71,72,73
71,72,74
71,72,318
71,72,320
71,316,318
71,317,318
71,318,319
71,318,320
71,319,320
71,320,321
71,320,322
72,73,74
72,73,75
72,73,76
72,74,75
72,74,76
73,74,75
73,74,76
73,75,76
73,75,77
73,75,704
73,75,705
73,75,706
73,75,708
73,76,77
73,76,78
73,76,708
74,75,76
74,75,77
74,75,704
74,75,705
74,75,706
74,75,708
74,76,77
74,76,78
74,76,708
75,76,77
75,76,78
75,76,704
75,76,705
75,76,706
75,76,708
75,77,78
75,77,675
75,77,676
75,77,677
75,77,704
75,77,705
75,77,706
75,77,708
75,77,709
75,701,704
75,702,704
75,703,704
75,703,705
75,703,706
75,704,705
75,704,706
75,704,708
75,705,706
75,705,707
75,705,708
75,706,707
75,706,708
75,706,709
75,707,708
75,708,709
75,708,710
76,77,78
76,77,675
76,77,676
76,77,677
76,77,708
76,77,709
76,78,79
76,78,672
76,78,675
76,78,708
76,705,708
76,706,708
76,707,708
76,708,709
76,708,710
77,78,79
77,78,672
77,78,675
77,78,676
77,78,677
77,78,709
77,672,675
77,673,675
77,674,675
77,674,676
77,675,676
77,675,677
77,675,709
77,676,677
77,676,678
77,676,679
77,676,681
77,676,709
77,677,678
77,677,679
77,677,709
77,706,709
77,707,709
77,708,709
77,709,710
77,709,711
78,79,80
78,79,322
78,79,672
78,79,675
78,663,672
78,664,672
78,670,672
78,671,672
78,672,673
78,672,674
78,672,675
78,673,675
78,674,675
78,675,676
78,675,677
79,80,81
79,80,82
79,80,322
79,80,325
79,80,326
79,80,712
79,319,322
79,320,322
79,321,322
79,322,323
79,322,324
79,322,325
80,81,82
80,81,325
80,81,326
80,81,712
80,82,83
80,82,325
80,82,326
80,82,712
80,180,325
80,322,325
80,324,325
80,325,326
80,325,712
80,326,327
80,326,712
80,710,712
80,711,712
80,712,713
80,712,714
81,82,83
81,82,712
81,710,712
81,711,712
81,712,713
81,712,714
82,83,84
83,84,85
84,85,86
85,86,87
86,87,88
87,88,89
88,89,90
89,90,91
89,90,402
90,91,92
90,91,402
90,400,402
90,401,402
90,402,403
90,402,404
91,92,93
91,92,401
92,93,94
92,93,401
92,399,401
92,400,401
92,401,402
92,401,403
93,94,95
94,95,96
95,96,97
95,96,313
96,97,98
96,97,313
96,311,313
96,312,313
96,313,314
96,313,315
96,313,405
97,98,99
97,98,313
97,311,313
97,312,313
97,313,314
97,313,315
97,313,405
98,99,100
99,100,101
99,100,660
99,100,661
100,101,102
100,101,181
100,101,182
100,101,660
100,101,661
100,182,660
100,182,661
100,659,660
100,660,661
100,661,662
100,661,663
101,102,103
101,102,180
101,102,181
101,102,182
101,102,323
101,102,661
101,180,181
