1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,3,6
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,5,6
2,5,7
3,4,5
3,4,6
3,5,6
3,5,7
3,6,7
3,6,8
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
28,29,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,32,33
29,33,34
29,33,35
29,33,36
30,31,32
30,31,33
30,32,33
30,32,34
30,33,34
30,33,35
30,33,36
31,32,33
31,32,34
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,36,37
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
51,52,54
52,53,54
52,54,55
53,54,55
54,55,56
54,55,59
55,56,57
55,56,59
55,57,59
55,58,59
55,59,60
56,57,58
56,57,59
57,58,59
57,59,60
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
63,64,67
64,65,66
64,65,67
64,66,67
64,66,68
64,67,68
64,67,69
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,69,208
68,69,70
68,69,208
68,70,71
68,70,208
68,70,209
68,70,210
69,70,71
69,70,208
69,70,209
69,70,210
69,206,208
69,207,208
69,208,209
69,208,210
69,208,212
70,71,72
70,71,208
70,71,209
70,71,210
70,206,208
70,207,208
70,207,209
70,208,209
70,208,210
70,208,212
70,209,210
70,209,211
70,210,211
70,210,212
71,72,73
71,72,74
71,72,209
71,207,209
71,208,209
71,209,210
71,209,211
72,73,74
72,73,75
72,73,76
72,73,278
72,73,279
72,74,75
72,74,76
72,74,77
73,74,75
73,74,76
73,74,77
73,74,278
73,74,279
73,75,76
73,75,77
73,75,278
73,75,279
73,76,77
73,76,78
73,76,190
73,76,278
73,76,279
73,192,279
73,276,278
73,277,278
73,277,279
73,278,279
73,278,280
73,278,281
73,279,280
73,279,281
74,75,76
74,75,77
74,76,77
74,76,78
74,76,190
74,76,279
74,77,78
74,77,304
74,77,306
75,76,77
75,76,78
75,76,190
75,76,279
75,77,78
75,77,304
75,77,306
76,77,78
76,77,190
76,77,279
76,77,304
76,77,306
76,78,79
76,78,190
76,78,279
76,79,190
76,176,190
76,177,190
76,189,190
76,190,191
76,190,279
76,192,279
76,277,279
76,278,279
76,279,280
76,279,281
77,78,79
77,78,190
77,78,304
77,78,306
77,302,304
77,303,304
77,304,305
77,304,306
77,305,306
77,306,307
77,306,308
78,79,80
78,79,81
78,79,190
78,176,190
78,177,190
78,189,190
78,190,191
79,80,81
79,80,190
79,81,82
79,81,149
79,81,177
79,81,178
79,81,190
79,176,190
79,177,190
79,189,190
79,190,191
80,81,82
80,81,149
80,81,177
80,81,178
81,82,83
81,82,149
81,82,177
81,82,178
81,83,177
81,126,178
81,148,149
81,149,150
81,149,177
81,149,178
81,176,177
81,177,178
81,177,190
81,178,179
82,83,84
82,83,176
82,83,177
82,176,177
82,177,178
82,177,190
83,84,85
83,84,176
83,84,177
83,84,353
83,84,354
83,84,355
83,175,176
83,176,177
83,176,190
83,176,191
83,177,178
83,177,190
84,85,86
84,85,175
84,85,176
84,85,353
84,85,354
84,85,355
84,123,355
84,175,176
84,176,177
84,176,190
84,176,191
84,176,353
84,176,354
84,176,355
84,351,353
84,352,353
84,352,354
84,352,355
84,353,354
84,353,355
84,354,355
84,354,356
84,355,356
84,355,357
85,86,87
85,86,175
85,86,353
85,86,354
85,174,175
85,175,176
85,175,353
85,175,354
85,351,353
85,352,353
85,352,354
85,353,354
85,353,355
85,354,355
85,354,356
86,87,88
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
