1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,3,6
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,5,6
2,5,7
3,4,5
3,4,6
3,5,6
3,5,7
3,6,7
3,6,8
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
26,27,31
27,28,29
27,28,31
27,28,32
27,29,31
27,30,31
27,31,32
27,31,33
28,29,30
28,29,31
28,29,32
28,29,38
28,30,31
28,30,32
28,31,32
28,31,33
28,32,33
28,32,34
29,30,31
29,30,32
29,30,33
29,30,34
29,30,35
29,30,36
29,30,38
29,31,32
29,31,33
29,31,38
29,32,33
29,32,34
29,32,38
29,37,38
29,38,39
29,38,40
29,38,41
30,31,32
30,31,33
30,31,34
30,31,35
30,31,36
30,32,33
30,32,34
30,32,35
30,32,36
30,33,34
30,33,35
30,33,36
30,34,35
30,34,36
30,35,36
30,36,37
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
36,37,41
36,37,42
37,38,39
37,38,40
37,38,41
37,38,42
37,40,41
37,41,42
37,42,43
38,39,40
38,39,41
38,40,41
38,41,42
39,40,41
40,41,42
41,42,43
42,43,44
42,43,45
43,44,45
43,45,46
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
63,64,67
64,65,66
64,65,67
64,66,67
64,66,68
64,66,69
64,66,70
64,67,68
64,67,69
65,66,67
65,66,68
65,66,69
65,66,70
65,67,68
65,67,69
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
66,69,70
66,70,71
67,68,69
67,68,70
67,69,70
68,69,70
68,70,71
69,70,71
70,71,72
70,71,122
71,72,73
71,72,74
71,72,122
71,121,122
71,122,123
72,73,74
72,73,75
72,74,75
72,74,76
72,74,77
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
74,76,177
74,77,78
75,76,77
75,76,78
75,76,177
75,77,78
76,77,78
76,77,177
76,78,79
76,78,177
76,176,177
76,177,178
77,78,79
78,79,80
78,79,81
78,79,124
78,79,125
79,80,81
79,80,124
79,80,125
79,80,126
79,80,178
79,81,82
79,81,84
79,81,124
79,81,125
79,123,124
79,124,125
79,125,126
79,125,322
80,81,82
80,81,84
80,81,125
80,81,126
80,81,178
80,124,125
80,125,126
80,125,178
80,125,322
80,126,127
80,126,178
80,126,189
80,177,178
80,178,179
81,82,83
81,82,84
81,82,487
81,83,84
81,84,85
81,84,491
81,84,492
82,83,84
82,83,487
82,84,85
82,84,487
82,84,491
82,84,492
82,179,487
82,180,487
82,184,487
82,486,487
82,487,488
83,84,85
83,84,491
83,84,492
84,85,86
84,85,491
84,85,492
84,85,493
84,417,491
84,426,492
84,490,491
84,491,492
84,492,493
85,86,87
85,86,492
85,86,493
85,426,492
85,491,492
85,492,493
85,493,494
86,87,88
86,87,493
86,492,493
86,493,494
87,88,89
87,88,494
87,88,495
88,89,90
88,89,494
88,89,495
88,425,494
88,493,494
88,494,495
88,495,496
89,90,91
89,90,495
89,494,495
89,495,496
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
119,120,121
120,121,122
121,122,123
122,123,124
123,124,125
124,125,126
124,125,322
125,126,127
125,126,189
125,126,322
125,190,322
125,320,322
125,321,322
125,322,323
125,322,324
126,127,128
126,127,189
126,148,189
126,188,189
126,189,190
127,128,129
127,128,428
128,129,130
128,129,328
128,129,428
128,145,428
