1,2,3
1,2,4
1,2,5
1,2,99
1,2,100
1,3,4
1,3,5
1,3,99
1,3,100
1,3,170
1,3,171
1,4,5
1,5,6
1,5,7
1,5,99
1,5,100
1,85,100
1,98,99
1,99,100
1,100,101
1,100,151
2,3,4
2,3,5
2,3,170
2,3,171
2,4,5
2,4,6
2,5,6
2,5,7
3,4,5
3,4,6
3,4,170
3,4,171
3,5,6
3,5,7
3,5,170
3,5,171
3,169,170
3,170,171
3,171,172
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
12,13,15
13,14,15
13,14,144
13,14,145
13,14,146
13,15,16
14,15,16
14,15,144
14,15,145
14,15,146
14,143,144
14,144,145
14,144,146
14,145,146
14,146,147
15,16,17
16,17,18
17,18,19
17,18,83
18,19,20
18,19,83
18,82,83
18,83,84
18,83,177
19,20,21
20,21,22
21,22,23
22,23,24
22,23,25
23,24,25
23,25,26
23,25,27
24,25,26
24,25,27
25,26,27
25,27,28
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,32,35
30,33,34
30,33,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,35,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
36,37,40
37,38,39
37,38,40
37,39,40
37,40,41
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
68,69,70
68,70,71
69,70,71
70,71,72
71,72,73
71,72,74
71,72,75
72,73,74
72,73,75
72,73,76
72,73,77
72,73,78
72,73,79
72,73,179
72,74,75
72,74,76
72,74,179
72,74,180
72,75,76
72,75,77
73,74,75
73,74,76
73,74,77
73,74,78
73,74,79
73,74,179
73,74,180
73,75,76
73,75,77
73,75,78
73,75,79
73,75,179
73,76,77
73,76,78
73,76,79
73,76,128
73,76,179
73,76,180
73,76,181
73,77,78
73,77,79
73,77,128
73,77,179
73,78,79
73,78,128
73,78,179
73,79,80
73,79,179
73,178,179
73,179,180
74,75,76
74,75,77
74,75,179
74,75,180
74,76,77
74,76,78
74,76,128
74,76,179
74,76,180
74,76,181
74,178,179
74,179,180
74,180,181
75,76,77
75,76,78
75,76,128
75,76,180
75,76,181
75,77,78
75,77,128
76,77,78
76,77,128
76,77,180
76,77,181
76,78,79
76,78,128
76,78,180
76,78,181
76,127,128
76,127,181
76,128,129
76,128,180
76,128,181
76,128,182
76,179,180
76,180,181
76,181,182
76,181,193
77,78,79
77,78,128
77,127,128
77,128,129
77,128,182
78,79,80
78,79,128
78,127,128
78,128,129
78,128,182
79,80,81
79,80,148
79,80,178
80,81,82
80,81,148
80,81,177
80,81,178
80,125,148
80,126,148
80,147,148
80,148,149
80,148,178
80,177,178
80,178,179
81,82,83
81,82,177
81,82,178
81,83,177
81,176,177
81,177,178
81,178,179
82,83,84
82,83,177
82,176,177
82,177,178
83,84,85
83,84,174
83,84,175
83,84,176
83,84,177
83,176,177
83,177,178
84,85,86
84,85,100
84,85,101
84,85,174
84,85,175
84,85,176
84,173,174
84,174,175
84,174,176
84,175,176
84,175,237
84,176,177
84,176,212
84,176,237
84,176,239
85,86,87
85,86,100
85,86,101
85,86,102
85,86,103
85,86,150
85,86,151
85,86,241
85,99,100
85,100,101
85,100,151
85,101,102
85,101,151
85,101,152
86,87,88
86,87,101
86,87,102
86,87,103
86,87,150
86,87,151
86,87,188
86,87,241
86,100,101
86,100,151
86,101,102
86,101,103
86,101,150
86,101,151
86,101,152
86,101,241
86,102,103
86,102,150
86,102,151
86,102,241
86,103,104
86,103,150
86,103,151
86,103,241
86,103,242
86,123,150
86,149,150
