1,2,3
1,2,4
1,2,7
1,2,90
1,2,93
1,3,4
1,3,5
1,3,90
1,3,93
1,88,90
1,89,90
1,90,91
1,90,92
1,90,93
1,91,93
1,92,93
1,93,94
1,93,95
1,93,97
1,93,98
2,3,4
2,3,5
2,3,7
2,4,5
2,4,6
2,4,7
2,5,7
2,6,7
2,7,8
2,7,9
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,7,8
4,7,9
5,6,7
5,6,8
5,7,8
5,7,9
5,8,9
5,8,10
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
10,12,15
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
11,13,16
11,13,18
11,13,20
12,13,14
12,13,15
12,13,16
12,13,18
12,13,20
12,14,15
12,14,16
12,15,16
12,15,17
13,14,15
13,14,16
13,14,18
13,14,20
13,15,16
13,15,17
13,15,18
13,15,20
13,16,17
13,16,18
13,16,20
13,17,18
13,17,20
13,18,19
13,18,20
13,19,20
13,20,21
13,20,22
13,20,23
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
15,17,20
15,17,22
16,17,18
16,17,19
16,17,20
16,17,22
16,18,19
16,18,20
17,18,19
17,18,20
17,18,22
17,19,20
17,19,21
17,19,22
17,20,21
17,20,22
17,20,23
17,21,22
17,22,23
17,22,24
17,22,25
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
18,20,23
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
19,22,23
19,22,24
19,22,25
20,21,22
20,21,23
20,22,23
20,22,24
20,22,25
20,23,24
20,23,25
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
22,24,27
22,24,28
