1,2,3
1,2,4
1,2,45
1,2,46
1,2,49
1,3,4
1,3,5
1,3,45
1,3,46
1,3,49
1,44,45
1,45,46
1,45,49
1,46,47
1,46,48
1,46,49
1,48,49
1,49,50
2,3,4
2,3,5
2,4,5
2,4,6
2,4,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,7,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
11,12,14
12,13,14
12,14,15
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
18,19,24
19,20,21
19,20,22
19,20,24
19,23,24
19,24,25
20,21,22
20,22,23
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,33,34
30,33,35
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
45,46,48
46,47,48
46,47,172
46,47,173
46,48,49
47,48,49
47,48,172
47,48,173
47,152,173
47,171,172
47,172,173
47,173,174
47,173,1312
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
62,63,66
63,64,65
63,64,66
63,65,66
63,66,67
63,66,68
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
65,68,69
65,68,70
65,68,86
66,67,68
66,67,69
66,68,69
66,68,70
66,68,86
67,68,69
67,68,70
67,68,86
67,69,70
68,69,70
68,69,86
68,70,71
68,70,72
68,70,86
68,85,86
68,86,87
69,70,71
69,70,72
70,71,72
70,71,73
70,71,74
70,71,85
70,72,73
70,72,74
71,72,73
71,72,74
71,72,85
71,73,74
71,73,75
71,73,85
71,73,120
71,74,75
71,74,76
71,74,77
71,74,85
71,84,85
71,85,86
72,73,74
72,73,75
72,73,120
72,74,75
72,74,76
72,74,77
73,74,75
73,74,76
73,74,77
73,74,120
73,75,76
73,75,77
73,75,78
73,75,120
73,119,120
73,120,121
73,120,122
74,75,76
