1,2,3
1,2,4
1,2,45
1,2,46
1,3,4
1,3,5
1,3,45
1,3,46
1,3,50
1,43,45
1,44,45
1,44,46
1,45,46
1,45,47
1,46,47
1,46,48
2,3,4
2,3,5
2,3,46
2,3,50
2,4,5
2,4,6
3,4,5
3,4,6
3,4,46
3,4,50
3,5,6
3,5,7
3,5,46
3,5,50
3,44,46
3,45,46
3,46,47
3,46,48
3,46,50
3,48,50
3,49,50
3,50,51
3,50,52
4,5,6
4,5,7
4,5,50
4,6,7
4,6,8
4,6,183
5,6,7
5,6,8
5,6,50
5,6,183
5,7,8
5,7,9
5,7,50
5,48,50
5,49,50
5,50,51
5,50,52
6,7,8
6,7,9
6,7,183
6,8,9
6,8,10
6,8,183
6,53,183
6,181,183
6,182,183
6,183,184
6,183,185
7,8,9
7,8,10
7,9,10
7,9,11
7,9,12
7,9,13
8,9,10
8,9,11
8,9,12
8,9,13
8,10,11
8,10,12
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,12,13
9,12,14
9,12,15
9,13,14
9,13,15
10,11,12
10,11,13
10,12,13
10,12,14
10,12,15
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
12,15,16
12,15,17
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
16,18,21
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
17,19,22
17,19,23
17,19,26
18,19,20
18,19,21
18,19,22
18,19,23
18,19,26
18,20,21
18,20,22
18,21,22
18,21,23
19,20,21
19,20,22
19,20,23
19,20,26
19,21,22
19,21,23
19,21,26
19,22,23
19,22,24
19,22,26
19,23,24
19,23,25
19,23,26
19,24,26
19,25,26
19,26,27
19,26,28
19,26,30
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
21,23,26
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
23,26,27
23,26,28
23,26,30
24,25,26
24,25,27
24,26,27
24,26,28
24,26,30
25,26,27
25,26,28
25,26,30
25,27,28
25,27,29
25,27,30
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
26,28,31
26,29,30
26,30,31
26,30,32
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
27,30,31
27,30,32
28,29,30
28,29,31
