1,2,3
1,2,4
1,2,43
1,3,4
1,3,5
1,3,42
1,3,43
1,42,43
1,43,44
2,3,4
2,3,5
2,3,42
2,4,5
2,4,6
2,4,10
3,4,5
3,4,6
3,4,10
3,4,42
3,5,6
3,5,7
3,5,8
3,5,42
3,41,42
3,42,43
4,5,6
4,5,7
4,5,8
4,5,10
4,6,7
4,6,8
4,6,9
4,6,10
4,9,10
4,10,11
5,6,7
5,6,8
5,6,9
5,6,10
5,7,8
5,7,9
5,8,9
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,9,10
6,10,11
7,8,9
7,9,10
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
25,26,28
26,27,28
26,28,29
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,36,37
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
66,68,71
67,68,69
67,68,70
67,68,71
67,69,70
67,69,71
68,69,70
68,69,71
68,70,71
68,71,72
68,71,73
69,70,71
69,71,72
69,71,73
70,71,72
70,71,73
71,72,73
71,72,74
71,72,155
71,73,74
71,73,75
72,73,74
72,73,75
72,73,155
72,74,75
72,74,76
72,74,77
72,74,155
72,74,156
72,75,155
72,76,155
72,77,155
72,145,155
72,154,155
72,155,156
73,74,75
73,74,76
73,74,77
73,74,155
73,74,156
73,75,76
73,75,77
73,75,155
74,75,76
74,75,77
74,75,155
74,75,156
74,76,77
74,76,78
74,76,155
74,76,156
74,77,78
74,77,154
74,77,155
74,77,156
74,113,156
74,114,156
74,145,155
74,154,155
74,155,156
74,156,157
75,76,77
75,76,78
75,76,155
75,77,78
75,77,154
75,77,155
75,145,155
75,154,155
75,155,156
76,77,78
76,77,154
76,77,155
76,78,79
76,78,155
76,145,155
76,154,155
76,155,156
77,78,79
77,78,154
77,78,155
77,144,154
77,145,154
77,145,155
77,153,154
77,154,155
77,155,156
78,79,80
79,80,81
79,80,148
80,81,82
80,81,148
80,81,175
80,81,176
80,81,177
80,147,148
80,148,149
81,82,83
81,82,175
81,82,176
81,82,177
81,83,175
81,83,176
81,173,175
81,174,175
81,175,176
81,175,177
81,176,177
81,177,178
82,83,84
82,83,175
82,83,176
82,173,175
82,174,175
82,175,176
82,176,177
83,84,85
83,84,175
83,84,176
83,173,175
83,174,175
83,175,176
83,176,177
84,85,86
85,86,87
86,87,88
87,88,89
87,88,90
87,88,196
87,88,198
88,89,90
88,89,174
88,89,196
88,89,198
88,90,91
88,90,196
88,90,198
88,174,198
88,193,196
88,194,196
88,195,196
88,196,197
88,196,198
88,197,198
88,198,199
88,198,200
89,90,91
89,90,174
89,90,196
89,173,174
89,174,175
89,174,196
89,174,198
89,193,196
89,194,196
89,195,196
89,196,197
89,196,198
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
103,104,179
104,105,106
104,105,149
104,105,150
104,105,179
104,178,179
104,179,180
105,106,107
105,106,149
105,106,150
105,106,180
105,107,149
105,148,149
105,149,150
105,150,151
106,107,108
106,107,149
106,107,180
106,148,149
106,149,150
106,149,180
106,179,180
106,180,181
107,108,109
107,108,149
107,108,151
107,148,149
107,149,150
108,109,110
108,109,146
108,109,151
108,150,151
108,151,152
109,110,111
109,110,129
109,110,130
109,110,145
109,110,146
109,145,146
109,146,147
110,111,112
110,111,129
110,111,130
110,111,144
110,111,145
110,111,146
110,128,129
110,129,130
110,129,145
110,129,146
110,130,131
110,130,145
110,130,146
110,144,145
110,145,146
110,145,154
110,145,155
110,146,147
111,112,113
111,112,130
111,112,144
111,112,145
111,129,130
111,130,131
111,130,144
111,130,145
111,143,144
111,144,145
111,144,154
111,145,146
111,145,154
111,145,155
112,113,114
112,113,156
112,113,157
113,114,115
113,114,147
113,114,156
113,114,157
113,155,156
113,156,157
113,157,158
114,115,116
114,115,128
114,115,147
114,115,156
114,115,190
114,128,147
114,146,147
114,147,148
114,147,156
114,155,156
114,156,157
115,116,117
115,116,128
115,116,147
115,116,190
115,127,128
115,128,129
115,128,147
115,128,190
115,146,147
115,147,148
115,147,190
115,189,190
115,190,191
116,117,118
116,117,190
116,189,190
116,190,191
117,118,119
118,119,120
119,120,121
120,121,122
121,122,123
122,123,124
122,123,186
122,123,187
123,124,125
123,124,185
123,124,186
123,124,187
123,125,186
123,172,187
123,185,186
123,186,187
123,187,188
124,125,126
124,125,184
124,125,185
124,125,186
124,125,187
124,172,187
124,178,185
124,184,185
124,185,186
124,185,187
124,186,187
124,187,188
125,126,127
125,126,178
125,126,184
125,126,185
125,126,186
125,178,185
125,183,184
125,184,185
125,184,186
125,185,186
125,186,187
126,127,128
126,127,178
126,177,178
126,178,179
126,178,185
127,128,129
127,128,147
128,129,130
128,129,147
128,146,147
128,147,148
129,130,131
130,131,132
131,132,133
132,133,134
133,134,135
134,135,136
135,136,137
136,137,138
137,138,139
137,138,140
138,139,140
138,140,141
139,140,141
140,141,142
141,142,143
142,143,144
143,144,145
143,144,154
144,145,146
144,145,154
144,145,155
144,153,154
144,154,155
145,146,147
145,146,154
145,146,155
145,153,154
145,154,155
145,155,156
146,147,148
147,148,149
148,149,150
149,150,151
150,151,152
151,152,153
152,153,154
153,154,155
154,155,156
155,156,157
156,157,158
157,158,159
158,159,160
159,160,161
160,161,162
161,162,163
162,163,164
163,164,165
164,165,166
165,166,167
166,167,168
167,168,169
168,169,170
169,170,171
170,171,172
171,172,173
171,172,187
171,172,188
172,173,174
172,173,175
172,173,187
172,173,188
172,186,187
172,187,188
172,188,189
173,174,175
173,174,188
173,174,198
173,175,176
173,175,188
173,187,188
173,188,189
174,175,176
174,175,198
174,196,198
174,197,198
174,198,199
174,198,200
175,176,177
176,177,178
177,178,179
177,178,185
178,179,180
178,179,185
178,184,185
178,185,186
179,180,181
180,181,182
180,181,183
181,182,183
181,183,184
182,183,184
183,184,185
184,185,186
185,186,187
186,187,188
187,188,189
188,189,190
189,190,191
190,191,192
190,191,193
190,191,197
191,192,193
191,192,194
191,192,197
191,193,194
191,193,195
191,193,196
191,193,197
191,195,197
191,196,197
191,197,198
191,197,199
192,193,194
192,193,195
192,193,196
192,193,197
192,194,195
192,194,196
193,194,195
193,194,196
193,194,197
193,195,196
193,195,197
193,196,197
193,196,198
193,197,198
193,197,199
194,195,196
194,195,197
194,196,197
194,196,198
195,196,197
195,196,198
195,197,198
195,197,199
196,197,198
196,197,199
196,198,199
196,198,200
197,198,199
197,198,200
197,199,200
197,199,201
198,199,200
198,199,201
198,200,201
198,200,202
199,200,201
199,200,202
199,201,202
199,201,203
200,201,202
200,201,203
200,202,203
200,202,204
201,202,203
201,202,204
201,203,204
201,203,205
201,203,206
202,203,204
202,203,205
202,203,206
202,204,205
202,204,206
203,204,205
203,204,206
203,205,206
203,205,207
203,205,208
203,206,207
203,206,208
204,205,206
204,205,207
204,205,208
204,206,207
204,206,208
205,206,207
205,206,208
205,207,208
205,207,209
205,208,209
205,208,210
206,207,208
206,207,209
206,208,209
206,208,210
207,208,209
207,208,210
207,209,210
207,209,211
208,209,210
208,209,211
208,210,211
208,210,212
209,210,211
209,210,212
209,211,212
209,211,213
210,211,212
210,211,213
210,212,213
210,212,214
211,212,213
211,212,214
211,213,214
211,213,215
211,213,216
212,213,214
212,213,215
212,213,216
212,214,215
212,214,216
213,214,215
213,214,216
213,215,216
213,215,217
213,216,217
213,216,218
213,216,219
214,215,216
214,215,217
214,216,217
214,216,218
214,216,219
215,216,217
215,216,218
215,216,219
215,217,218
215,217,219
216,217,218
216,217,219
216,218,219
216,218,220
216,219,220
216,219,221
217,218,219
217,218,220
217,219,220
217,219,221
218,219,220
218,219,221
218,220,221
218,220,222
219,220,221
219,220,222
219,221,222
219,221,223
220,221,222
220,221,223
220,222,223
220,222,224
221,222,223
221,222,224
221,223,224
221,223,225
222,223,224
222,223,225
222,224,225
222,224,226
223,224,225
223,224,226
223,225,226
223,225,227
224,225,226
224,225,227
224,226,227
224,226,228
224,226,229
225,226,227
225,226,228
225,226,229
225,227,228
225,227,229
226,227,228
226,227,229
226,228,229
226,228,230
226,229,230
226,229,231
227,228,229
227,228,230
227,229,230
227,229,231
228,229,230
228,229,231
228,230,231
228,230,232
228,230,233
228,230,237
229,230,231
229,230,232
229,230,233
229,230,237
229,231,232
229,231,233
230,231,232
230,231,233
230,231,237
230,232,233
230,232,234
230,232,235
230,232,237
230,233,234
230,233,235
230,233,236
230,233,237
230,233,238
230,235,237
230,236,237
230,237,238
230,237,239
231,232,233
231,232,234
231,232,235
231,233,234
231,233,235
231,233,236
231,233,237
231,233,238
232,233,234
232,233,235
232,233,236
232,233,237
232,233,238
232,234,235
232,234,236
232,235,236
232,235,237
233,234,235
233,234,236
233,234,237
233,234,238
233,235,236
233,235,237
233,235,238
233,236,237
233,236,238
233,237,238
233,237,239
233,238,239
233,238,240
234,235,236
234,235,237
234,236,237
234,236,238
235,236,237
235,236,238
235,237,238
235,237,239
236,237,238
236,237,239
236,238,239
236,238,240
237,238,239
237,238,240
237,239,240
237,239,241
238,239,240
238,239,241
238,240,241
238,240,242
239,240,241
239,240,242
239,241,242
239,241,243
240,241,242
240,241,243
240,242,243
240,242,244
241,242,243
241,242,244
241,243,244
241,243,245
242,243,244
242,243,245
242,244,245
242,244,246
243,244,245
243,244,246
243,245,246
243,245,247
243,245,248
244,245,246
244,245,247
244,245,248
244,246,247
244,246,248
244,246,249
244,246,250
244,246,251
244,246,252
245,246,247
245,246,248
245,246,249
245,246,250
245,246,251
245,246,252
245,247,248
245,247,249
245,248,249
245,248,250
246,247,248
246,247,249
246,247,250
246,247,251
246,247,252
246,248,249
246,248,250
246,248,251
246,248,252
246,249,250
246,249,251
246,249,252
246,250,251
246,250,252
246,251,252
246,251,253
246,252,253
246,252,254
246,252,256
247,248,249
247,248,250
247,249,250
247,249,251
247,249,252
248,249,250
248,249,251
248,249,252
248,250,251
248,250,252
249,250,251
249,250,252
249,251,252
249,251,253
249,252,253
249,252,254
249,252,256
250,251,252
250,251,253
250,252,253
250,252,254
250,252,256
251,252,253
251,252,254
251,252,256
251,253,254
251,253,255
252,253,254
252,253,255
252,253,256
252,254,255
252,254,256
252,255,256
252,256,257
252,256,258
253,254,255
253,254,256
253,255,256
253,255,257
253,255,258
253,255,259
254,255,256
254,255,257
254,255,258
254,255,259
254,256,257
254,256,258
255,256,257
255,256,258
255,256,259
255,257,258
255,257,259
255,258,259
255,258,260
255,259,260
255,259,261
256,257,258
256,257,259
256,258,259
256,258,260
257,258,259
257,258,260
257,259,260
257,259,261
258,259,260
258,259,261
258,260,261
258,260,262
259,260,261
259,260,262
259,261,262
259,261,263
260,261,262
260,261,263
260,262,263
260,262,264
261,262,263
261,262,264
261,263,264
261,263,265
261,263,266
262,263,264
262,263,265
262,263,266
262,264,265
262,264,266
263,264,265
263,264,266
263,265,266
263,265,267
263,266,267
263,266,268
263,266,269
264,265,266
264,265,267
264,266,267
264,266,268
264,266,269
265,266,267
265,266,268
265,266,269
265,267,268
265,267,269
266,267,268
266,267,269
266,268,269
266,268,270
266,269,270
266,269,271
267,268,269
267,268,270
267,269,270
267,269,271
268,269,270
268,269,271
268,270,271
268,270,272
269,270,271
269,270,272
269,271,272
269,271,273
270,271,272
270,271,273
270,272,273
270,272,274
271,272,273
271,272,274
271,273,274
271,273,275
272,273,274
272,273,275
272,274,275
272,274,276
273,274,275
273,274,276
273,275,276
273,275,277
273,275,279
274,275,276
274,275,277
274,275,279
274,276,277
274,276,278
274,276,279
275,276,277
275,276,278
275,276,279
275,277,278
275,277,279
275,277,280
275,278,279
275,279,280
275,279,281
276,277,278
276,277,279
276,277,280
276,278,279
276,278,280
276,278,281
276,278,283
276,279,280
276,279,281
277,278,279
277,278,280
277,278,281
277,278,283
277,279,280
277,279,281
277,280,281
277,280,282
278,279,280
278,279,281
278,279,283
278,280,281
278,280,282
278,280,283
278,281,282
278,281,283
278,282,283
278,283,284
278,283,285
278,283,286
279,280,281
279,280,282
279,281,282
279,281,283
280,281,282
280,281,283
280,282,283
280,282,284
281,282,283
281,282,284
281,283,284
281,283,285
281,283,286
282,283,284
282,283,285
282,283,286
282,284,285
282,284,286
283,284,285
283,284,286
283,285,286
283,285,287
283,285,288
283,286,287
283,286,288
284,285,286
284,285,287
284,285,288
284,286,287
284,286,288
285,286,287
285,286,288
285,287,288
285,287,289
285,288,289
285,288,290
286,287,288
286,287,289
286,288,289
286,288,290
287,288,289
287,288,290
287,289,290
287,289,291
288,289,290
288,289,291
288,290,291
288,290,292
289,290,291
289,290,292
289,291,292
289,291,293
289,291,294
290,291,292
290,291,293
290,291,294
290,292,293
290,292,294
290,292,295
290,292,1737
290,292,1738
291,292,293
291,292,294
291,292,295
291,292,1737
291,292,1738
291,293,294
291,293,295
291,293,1714
291,293,1738
291,293,1740
291,294,295
291,294,296
291,294,1712
291,294,1714
291,294,1716
292,293,294
292,293,295
292,293,1714
292,293,1737
292,293,1738
292,293,1740
292,294,295
292,294,296
292,294,1712
292,294,1714
292,294,1716
292,294,1737
292,294,1738
