1,2,3
1,2,4
1,2,13
1,2,352
1,3,4
1,3,5
1,3,7
1,3,9
1,3,352
1,4,5
1,4,6
1,4,7
1,4,8
1,4,9
1,4,10
1,4,352
1,348,352
1,350,352
1,351,352
1,352,353
1,352,354
2,3,4
2,3,5
2,3,7
2,3,9
2,3,13
2,4,5
2,4,6
2,4,7
2,4,8
2,4,9
2,4,10
2,4,13
2,11,13
2,12,13
2,13,14
2,13,15
2,13,16
3,4,5
3,4,6
3,4,7
3,4,8
3,4,9
3,4,10
3,5,6
3,5,7
3,5,9
3,5,358
3,6,7
3,7,8
3,7,9
3,7,360
3,8,9
3,9,10
3,9,11
4,5,6
4,5,7
4,5,8
4,5,9
4,5,10
4,5,358
4,6,7
4,6,8
4,6,9
4,6,10
4,7,8
4,7,9
4,7,10
4,7,360
4,8,9
4,8,10
4,9,10
4,9,11
4,10,11
4,10,12
5,6,7
5,6,8
5,6,10
5,6,358
5,7,8
5,7,9
5,7,358
5,7,360
5,356,358
5,357,358
5,358,359
5,358,360
5,358,361
6,7,8
6,7,9
6,7,10
6,7,360
6,8,9
6,8,10
6,9,10
6,10,11
6,10,12
7,8,9
7,8,10
7,8,360
7,9,10
7,9,11
7,9,360
7,358,360
7,359,360
7,360,361
7,360,362
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
10,12,15
10,12,4384
11,12,13
11,12,14
11,12,15
11,12,4384
11,13,14
11,13,15
11,13,16
12,13,14
12,13,15
12,13,16
12,13,4384
12,14,15
12,14,16
12,14,4384
12,14,4388
12,15,16
12,15,17
12,15,4371
12,15,4384
12,4378,4384
12,4380,4384
12,4381,4384
12,4382,4384
12,4383,4384
12,4384,4385
12,4384,4386
13,14,15
13,14,16
13,14,4388
13,15,16
13,15,17
13,15,4371
13,16,17
13,16,18
14,15,16
14,15,17
14,15,4371
14,15,4388
14,16,17
14,16,18
14,16,4388
14,4386,4388
14,4387,4388
14,4388,4389
14,4388,4390
15,16,17
15,16,18
15,16,4371
15,17,18
15,17,19
15,17,4371
15,4368,4371
15,4369,4371
15,4370,4371
15,4371,4372
15,4371,4373
15,4371,4374
15,4371,4375
15,4371,4376
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
17,19,22
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
18,20,339
19,20,21
19,20,22
19,20,339
19,21,22
19,21,23
19,21,24
19,21,339
19,22,23
19,22,24
19,22,4124
20,21,22
20,21,23
20,21,24
20,21,339
20,22,23
20,22,24
20,22,339
20,22,4124
20,337,339
20,338,339
20,339,340
20,339,341
21,22,23
21,22,24
21,22,339
21,22,4124
21,23,24
21,23,25
21,23,339
21,23,4124
21,23,4125
21,23,4126
21,24,25
21,24,26
21,24,339
