1,2,3
1,2,4
1,2,159
1,2,160
1,2,161
1,3,4
1,3,5
1,3,159
1,3,160
1,3,161
1,4,161
1,6,161
1,158,159
1,159,160
1,159,161
1,160,161
1,161,162
2,3,4
2,3,5
2,3,161
2,4,5
2,4,6
2,4,161
2,6,161
2,160,161
2,161,162
3,4,5
3,4,6
3,4,161
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,5,161
4,6,7
4,6,8
4,6,161
4,6,162
4,160,161
4,161,162
5,6,7
5,6,8
5,6,161
5,6,162
5,7,8
5,8,9
6,7,8
6,7,161
6,7,162
6,8,9
6,8,161
6,8,162
6,160,161
6,161,162
6,162,163
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
27,28,31
28,29,30
28,29,31
28,30,31
28,31,32
28,31,33
28,31,34
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,33,36
31,34,35
31,34,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,35,36
33,34,35
33,34,36
33,35,36
33,36,37
34,35,36
34,36,37
35,36,37
36,37,38
36,37,41
37,38,39
37,38,40
37,38,41
37,40,41
37,41,42
38,39,40
38,39,41
38,40,41
38,41,42
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
61,62,83
61,62,84
61,62,664
61,62,665
61,62,668
62,63,64
62,63,83
62,63,84
62,63,85
62,63,141
62,63,179
62,63,664
62,63,665
62,63,668
62,82,83
62,82,668
62,83,84
62,83,188
62,83,664
62,83,665
62,83,668
62,84,85
62,84,188
62,84,664
62,84,665
62,84,668
62,663,664
62,664,665
62,664,668
62,665,666
62,665,667
62,665,668
62,666,668
62,667,668
62,668,669
62,668,670
63,64,65
63,64,66
63,64,85
63,64,141
63,64,143
63,64,144
63,64,145
63,64,146
63,64,179
63,64,665
63,66,179
63,84,85
63,85,86
63,85,138
63,85,140
63,85,141
63,85,179
63,85,665
63,86,141
63,140,141
63,141,142
63,141,179
63,141,665
63,176,179
63,177,179
63,178,179
63,179,180
63,179,665
63,664,665
63,665,666
63,665,667
63,665,668
64,65,66
64,65,67
64,65,143
64,65,144
64,65,145
64,65,146
64,65,179
64,66,67
64,66,68
64,66,73
64,66,143
64,66,144
64,66,145
64,66,146
64,66,147
64,66,176
64,66,177
64,66,179
64,142,143
64,143,144
64,143,145
64,143,146
64,143,179
64,144,145
64,144,146
64,144,179
64,145,146
64,145,179
64,146,147
64,146,179
64,176,179
64,177,179
64,178,179
64,179,180
65,66,67
65,66,68
65,66,73
65,66,144
65,66,145
65,66,146
65,66,147
65,66,176
65,66,177
65,66,179
65,67,68
65,67,69
65,67,70
65,67,73
65,67,144
65,67,145
65,67,146
65,67,175
65,67,176
65,67,177
65,143,144
65,144,145
65,144,146
65,145,146
65,146,147
66,67,68
66,67,69
66,67,70
66,67,73
66,67,146
66,67,147
66,67,175
66,67,176
66,67,177
66,67,179
66,68,69
66,68,70
66,68,73
66,68,146
66,68,147
66,68,150
66,68,176
66,68,177
66,68,179
66,70,73
66,71,73
66,72,73
66,72,176
66,72,177
66,73,74
66,73,75
66,73,146
66,73,147
66,73,176
66,73,177
66,73,179
66,74,177
66,145,146
66,146,147
66,146,176
66,146,177
66,146,179
66,147,148
66,147,149
