1,2,3
1,2,4
1,2,5
1,2,4489
1,3,4
1,3,5
1,3,4489
1,4,5
1,4,6
1,4,4489
1,4487,4489
1,4488,4489
1,4489,4490
1,4489,4491
2,3,4
2,3,5
2,4,5
2,4,6
2,5,6
2,5,7
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
6,8,11
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
8,11,12
8,11,13
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
11,13,90
12,13,14
12,13,15
12,13,90
12,14,15
12,14,16
12,14,17
13,14,15
13,14,16
13,14,17
13,14,90
13,15,16
13,15,17
13,15,90
13,88,90
13,89,90
13,90,91
13,90,92
14,15,16
14,15,17
14,16,17
14,16,18
14,16,77
14,17,18
14,17,19
15,16,17
15,16,18
15,16,77
15,17,18
15,17,19
16,17,18
16,17,19
16,17,77
16,18,19
16,18,20
16,18,22
16,18,75
16,18,77
16,75,77
16,76,77
16,77,78
16,77,79
17,18,19
17,18,20
17,18,22
17,18,75
17,19,20
17,19,21
17,19,22
17,19,41
18,19,20
18,19,21
18,19,22
18,19,41
18,19,75
18,20,21
18,20,22
18,20,24
18,20,75
18,21,22
18,22,23
18,22,24
18,22,75
18,73,75
18,74,75
18,75,76
18,75,77
19,20,21
19,20,22
19,20,24
19,20,41
19,21,22
19,21,23
19,21,24
19,21,25
19,21,41
19,22,23
19,22,24
19,22,41
19,39,41
19,40,41
19,41,42
19,41,43
20,21,22
20,21,23
20,21,24
20,21,25
20,22,23
20,22,24
20,23,24
20,24,25
20,24,26
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
21,24,25
21,24,26
21,25,26
21,25,27
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
24,26,29
24,26,30
25,26,27
25,26,28
25,26,29
25,26,30
25,27,28
25,27,29
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
26,29,30
26,29,31
26,30,31
26,30,32
26,30,33
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
28,30,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,33,34
30,33,35
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,34,38
32,34,69
33,34,35
33,34,36
33,34,38
33,34,69
33,35,36
33,35,37
33,35,38
34,35,36
34,35,37
34,35,38
34,35,69
34,36,37
34,36,38
34,36,69
34,37,38
34,38,39
34,38,40
34,38,69
34,38,71
34,66,69
34,67,69
34,68,69
34,69,70
34,69,71
35,36,37
35,36,38
35,37,38
35,37,39
35,38,39
35,38,40
35,38,71
36,37,38
36,37,39
36,38,39
36,38,40
36,38,71
37,38,39
37,38,40
37,38,71
37,39,40
37,39,41
38,39,40
38,39,41
38,39,71
38,40,41
38,40,42
38,40,71
38,40,73
38,68,71
38,69,71
38,70,71
38,71,72
38,71,73
39,40,41
39,40,42
39,40,71
39,40,73
39,41,42
39,41,43
40,41,42
40,41,43
40,41,71
40,41,73
40,42,43
40,42,44
40,42,45
40,42,71
40,42,73
40,68,71
40,69,71
40,70,71
40,71,72
40,71,73
40,72,73
40,73,74
40,73,75
40,73,76
41,42,43
41,42,44
41,42,45
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
42,44,264
42,45,46
42,45,47
43,44,45
43,44,46
43,44,264
43,45,46
43,45,47
44,45,46
44,45,47
44,45,264
44,46,47
44,46,48
44,46,49
44,46,264
44,262,264
44,263,264
44,264,265
44,264,266
44,264,267
45,46,47
45,46,48
45,46,49
45,47,48
45,47,49
45,47,51
45,47,52
46,47,48
46,47,49
46,47,51
46,47,52
46,48,49
46,48,50
46,48,51
46,48,52
46,48,307
46,48,308
46,49,50
46,49,51
46,49,52
46,49,501
47,48,49
47,48,50
47,48,51
47,48,52
47,48,307
47,48,308
47,49,50
47,49,51
