1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
2,4,8
2,4,9
3,4,5
3,4,6
3,4,8
3,4,9
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,5,9
4,6,7
4,6,8
4,6,9
4,7,8
4,8,9
4,9,10
5,6,7
5,6,8
5,7,8
5,8,9
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
27,28,31
28,29,30
28,29,31
28,30,31
28,31,32
28,31,33
28,31,34
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,34,35
31,34,36
32,33,34
32,33,35
32,34,35
32,34,36
32,35,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
50,51,198
50,51,200
51,52,53
51,52,85
51,52,196
51,52,198
51,52,199
51,52,200
51,152,200
51,196,198
51,197,198
51,198,199
51,198,200
51,199,200
51,200,201
51,200,202
52,53,54
52,53,85
52,53,196
52,53,198
52,53,199
52,54,85
52,84,85
52,85,86
52,85,196
52,85,198
52,85,199
52,191,199
52,194,196
52,195,196
52,196,197
52,196,198
52,196,199
52,197,198
52,197,199
52,198,199
52,198,200
52,199,200
52,199,201
53,54,55
53,54,85
53,54,199
53,84,85
53,85,86
53,85,199
53,191,199
53,197,199
53,198,199
53,199,200
53,199,201
54,55,56
54,55,85
54,84,85
54,85,86
55,56,57
56,57,58
56,57,122
57,58,59
57,58,122
57,84,122
57,121,122
57,122,123
58,59,60
58,59,122
58,84,122
58,121,122
58,122,123
59,60,61
60,61,62
61,62,63
61,62,82
62,63,64
62,63,82
62,81,82
62,82,83
62,82,150
62,82,151
63,64,65
63,64,66
63,64,67
64,65,66
64,65,67
64,65,121
64,66,67
64,66,68
64,66,70
64,67,68
64,67,69
64,67,70
64,67,121
65,66,67
65,66,68
65,66,70
65,66,121
65,67,68
65,67,69
65,67,70
65,67,121
65,120,121
65,121,122
66,67,68
66,67,69
66,67,70
66,67,121
66,68,69
66,68,70
66,69,70
66,70,71
66,70,127
66,70,128
66,70,129
67,68,69
67,68,70
67,68,121
67,69,70
67,69,121
67,70,71
67,70,121
67,70,127
67,70,128
67,70,129
67,120,121
67,121,122
68,69,70
68,70,71
68,70,127
68,70,128
68,70,129
69,70,71
69,70,127
69,70,128
69,70,129
70,71,72
70,71,127
70,71,128
70,71,129
70,76,127
70,126,127
70,127,128
70,127,129
70,128,129
70,129,130
71,72,73
71,72,74
71,72,75
71,72,128
71,127,128
71,128,129
72,73,74
72,73,75
72,73,287
72,73,288
72,73,290
72,74,75
72,74,76
72,74,290
72,74,291
72,75,76
72,75,77
73,74,75
73,74,76
73,74,287
73,74,288
73,74,290
73,74,291
73,75,76
73,75,77
73,75,287
73,75,288
73,75,290
73,284,287
73,285,287
73,286,287
73,286,288
73,287,288
73,287,289
73,287,290
73,288,289
73,288,290
73,289,290
73,290,291
73,290,292
74,75,76
74,75,77
74,75,290
74,75,291
74,76,77
74,76,78
74,76,127
74,76,290
74,76,291
74,288,290
74,289,290
74,289,291
74,290,291
74,290,292
74,291,292
74,291,293
75,76,77
75,76,78
75,76,127
75,77,78
76,77,78
76,77,127
76,78,79
76,78,80
76,78,127
76,126,127
76,127,128
77,78,79
77,78,80
78,79,80
78,79,294
78,80,81
78,80,126
79,80,81
79,80,126
79,80,294
79,292,294
79,293,294
79,294,295
79,294,296
79,294,298
80,81,82
80,81,126
80,81,332
80,125,126
80,126,127
80,126,148
81,82,83
81,82,150
81,82,151
81,82,332
81,329,332
81,330,332
81,331,332
81,332,333
81,332,334
82,83,84
82,83,150
82,83,151
82,149,150
82,150,151
82,150,190
82,150,201
82,151,152
82,151,201
82,151,328
83,84,85
83,84,122
83,84,123
83,84,150
83,84,151
83,149,150
83,150,151
83,150,190
83,150,201
83,151,152
83,151,201
83,151,328
84,85,86
84,85,122
84,85,123
84,121,122
84,122,123
84,123,124
85,86,87
86,87,88
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
119,120,121
120,121,122
121,122,123
122,123,124
123,124,125
124,125,126
124,125,148
124,125,149
125,126,127
125,126,148
125,126,149
125,147,148
125,148,149
125,149,150
125,149,190
126,127,128
126,127,148
126,147,148
126,148,149
127,128,129
128,129,130
129,130,131
130,131,132
131,132,133
132,133,134
133,134,135
134,135,136
135,136,137
136,137,138
137,138,139
138,139,140
139,140,141
140,141,142
141,142,143
142,143,144
143,144,145
143,144,182
144,145,146
144,145,181
144,145,182
144,181,182
144,182,183
145,146,147
145,146,181
145,180,181
145,181,182
146,147,148
146,147,180
147,148,149
147,148,180
147,179,180
147,180,181
148,149,150
148,149,190
149,150,151
149,150,190
149,150,201
149,189,190
149,190,191
150,151,152
150,151,190
150,151,201
150,151,328
150,152,201
150,189,190
150,190,191
150,190,201
150,199,201
150,200,201
150,201,202
150,201,203
151,152,153
151,152,200
151,152,201
151,152,328
151,199,201
151,200,201
151,201,202
151,201,203
151,201,328
151,206,328
151,327,328
151,328,329
151,328,330
152,153,154
152,153,200
152,153,201
152,198,200
152,199,200
152,199,201
152,200,201
152,200,202
152,201,202
152,201,203
153,154,155
154,155,156
155,156,157
156,157,158
157,158,159
158,159,160
159,160,161
160,161,162
161,162,163
162,163,164
163,164,165
163,164,173
164,165,166
164,165,173
164,172,173
164,173,174
164,173,175
165,166,167
165,166,173
165,172,173
165,173,174
165,173,175
166,167,168
167,168,169
167,168,170
168,169,170
168,170,171
169,170,171
170,171,172
170,171,175
170,171,187
171,172,173
171,172,174
171,172,175
171,172,187
171,173,175
171,174,175
171,175,176
171,175,187
171,186,187
171,187,188
171,187,189
172,173,174
172,173,175
172,174,175
172,174,176
172,175,176
173,174,175
173,174,176
173,175,176
174,175,176
174,176,177
175,176,177
176,177,178
176,177,179
176,177,322
177,178,179
177,178,189
177,178,322
177,178,326
177,179,180
177,179,322
177,296,322
177,297,322
177,320,322
177,321,322
177,322,323
177,322,324
178,179,180
178,179,189
178,179,326
178,187,189
178,188,189
178,189,190
178,189,326
178,325,326
178,326,327
179,180,181
180,181,182
181,182,183
182,183,184
183,184,185
184,185,186
185,186,187
186,187,188
186,187,189
187,188,189
187,188,203
187,188,205
187,189,190
188,189,190
188,189,203
188,189,205
188,201,203
188,202,203
188,203,204
188,203,205
188,204,205
188,205,206
188,205,207
189,190,191
190,191,192
190,191,193
190,191,197
190,191,199
191,192,193
191,192,194
191,192,197
191,192,199
191,193,194
191,193,195
191,193,197
