1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,6,10
5,6,7
5,6,8
5,6,10
5,7,8
5,7,9
5,7,10
5,8,9
5,8,10
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,9,10
6,10,11
6,10,12
6,10,13
7,8,9
7,8,10
7,9,10
7,9,11
7,9,13
7,10,11
7,10,12
7,10,13
8,9,10
8,9,11
8,9,13
8,10,11
8,10,12
8,10,13
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,12,13
9,13,14
9,13,15
10,11,12
10,11,13
10,12,13
10,12,14
10,13,14
10,13,15
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
12,14,17
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
14,17,18
14,17,19
14,17,20
14,17,21
14,17,22
15,16,17
15,16,18
15,17,18
15,17,19
15,17,20
15,17,21
15,17,22
16,17,18
16,17,19
16,17,20
16,17,21
16,17,22
16,18,19
16,18,20
17,18,19
17,18,20
17,18,21
17,18,22
17,19,20
17,19,21
17,19,22
17,20,21
17,20,22
17,20,23
17,21,22
17,21,23
17,22,23
17,22,24
18,19,20
18,19,21
18,20,21
18,20,22
18,20,23
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
20,23,24
20,23,25
20,23,27
21,22,23
21,22,24
21,23,24
21,23,25
21,23,27
22,23,24
22,23,25
22,23,27
22,24,25
22,24,26
22,24,27
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
23,25,28
23,25,665
23,26,27
23,27,28
23,27,29
23,27,30
24,25,26
24,25,27
24,25,28
24,25,665
24,26,27
24,26,28
24,27,28
24,27,29
24,27,30
25,26,27
25,26,28
25,26,665
25,27,28
25,27,29
25,27,30
25,27,665
25,28,29
25,28,30
25,28,665
25,663,665
25,664,665
25,665,666
25,665,667
25,665,668
25,665,669
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
27,30,31
27,30,32
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
33,35,38
33,35,701
33,36,37
33,36,38
34,35,36
34,35,37
34,35,38
34,35,701
34,36,37
34,36,38
35,36,37
35,36,38
35,36,701
35,37,38
35,37,39
35,37,701
35,38,39
35,38,40
35,38,701
35,699,701
35,700,701
35,701,702
35,701,703
36,37,38
36,37,39
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
38,40,43
38,40,44
39,40,41
39,40,42
39,40,43
39,40,44
39,41,42
39,41,43
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
40,42,66
40,42,68
40,43,44
40,43,45
40,44,45
40,44,46
41,42,43
41,42,44
41,42,66
41,42,68
41,43,44
41,43,45
42,43,44
42,43,45
42,43,66
42,43,68
42,44,45
42,44,46
42,44,66
42,44,68
42,64,66
42,65,66
42,66,67
42,66,68
42,67,68
42,68,69
42,68,70
43,44,45
43,44,46
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
45,46,47
45,46,48
45,47,48
45,47,49
45,47,54
46,47,48
46,47,49
46,47,54
46,48,49
46,48,50
46,48,54
46,48,181
47,48,49
47,48,50
47,48,54
47,48,181
47,49,50
47,49,51
47,49,54
47,50,54
47,51,54
47,52,54
47,53,54
47,54,55
48,49,50
48,49,51
48,49,54
48,49,181
48,50,51
48,50,52
48,50,54
48,50,181
48,50,183
48,51,54
48,52,54
48,53,54
48,54,55
48,54,181
48,179,181
48,180,181
48,181,182
48,181,183
49,50,51
49,50,52
49,50,54
49,50,181
49,50,183
49,51,52
49,51,53
49,51,54
49,52,54
49,53,54
49,54,55
50,51,52
50,51,53
50,51,54
50,51,181
50,51,183
50,52,53
50,52,54
50,52,55
50,52,181
50,52,183
50,52,404
50,52,406
50,53,54
50,54,55
50,54,181
50,54,183
50,179,181
50,180,181
50,181,182
50,181,183
50,182,183
50,183,184
50,183,185
51,52,53
51,52,54
51,52,55
51,52,404
51,52,406
51,53,54
51,53,55
51,53,404
51,54,55
52,53,54
52,53,55
52,53,404
52,53,406
52,54,55
52,54,404
52,54,406
52,55,56
52,55,404
52,55,406
52,402,404
52,403,404
52,403,406
52,404,405
52,404,406
52,404,480
52,405,406
52,406,407
52,406,514
53,54,55
53,54,404
53,55,56
53,55,404
53,402,404
53,403,404
53,404,405
53,404,406
53,404,480
54,55,56
55,56,57
55,56,407
56,57,58
56,57,59
56,57,270
56,57,272
56,57,407
56,403,407
56,406,407
56,407,408
56,407,502
56,407,514
57,58,59
57,58,60
57,58,61
57,58,62
57,58,270
57,58,272
57,59,60
57,59,61
57,59,266
57,59,267
57,59,268
57,59,270
57,59,272
57,267,270
57,268,270
57,269,270
57,270,271
57,270,272
57,270,504
57,271,272
57,272,273
57,272,274
57,272,408
57,272,409
58,59,60
58,59,61
58,59,62
58,59,266
58,59,267
58,59,268
58,59,270
58,60,61
58,60,62
58,60,63
58,60,189
58,61,62
58,61,63
58,61,264
58,61,266
58,61,1568
58,62,63
58,62,64
58,62,1568
59,60,61
59,60,62
59,60,63
59,60,189
59,60,266
59,60,267
59,60,268
59,60,270
59,61,62
59,61,63
59,61,264
59,61,266
59,61,267
59,61,268
59,61,270
59,61,1568
59,264,266
59,265,266
59,265,267
59,266,267
59,266,268
59,266,270
59,266,506
59,266,648
59,267,268
59,267,269
59,267,270
59,267,505
59,267,506
59,268,269
59,268,270
59,268,646
59,268,648
59,268,649
59,269,270
59,270,271
59,270,272
59,270,504
60,61,62
60,61,63
60,61,189
60,61,264
60,61,266
60,61,1568
60,62,63
60,62,64
60,62,189
60,62,1568
60,63,64
60,63,65
60,63,189
60,63,262
60,63,264
60,187,189
60,188,189
60,189,190
60,189,191
61,62,63
61,62,64
61,62,264
61,62,266
61,62,1568
61,63,64
61,63,65
61,63,262
61,63,264
61,63,266
61,63,1568
61,262,264
61,263,264
61,264,265
61,264,266
61,264,506
61,264,1568
61,265,266
61,266,267
61,266,268
61,266,506
61,266,648
61,266,1568
61,1565,1568
61,1566,1568
61,1567,1568
61,1568,1569
62,63,64
62,63,65
62,63,262
62,63,264
62,63,1568
62,64,65
62,64,66
62,64,1568
62,1565,1568
62,1566,1568
62,1567,1568
62,1568,1569
63,64,65
63,64,66
63,64,262
63,64,264
63,65,66
63,65,67
63,65,262
63,65,264
63,260,262
63,261,262
63,262,263
63,262,264
63,263,264
63,264,265
63,264,266
63,264,506
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,69,71
68,69,70
68,69,71
68,70,71
68,70,72
69,70,71
69,70,72
69,71,72
69,71,73
69,71,75
70,71,72
70,71,73
70,71,75
