1,2,3
1,2,4
1,2,6
1,3,4
1,3,5
1,3,6
1,4,6
1,5,6
1,6,7
1,6,8
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,5,6
2,6,7
2,6,8
3,4,5
3,4,6
3,5,6
3,5,7
3,6,7
3,6,8
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
27,28,31
27,28,33
28,29,30
28,29,31
28,29,32
28,29,33
28,30,31
28,31,32
28,31,33
28,32,33
28,33,34
28,33,35
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,32,33
29,32,34
29,32,35
29,33,34
29,33,35
30,31,32
30,31,33
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,35,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
54,55,58
54,55,59
55,56,57
55,56,58
55,56,59
55,57,58
55,58,59
55,59,60
56,57,58
56,58,59
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
65,67,81
65,68,69
65,68,70
66,67,68
66,67,69
66,67,81
66,68,69
66,68,70
67,68,69
67,68,70
67,68,81
67,69,70
67,69,81
67,69,147
67,69,148
67,79,81
67,80,81
67,81,82
68,69,70
68,69,147
68,69,148
68,70,71
68,70,152
68,70,153
69,70,71
69,70,147
69,70,148
69,70,152
69,70,153
69,80,148
69,146,147
69,147,148
69,147,178
69,147,179
69,148,149
69,148,178
70,71,72
70,71,152
70,71,153
70,143,153
70,144,153
70,151,152
70,152,153
70,153,154
71,72,73
71,72,74
71,72,75
71,72,152
71,151,152
71,152,153
72,73,74
72,73,75
72,73,203
72,74,75
72,74,76
72,75,76
72,75,77
73,74,75
73,74,76
73,74,203
73,75,76
73,75,77
73,75,203
73,201,203
73,202,203
73,203,204
73,203,205
73,203,206
74,75,76
74,75,77
74,76,77
74,76,78
74,76,79
74,76,149
75,76,77
75,76,78
75,76,79
75,76,149
75,77,78
75,77,200
75,77,201
76,77,78
76,77,79
76,77,149
76,77,200
76,77,201
76,78,79
76,78,149
76,78,215
76,79,80
76,79,81
76,79,149
76,79,215
76,148,149
76,149,150
77,78,79
77,78,200
77,78,201
77,78,215
77,197,200
77,198,200
77,199,200
77,199,201
77,200,201
77,200,202
77,201,202
77,201,203
77,201,212
78,79,80
78,79,81
78,79,215
78,213,215
78,214,215
78,215,216
78,215,217
79,80,81
79,80,148
79,80,215
79,80,936
79,81,82
79,81,215
79,213,215
79,214,215
79,215,216
79,215,217
80,81,82
80,81,148
80,81,936
80,147,148
80,148,149
80,148,178
80,148,936
80,934,936
80,935,936
80,936,937
81,82,83
81,82,213
81,82,930
82,83,84
82,83,211
82,83,213
82,83,926
82,83,928
82,83,930
82,211,213
82,212,213
82,213,214
82,213,215
82,213,930
82,926,930
82,927,930
82,928,930
82,929,930
82,930,931
82,930,932
82,930,933
83,84,85
83,84,211
83,84,213
83,84,926
83,84,928
83,84,930
