1,2,3
1,2,4
1,2,141
1,2,143
1,2,520
1,2,521
1,3,4
1,3,5
1,3,139
1,3,141
1,3,143
1,139,141
1,140,141
1,141,142
1,141,143
1,141,517
1,142,143
1,143,144
1,143,145
1,143,146
2,3,4
2,3,5
2,3,139
2,3,520
2,3,521
2,4,5
2,4,6
2,4,7
2,4,8
2,4,520
2,4,521
2,136,520
2,519,520
2,520,521
2,521,522
3,4,5
3,4,6
3,4,7
3,4,8
3,4,139
3,5,6
3,5,7
3,5,139
3,137,139
3,138,139
3,139,140
3,139,141
3,139,519
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,6,9
4,7,8
4,7,9
4,8,9
4,8,10
4,8,11
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
6,8,11
6,9,10
6,9,11
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
8,10,13
8,11,12
8,11,13
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
10,13,14
10,13,15
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
13,15,20
14,15,16
14,15,17
14,15,20
14,16,17
14,16,18
15,16,17
15,16,18
15,16,20
15,17,18
15,17,19
15,17,20
15,18,20
15,19,20
15,20,21
15,20,22
15,20,24
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,18,21
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
17,19,24
17,20,21
17,20,22
17,20,24
18,19,20
18,19,21
18,19,24
18,20,21
18,20,22
18,20,24
18,21,22
18,21,23
18,21,24
19,20,21
19,20,22
19,20,24
19,21,22
19,21,23
19,21,24
19,22,24
19,23,24
19,24,25
19,24,26
19,24,27
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,23,24
20,24,25
20,24,26
20,24,27
21,22,23
21,22,24
21,23,24
21,23,25
21,23,26
21,24,25
21,24,26
21,24,27
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
22,24,27
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
23,26,27
23,26,28
24,25,26
24,25,27
24,26,27
24,26,28
24,27,28
24,27,29
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,36,39
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
36,39,40
36,39,41
36,39,42
37,38,39
37,38,40
37,39,40
37,39,41
37,39,42
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
39,42,43
39,42,44
40,41,42
40,41,43
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
43,45,48
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
45,46,47
45,46,48
45,47,48
45,47,49
45,48,49
45,48,50
45,48,51
46,47,48
46,47,49
46,48,49
46,48,50
46,48,51
47,48,49
47,48,50
47,48,51
47,49,50
47,49,51
48,49,50
48,49,51
48,50,51
48,50,52
48,51,52
48,51,53
49,50,51
49,50,52
49,51,52
49,51,53
50,51,52
50,51,53
50,52,53
50,52,54
51,52,53
51,52,54
51,53,54
51,53,55
52,53,54
52,53,55
52,54,55
53,54,55
53,55,56
54,55,56
55,56,57
56,57,58
56,57,59
56,57,60
56,57,64
57,58,59
57,58,60
57,58,64
57,59,60
57,59,61
57,59,64
57,60,61
57,60,62
57,60,64
57,61,64
57,62,64
57,63,64
57,64,65
57,64,66
58,59,60
58,59,61
58,60,61
58,60,62
59,60,61
59,60,62
59,61,62
59,61,63
59,61,64
60,61,62
60,61,63
60,61,64
60,62,63
60,62,64
61,62,63
61,62,64
61,63,64
61,63,65
61,64,65
61,64,66
62,63,64
62,63,65
62,64,65
62,64,66
63,64,65
63,64,66
63,65,66
63,65,67
63,65,68
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
65,68,69
65,68,70
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,69,71
68,69,70
68,69,71
68,70,71
69,70,71
69,71,72
70,71,72
71,72,73
72,73,74
72,73,75
73,74,75
73,74,76
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
74,76,79
75,76,77
75,76,78
75,76,79
75,77,78
75,77,79
76,77,78
76,77,79
76,78,79
76,78,80
76,78,81
76,79,80
76,79,81
77,78,79
77,78,80
77,78,81
77,79,80
77,79,81
78,79,80
78,79,81
78,80,81
78,81,82
79,80,81
79,81,82
80,81,82
81,82,83
81,82,85
81,82,87
81,82,89
82,83,84
82,83,85
82,83,87
82,83,89
82,84,85
82,85,86
82,85,87
82,85,89
82,86,87
82,86,89
82,87,88
82,87,89
82,88,89
82,89,90
82,89,91
82,89,92
83,84,85
83,84,86
83,84,89
83,85,86
83,85,87
83,85,89
83,86,89
83,87,89
83,88,89
83,89,90
83,89,91
83,89,92
84,85,86
84,85,87
84,86,87
84,86,88
84,86,89
85,86,87
85,86,88
85,86,89
85,87,88
85,87,89
86,87,88
86,87,89
86,88,89
86,88,90
86,89,90
86,89,91
86,89,92
87,88,89
87,88,90
87,89,90
87,89,91
87,89,92
88,89,90
88,89,91
88,89,92
88,90,91
88,90,92
89,90,91
89,90,92
89,91,92
89,91,93
89,92,93
89,92,94
89,92,97
90,91,92
90,91,93
90,92,93
90,92,94
90,92,97
91,92,93
91,92,94
91,92,97
91,93,94
91,93,95
91,93,97
92,93,94
92,93,95
92,93,97
92,94,95
92,94,96
92,94,97
92,95,97
92,96,97
92,97,98
92,97,99
93,94,95
93,94,96
93,94,97
93,95,96
93,95,97
93,95,98
93,96,97
93,97,98
93,97,99
94,95,96
94,95,97
94,95,98
94,96,97
94,96,98
94,97,98
94,97,99
95,96,97
95,96,98
95,97,98
95,97,99
95,98,99
96,97,98
96,97,99
96,98,99
97,98,99
97,99,100
98,99,100
99,100,101
99,100,103
100,101,102
100,101,103
100,102,103
100,103,104
100,103,105
101,102,103
101,102,104
101,102,129
101,102,130
101,103,104
101,103,105
102,103,104
102,103,105
102,103,129
102,103,130
102,104,105
102,104,106
102,104,129
102,104,130
102,104,132
102,128,129
102,129,130
102,129,131
102,129,132
102,130,131
102,130,132
102,130,133
103,104,105
103,104,106
103,104,129
103,104,132
103,105,106
103,105,107
104,105,106
104,105,107
104,105,129
104,105,132
104,106,107
104,106,108
104,106,129
104,106,132
104,106,608
104,106,610
104,128,129
104,129,130
104,129,131
104,129,132
104,130,132
104,131,132
104,132,133
105,106,107
105,106,108
105,106,608
105,106,610
105,107,108
105,107,109
106,107,108
106,107,109
106,107,608
106,107,610
106,108,109
106,108,110
106,108,604
106,108,605
106,108,608
106,108,610
106,606,608
106,607,608
106,607,610
106,608,609
106,608,610
106,608,611
106,609,610
106,610,611
106,610,612
107,108,109
107,108,110
107,108,604
107,108,605
107,109,110
107,109,548
107,109,549
107,109,550
108,109,110
108,109,548
108,109,549
108,109,550
108,109,604
108,109,605
108,110,111
108,110,604
108,110,605
108,111,604
108,527,604
108,546,605
108,547,605
108,603,604
108,603,605
108,604,605
108,604,606
108,605,606
108,605,607
108,605,611
109,110,111
109,110,548
109,110,549
109,110,550
109,110,604
109,407,548
109,547,548
109,548,549
109,548,550
109,548,614
109,549,550
109,549,551
109,549,639
109,549,640
109,550,551
109,550,623
109,550,625
109,550,633
110,111,112
110,111,604
110,527,604
110,603,604
110,604,605
110,604,606
111,112,113
111,112,604
111,112,1436
111,112,1438
111,527,604
111,603,604
111,604,605
111,604,606
112,113,114
112,113,1436
112,113,1438
112,526,1436
112,527,1436
112,1334,1438
112,1335,1438
112,1433,1436
112,1434,1436
112,1435,1436
112,1435,1438
112,1436,1437
112,1436,1438
112,1436,1439
112,1437,1438
112,1438,1439
112,1438,1440
113,114,115
113,114,116
113,114,117
114,115,116
114,115,117
114,115,869
114,115,1339
114,115,1340
114,116,117
114,116,601
114,117,118
114,117,601
114,117,602
115,116,117
115,116,601
115,116,869
115,116,1339
115,116,1340
115,529,869
115,864,869
115,866,869
115,866,1339
115,866,1340
115,867,869
115,868,869
115,869,870
115,869,1339
115,869,1340
115,1338,1339
115,1339,1340
115,1339,1341
115,1340,1341
116,117,118
116,117,601
116,117,602
116,405,601
116,407,601
116,600,601
116,601,602
117,118,119
117,118,529
117,118,530
117,118,601
117,118,602
117,118,603
117,405,601
117,407,601
117,600,601
117,601,602
117,602,603
118,119,120
118,119,121
118,119,529
118,119,530
118,119,546
118,119,602
118,119,603
118,528,529
118,529,530
118,529,602
118,529,603
118,529,868
118,529,869
118,529,870
118,530,531
118,530,602
118,530,603
118,530,870
118,547,603
118,601,602
118,602,603
118,603,604
118,603,605
119,120,121
119,120,122
