1,2,3
1,2,4
1,3,4
1,3,5
1,3,6
1,4,5
1,4,6
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,6,7
3,6,8
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
5,7,10
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,8,11
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,10,11
7,10,12
8,9,10
8,9,11
8,10,11
8,10,12
8,11,12
8,11,13
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
16,18,24
17,18,19
17,18,20
17,18,24
17,19,20
17,19,21
17,19,22
17,19,23
17,19,24
18,19,20
18,19,21
18,19,22
18,19,23
18,19,24
18,20,21
18,20,22
18,20,24
18,22,24
18,23,24
18,24,25
18,24,26
19,20,21
19,20,22
19,20,23
19,20,24
19,21,22
19,21,23
19,21,24
19,22,23
19,22,24
19,22,25
19,23,24
19,23,25
19,24,25
19,24,26
20,21,22
20,21,23
20,22,23
20,22,24
20,22,25
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
22,25,26
22,25,27
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
25,27,31
26,27,28
26,27,29
26,27,31
26,28,29
26,28,30
26,28,31
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
27,29,32
27,30,31
27,31,32
27,31,33
27,31,34
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,31,32
28,31,33
28,31,34
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
29,32,33
29,32,34
29,32,35
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,33,36
31,34,35
31,34,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,35,36
32,35,37
32,35,39
32,35,40
33,34,35
33,34,36
33,35,36
33,35,37
33,35,39
33,35,40
33,36,37
33,36,38
33,36,40
34,35,36
34,35,37
34,35,39
34,35,40
34,36,37
34,36,38
34,36,40
35,36,37
35,36,38
35,36,39
35,36,40
35,37,38
35,37,39
35,37,40
35,38,39
35,38,40
35,39,40
35,39,41
35,40,41
35,40,42
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
36,38,41
36,39,40
36,40,41
36,40,42
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
38,41,42
38,41,43
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
44,46,51
45,46,47
45,46,48
45,46,51
45,47,48
45,47,49
45,47,51
46,47,48
46,47,49
46,47,51
46,48,49
46,48,50
46,48,51
46,49,51
46,50,51
46,51,52
46,51,53
47,48,49
47,48,50
47,48,51
47,49,50
47,49,51
47,50,51
47,51,52
47,51,53
48,49,50
48,49,51
48,50,51
48,50,52
48,51,52
48,51,53
49,50,51
49,50,52
49,51,52
49,51,53
50,51,52
50,51,53
50,52,53
50,52,54
51,52,53
51,52,54
51,53,54
51,53,55
51,53,1857
52,53,54
52,53,55
52,53,1857
52,54,55
52,54,959
52,54,961
52,54,962
52,54,1857
53,54,55
53,54,959
53,54,961
53,54,962
53,54,1857
53,55,56
53,55,962
53,55,1857
53,1856,1857
53,1857,1858
54,55,56
54,55,959
54,55,961
54,55,962
54,55,1857
54,956,959
54,957,959
54,958,959
54,959,960
54,959,961
54,959,962
54,959,1857
54,960,961
54,961,962
54,961,1857
54,961,2519
54,962,963
54,962,1857
54,1856,1857
54,1857,1858
55,56,57
55,56,824
55,56,962
55,961,962
55,962,963
56,57,58
56,57,59
56,57,60
56,57,824
56,57,2617
56,822,824
56,823,824
56,824,825
56,824,826
57,58,59
57,58,60
57,58,2614
57,58,2615
57,58,2616
57,58,2617
57,59,60
57,59,61
57,59,1859
57,59,1860
57,59,2617
57,60,61
57,60,62
57,60,63
57,60,2617
57,830,2617
57,2615,2617
57,2616,2617
57,2617,2618
57,2617,2619
58,59,60
58,59,61
58,59,1859
58,59,1860
58,59,2614
58,59,2615
58,59,2616
58,60,61
58,60,62
58,60,63
58,60,2614
58,60,2615
58,60,2616
58,830,2615
58,839,2616
58,2612,2614
58,2613,2614
58,2613,2615
58,2613,2616
58,2614,2615
58,2614,2616
58,2615,2616
58,2615,2617
58,2616,2617
58,2616,2618
59,60,61
59,60,62
59,60,63
59,60,1859
59,60,1860
59,61,62
59,61,63
59,61,64
59,61,66
59,61,1859
59,61,1860
59,1858,1859
59,1859,1860
59,1859,2620
59,1860,1861
59,1860,1862
59,1860,2524
59,1860,2618
59,1860,2620
60,61,62
60,61,63
60,61,64
60,61,66
60,62,63
60,62,64
60,63,64
60,63,65
60,63,66
61,62,63
61,62,64
61,62,66
61,63,64
61,63,65
61,63,66
61,64,65
61,64,66
61,64,68
61,64,1851
61,65,66
61,66,67
61,66,68
61,66,1863
61,66,1864
62,63,64
62,63,65
62,63,66
62,64,65
62,64,66
62,64,68
62,64,1851
63,64,65
63,64,66
63,64,68
63,64,1851
63,65,66
63,65,67
63,65,68
63,65,70
63,66,67
63,66,68
63,66,1863
63,66,1864
64,65,66
64,65,67
64,65,68
64,65,70
64,65,1851
64,66,67
64,66,68
64,66,1851
64,66,1863
64,66,1864
64,67,68
64,68,69
64,68,70
64,68,1851
64,1849,1851
64,1850,1851
64,1851,1852
64,1851,1853
65,66,67
65,66,68
65,66,70
65,66,1863
65,66,1864
65,67,68
65,67,69
65,67,70
65,67,1864
65,67,1866
65,68,69
65,68,70
65,69,70
65,70,71
65,70,72
66,67,68
66,67,69
66,67,1863
66,67,1864
66,67,1866
66,68,69
66,68,70
66,68,1863
66,68,1864
66,1862,1863
66,1863,1864
66,1864,1865
66,1864,1866
67,68,69
67,68,70
67,68,1864
67,68,1866
67,69,70
67,69,71
67,69,1864
67,69,1866
67,69,1869
67,1863,1864
67,1864,1865
67,1864,1866
67,1865,1866
67,1866,1867
67,1866,1868
68,69,70
68,69,71
68,69,1869
68,70,71
68,70,72
69,70,71
69,70,72
69,70,1869
69,71,72
69,71,73
69,71,1869
69,1867,1869
69,1868,1869
69,1869,1870
70,71,72
70,71,73
70,72,73
70,72,74
70,72,2493
70,72,2497
71,72,73
71,72,74
71,72,2493
71,72,2497
71,73,74
71,73,75
71,73,79
71,73,1870
72,73,74
72,73,75
72,73,79
72,73,1870
72,73,2493
72,73,2497
72,74,75
72,74,76
72,74,2493
72,74,2497
72,2490,2493
72,2491,2493
72,2492,2493
72,2493,2494
72,2493,2495
72,2493,2497
72,2495,2497
72,2496,2497
72,2497,2498
72,2497,2499
73,74,75
