1,2,3
1,2,4
1,2,5
1,2,29
1,2,31
1,3,4
1,3,5
1,3,29
1,4,5
1,5,6
1,5,7
1,5,29
1,28,29
1,29,30
1,29,31
1,29,32
2,3,4
2,3,5
2,3,29
2,3,31
2,4,5
2,4,6
2,4,7
2,4,29
2,4,31
2,5,6
2,5,7
2,5,29
2,5,31
2,28,29
2,29,30
2,29,31
2,29,32
2,30,31
2,31,32
2,31,33
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,7,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
28,29,32
29,30,31
29,30,32
29,31,32
29,31,33
29,32,33
29,32,34
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,36,37
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,65,69
64,66,67
64,66,68
64,66,69
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
65,67,70
65,68,69
65,69,70
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
66,68,123
66,68,124
66,69,70
67,68,69
67,68,70
67,68,123
67,68,124
67,69,70
67,70,71
68,69,70
68,69,123
68,69,124
68,70,71
68,70,123
68,70,124
68,83,124
68,121,123
68,122,123
68,123,124
68,124,125
69,70,71
70,71,72
70,71,85
71,72,73
71,72,74
71,72,85
71,84,85
71,85,86
71,85,153
72,73,74
72,73,75
72,73,182
72,74,75
72,74,76
73,74,75
73,74,76
73,74,182
73,75,76
73,75,77
73,75,78
73,75,182
73,181,182
73,182,183
74,75,76
74,75,77
74,75,78
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
75,78,79
75,78,180
75,78,181
76,77,78
76,78,79
76,78,180
76,78,181
77,78,79
77,78,180
77,78,181
78,79,80
78,79,180
78,79,181
78,179,180
78,180,181
78,181,182
78,181,190
79,80,81
79,80,180
79,80,181
79,179,180
79,180,181
79,181,182
79,181,190
80,81,82
80,81,84
80,81,150
80,81,151
81,82,83
81,82,84
81,82,150
81,82,151
81,83,84
81,84,85
81,84,150
81,84,151
81,149,150
81,150,151
81,151,152
82,83,84
82,83,124
82,83,150
82,83,151
82,84,85
82,84,150
82,84,151
82,149,150
82,150,151
82,151,152
83,84,85
83,84,124
83,123,124
83,124,125
84,85,86
84,85,153
85,86,87
85,86,153
85,87,153
85,152,153
85,153,154
86,87,88
86,87,153
86,152,153
86,153,154
87,88,89
87,88,153
87,152,153
87,153,154
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
94,95,97
95,96,97
95,97,98
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
119,120,121
120,121,122
120,121,123
121,122,123
121,123,124
122,123,124
123,124,125
124,125,126
124,125,127
124,125,183
124,125,184
125,126,127
125,126,183
125,126,184
125,126,188
125,127,128
125,127,183
125,127,184
125,127,188
125,182,183
125,183,184
125,184,185
126,127,128
126,127,183
126,127,188
126,182,183
126,183,184
126,183,188
126,187,188
126,188,189
127,128,129
127,128,188
127,187,188
127,188,189
128,129,130
128,129,186
129,130,131
129,130,132
129,130,186
129,185,186
129,186,187
130,131,132
130,131,186
130,132,133
130,132,186
130,185,186
130,186,187
131,132,133
132,133,134
133,134,135
134,135,136
135,136,137
136,137,138
137,138,139
