1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,4,5
1,5,6
1,5,7
2,3,4
2,3,5
2,4,5
2,4,6
2,5,6
2,5,7
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
20,21,23
21,22,23
21,23,24
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,34,37
32,34,41
33,34,35
33,34,36
33,34,37
33,34,41
33,35,36
33,36,37
34,35,36
34,35,37
34,35,41
34,36,37
34,36,41
34,37,38
34,37,41
34,40,41
34,41,42
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
45,46,61
45,46,62
46,47,48
46,47,61
46,47,62
46,47,63
46,48,62
46,60,61
46,60,62
46,61,62
46,62,63
47,48,49
47,48,62
47,48,63
47,49,63
47,60,62
47,61,62
47,62,63
47,63,64
48,49,50
48,49,62
48,49,63
48,60,62
48,61,62
48,62,63
48,63,64
49,50,51
49,50,63
49,62,63
49,63,64
50,51,52
51,52,53
51,52,57
51,52,58
52,53,54
52,53,57
52,53,58
52,56,57
52,57,58
52,58,59
53,54,55
53,54,57
53,56,57
53,57,58
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
59,60,62
60,61,62
60,62,63
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
68,69,70
68,70,71
69,70,71
70,71,72
71,72,73
71,72,74
72,73,74
72,73,75
72,73,2431
72,74,75
72,74,76
73,74,75
73,74,76
73,74,2431
73,75,76
73,75,77
73,75,2431
73,2429,2431
73,2430,2431
73,2431,2432
73,2431,2433
73,2431,2434
74,75,76
74,75,77
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
75,77,83
75,77,84
76,77,78
76,77,83
76,77,84
76,78,79
76,78,82
77,78,79
77,78,82
77,78,83
77,78,84
77,82,83
77,83,84
77,84,85
78,79,80
78,79,81
78,79,82
78,79,181
78,79,182
78,81,82
78,82,83
79,80,81
79,80,181
79,80,182
79,80,2417
79,81,82
79,81,181
79,81,182
79,129,181
79,180,181
79,181,182
79,182,183
80,81,82
80,81,2417
80,2416,2417
80,2417,2418
80,2417,2458
80,2417,2459
81,82,83
82,83,84
83,84,85
84,85,86
85,86,87
86,87,88
86,87,89
87,88,89
87,89,90
88,89,90
89,90,91
89,90,92
90,91,92
90,92,93
90,92,3731
91,92,93
91,92,3731
92,93,94
92,93,3729
92,93,3731
92,3729,3731
92,3730,3731
92,3731,3732
92,3731,3733
93,94,95
93,94,3729
93,94,3731
93,3727,3729
93,3728,3729
93,3729,3730
93,3729,3731
93,3729,3732
93,3730,3731
93,3731,3732
93,3731,3733
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
101,102,3736
102,103,104
102,103,3736
102,3734,3736
102,3735,3736
102,3736,3737
102,3736,3738
102,3736,3739
103,104,105
104,105,106
104,105,143
105,106,107
105,106,142
105,106,143
105,141,143
105,142,143
105,143,144
106,107,108
106,107,142
106,107,143
106,141,142
106,141,143
106,142,143
106,143,144
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
111,112,128
111,112,129
112,113,114
112,113,127
112,113,128
112,113,129
112,127,128
112,128,129
112,129,130
112,129,181
113,114,115
113,114,127
113,114,128
113,114,179
113,126,127
113,127,128
113,128,129
114,115,116
114,115,151
114,115,179
114,178,179
114,179,180
115,116,117
115,116,150
115,116,151
115,150,151
115,151,152
116,117,118
116,117,149
116,117,150
116,117,151
116,149,150
116,150,151
116,150,152
116,150,175
116,150,176
