1,2,3
1,2,4
1,2,5
1,2,111
1,2,112
1,2,1297
1,3,4
1,3,5
1,3,6
1,3,111
1,3,112
1,3,527
1,3,528
1,4,5
1,4,6
1,4,111
1,4,112
1,4,529
1,108,111
1,110,111
1,111,112
1,111,231
1,112,113
1,112,1337
1,112,1338
2,3,4
2,3,5
2,3,6
2,3,527
2,3,528
2,3,1297
2,4,5
2,4,6
2,4,529
2,4,1297
2,5,6
2,5,7
2,5,102
2,5,1297
2,1295,1297
2,1296,1297
2,1297,1298
2,1297,1299
2,1297,1829
3,4,5
3,4,6
3,4,527
3,4,528
3,4,529
3,5,6
3,5,7
3,5,102
3,5,527
3,5,528
3,6,7
3,6,8
3,6,527
3,6,528
3,6,529
3,6,530
3,113,528
3,230,527
3,526,527
3,527,528
3,527,1360
3,528,529
3,528,1360
4,5,6
4,5,7
4,5,102
4,5,529
4,6,7
4,6,8
4,6,529
4,6,530
4,528,529
4,529,530
4,529,1358
5,6,7
5,6,8
5,6,102
5,6,529
5,6,530
5,7,8
5,7,9
5,7,11
5,7,102
5,101,102
5,102,103
5,102,104
5,102,1363
5,102,1364
6,7,8
6,7,9
6,7,11
6,7,102
6,7,529
6,7,530
6,8,9
6,8,10
6,8,11
6,8,529
6,8,530
6,528,529
6,529,530
6,529,1358
6,530,531
6,530,532
6,530,1352
7,8,9
7,8,10
7,8,11
7,8,102
7,9,10
7,9,11
7,9,15
7,9,17
7,9,102
7,10,11
7,11,12
7,11,13
7,11,15
7,11,102
7,101,102
7,102,103
7,102,104
7,102,1363
7,102,1364
8,9,10
8,9,11
8,9,15
8,9,17
8,10,11
8,10,12
8,11,12
8,11,13
8,11,15
9,10,11
9,10,12
9,10,15
9,10,17
9,11,12
9,11,13
9,11,15
9,11,17
9,12,15
9,13,15
9,14,15
9,14,17
9,15,16
9,15,17
9,16,17
9,17,18
9,17,19
10,11,12
10,11,13
10,11,15
10,12,13
10,12,14
10,12,15
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
11,13,1369
11,14,15
11,15,16
11,15,17
12,13,14
12,13,15
12,13,1369
12,14,15
12,14,16
12,14,17
12,14,18
12,14,19
12,15,16
12,15,17
13,14,15
13,14,16
13,14,17
13,14,18
13,14,19
13,14,1369
13,15,16
13,15,17
13,15,1369
13,1366,1369
13,1367,1369
13,1368,1369
13,1369,1370
13,1369,1371
14,15,16
14,15,17
14,15,18
14,15,19
14,16,17
14,16,18
14,16,19
14,17,18
14,17,19
14,18,19
14,18,20
14,19,20
14,19,21
14,19,22
14,19,24
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
17,19,22
17,19,24
18,19,20
18,19,21
18,19,22
18,19,24
18,20,21
18,20,22
19,20,21
19,20,22
19,20,24
19,21,22
19,21,23
19,21,24
19,22,23
19,22,24
19,23,24
19,24,25
19,24,26
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
21,24,25
21,24,26
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
26,28,1353
27,28,29
27,28,30
27,28,1353
27,29,30
27,29,31
27,29,34
28,29,30
28,29,31
28,29,34
28,29,1353
28,30,31
28,30,32
28,30,1353
28,1351,1353
28,1352,1353
28,1353,1354
28,1353,1355
29,30,31
29,30,32
29,30,34
29,31,32
29,31,33
29,31,34
29,32,34
29,33,34
29,34,35
29,34,36
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,34,35
31,34,36
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
