1,2,3
1,2,4
1,2,6
1,2,296
1,3,4
1,3,5
1,3,6
1,3,7
2,3,4
2,3,5
2,3,6
2,3,7
2,3,296
2,4,5
2,4,6
2,4,288
2,4,296
2,5,6
2,6,7
2,6,8
2,6,296
2,291,296
2,294,296
2,295,296
2,296,297
2,296,298
3,4,5
3,4,6
3,4,7
3,4,288
3,5,6
3,5,7
3,6,7
3,6,8
3,7,8
3,7,9
4,5,6
4,5,7
4,5,288
4,6,7
4,6,8
4,6,288
4,287,288
4,288,289
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
9,11,14
9,11,16
10,11,12
10,11,13
10,11,14
10,11,16
10,12,13
10,12,14
11,12,13
11,12,14
11,12,16
11,13,14
11,13,15
11,13,16
11,14,15
11,14,16
11,14,17
11,15,16
11,16,17
11,16,18
12,13,14
12,13,15
12,14,15
12,14,16
12,14,17
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
13,15,36
14,15,16
14,15,17
14,15,36
14,16,17
14,16,18
14,17,18
14,17,19
15,16,17
15,16,18
15,16,36
15,17,18
15,17,19
15,17,36
15,34,36
15,35,36
15,36,37
15,36,38
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
19,21,25
19,21,27
20,21,22
20,21,23
20,21,25
20,21,27
20,22,23
20,22,24
20,22,25
21,22,23
21,22,24
21,22,25
21,22,27
21,23,24
21,23,25
21,23,26
21,23,27
21,24,25
21,25,26
21,25,27
21,26,27
21,27,28
21,27,29
22,23,24
22,23,25
22,23,26
22,23,27
22,24,25
22,24,26
22,25,26
22,25,27
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
23,26,27
23,26,28
23,27,28
23,27,29
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
27,29,33
28,29,30
28,29,31
28,29,33
28,30,31
28,30,32
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,31,34
29,31,35
29,32,33
29,33,34
29,33,35
30,31,32
30,31,33
30,31,34
30,31,35
30,32,33
30,32,34
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,34,35
31,34,36
31,34,37
31,35,36
31,35,37
32,33,34
32,33,35
32,34,35
32,34,36
32,34,37
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,37,38
34,37,39
35,36,37
35,36,38
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
36,38,41
36,38,43
36,38,44
37,38,39
37,38,40
37,38,41
37,38,43
37,38,44
37,39,40
37,39,41
38,39,40
38,39,41
38,39,43
38,39,44
38,40,41
38,40,42
38,40,43
38,40,44
38,41,42
38,41,43
38,41,44
38,42,43
38,42,44
38,43,44
38,43,45
38,44,45
38,44,46
39,40,41
39,40,42
39,40,43
39,40,44
39,41,42
39,41,43
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
40,42,45
40,43,44
40,43,45
40,44,45
40,44,46
41,42,43
41,42,44
41,42,45
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
42,45,46
42,45,47
43,44,45
43,44,46
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
45,46,47
45,46,48
45,47,48
45,47,49
46,47,48
