1,2,3
1,2,4
1,2,95
1,2,96
1,3,4
1,3,5
1,3,95
1,3,96
1,94,95
1,95,96
1,96,97
2,3,4
2,3,5
2,3,96
2,4,5
2,4,6
2,4,96
2,95,96
2,96,97
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,35,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
34,36,42
35,36,37
35,36,42
36,37,38
36,37,41
36,37,42
36,37,104
36,41,42
36,42,43
36,42,105
37,38,39
37,38,40
37,38,41
37,38,42
37,38,104
37,40,41
37,41,42
37,41,104
37,42,43
37,42,104
37,42,105
37,103,104
37,104,105
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
41,42,105
42,43,44
42,43,105
42,104,105
42,105,106
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
62,63,66
63,64,65
63,64,66
63,64,68
63,65,66
63,66,67
63,66,68
64,65,66
64,65,67
64,65,68
64,65,69
64,66,67
64,66,68
64,67,68
64,68,69
64,68,70
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
65,67,70
65,68,69
65,68,70
65,69,70
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,70,71
68,69,70
68,70,71
69,70,71
70,71,72
71,72,73
71,72,74
72,73,74
72,73,75
72,73,76
72,74,75
72,74,76
73,74,75
73,74,76
73,75,76
73,75,77
73,75,78
73,75,83
73,75,406
73,76,77
73,76,78
74,75,76
74,75,77
74,75,78
74,75,83
74,75,406
74,76,77
74,76,78
75,76,77
75,76,78
75,76,83
75,76,406
75,77,78
75,77,83
75,77,400
75,77,402
75,77,403
75,77,405
75,77,406
75,78,79
75,78,83
75,78,406
75,82,83
75,83,84
75,83,406
75,83,408
75,405,406
75,406,407
76,77,78
76,77,400
76,77,402
76,77,403
76,77,405
76,77,406
76,78,79
77,78,79
77,78,400
77,78,402
77,78,403
77,78,405
77,78,406
77,150,405
77,188,400
77,188,403
77,398,400
77,399,400
77,400,401
77,400,402
77,400,403
77,400,405
77,400,406
77,401,402
77,401,403
77,402,403
77,402,404
77,402,405
77,402,406
77,403,404
77,403,405
77,403,406
77,404,405
77,405,406
77,406,407
78,79,80
78,79,432
79,80,81
79,80,126
79,80,127
79,80,407
79,80,432
79,127,432
79,128,432
79,430,432
79,431,432
79,432,433
80,81,82
80,81,126
80,81,127
80,81,407
80,81,408
80,81,409
80,81,410
80,81,422
80,125,126
80,126,127
80,126,190
80,126,407
80,126,412
80,127,128
80,127,129
80,127,130
80,127,407
80,127,432
80,127,433
80,148,407
80,406,407
80,407,408
81,82,83
81,82,408
81,82,409
81,82,410
81,82,422
81,83,408
81,208,408
81,407,408
81,408,409
81,408,410
81,408,411
81,408,422
81,409,410
81,409,411
81,409,422
81,410,411
81,410,412
81,410,413
81,410,414
81,410,422
81,420,422
81,421,422
81,422,423
81,422,424
81,422,426
82,83,84
82,83,408
82,83,409
82,408,409
82,409,410
82,409,411
83,84,85
83,84,408
83,208,408
83,407,408
83,408,409
83,408,411
84,85,86
85,86,87
85,86,209
85,86,211
85,86,212
86,87,88
86,87,209
86,87,211
86,87,212
86,207,209
86,208,209
86,209,210
86,209,211
86,209,212
86,210,211
86,210,212
86,211,212
86,211,213
86,212,213
86,212,214
87,88,89
87,88,212
87,209,212
87,210,212
87,211,212
87,212,213
87,212,214
88,89,90
88,89,91
89,90,91
89,91,92
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
96,97,221
96,97,223
96,97,224
97,98,99
97,98,221
97,98,223
97,98,224
97,218,221
97,219,221
97,220,221
97,221,222
97,221,223
97,221,224
97,222,223
97,222,224
97,223,224
97,223,225
97,224,225
97,224,226
98,99,100
98,99,223
98,221,223
98,222,223
98,223,224
